,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdvertisingExpense,2400.000,5936.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,29879.000,
CostOfServicesEnvironmentalRemediation,66859.000,58940.000,,
Depreciation,786.000,786.000,786.000,
DepreciationExpense,,,786.000,785.000
EarningsPerShareBasicAndDiluted,-0.000,0.008,-0.010,-0.010
GeneralAndAdministrativeExpense,,,201450.000,458740.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-203169.000,-471659.000,-725592.000,-784785.000
IncreaseDecreaseInAccountsPayable,,,-10450.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,4600.000,
IncreaseDecreaseInDerivativeLiabilities,,,351209.000,
IncreaseDecreaseInInterestPayableNet,,,12147.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-14771.000,
InsuranceTax,262.000,393.000,,
InterestExpense,3500.000,5841.000,172147.000,199110.000
InterestPaid,,,172147.000,
InterestRevenueExpense,1.000,,,
NetCashProvidedByUsedInFinancingActivities,,,305000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,305000.000,
NetCashProvidedByUsedInInvestingActivities,,,-53050.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-53050.000,
NetCashProvidedByUsedInOperatingActivities,,,-222071.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-222071.000,
NetIncomeLoss,-203169.000,-471659.000,-725592.000,-784785.000
NonoperatingIncomeExpense,,,-523356.000,-361093.000
OfficersCompensation,865.000,115.000,,
OperatingExpenses,203170.000,471659.000,202236.000,459525.000
OperatingIncomeLoss,,,-202236.000,-423692.000
OtherLaborRelatedExpenses,33411.000,,,
ProceedsFromNotesPayable,,,305000.000,
ProfessionalFees,17362.000,13233.000,,
Revenues,1.000,,,35833.000
SalariesAndWages,,34903.000,,
SalesRevenueNet,1.000,,,35833.000
TaxesOther,17506.000,14413.000,,
TravelAndEntertainmentExpense,,3000.000,,
