,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AllocatedShareBasedCompensationExpense,,,,,,,40000.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,19000.000,,,,73000.000,,,37464.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9612000.000,,,,7441000.000,,,,3428000.000,,,,16943000.000,,,,8319000.000,,,7223000.000
ComprehensiveIncomeNetOfTax,,,15854000.000,16656000.000,20342000.000,15300000.000,19072000.000,19342000.000,22887000.000,20619000.000,,,,,,,,,,,,
CostOfGoodsSold,84857000.000,87617000.000,85630000.000,91026000.000,96665000.000,81890000.000,93619000.000,97906000.000,108249000.000,103724000.000,111870000.000,123226000.000,121915000.000,107264000.000,115581000.000,122151000.000,130134000.000,127041000.000,127554000.000,127409000.000,129641000.000,132882000.000
DeferredIncomeTaxExpenseBenefit,,,-285000.000,,,,-380000.000,,,,-626000.000,,,,-927000.000,,,,-442000.000,,,-1186000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,3618000.000,,,,4499000.000,,,5005000.000
DepreciationDepletionAndAmortization,,,1953000.000,,,,2268000.000,,,,2860000.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,3046000.000,12000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,700000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses,,,,3000000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,679000.000,16000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.710,0.640,0.870,0.550,0.560,-0.020,0.530,0.530,0.630,0.560,0.650,0.640,0.680,0.530,0.600,0.650,0.730,0.620,0.710,0.750,0.770,0.850
EarningsPerShareDiluted,0.700,0.630,0.850,0.540,0.560,-0.010,0.520,0.530,0.620,0.570,0.640,0.640,0.680,0.530,0.600,0.650,0.730,0.620,0.710,0.750,0.770,0.850
EffectOfExchangeRateOnCashAndCashEquivalents,,,227000.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,0.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,500000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfAccountsReceivable,,,,,,,,,,,,,,,1700000.000,,,,-2500000.000,,,2500000.000
GrossProfit,46762000.000,46626000.000,51406000.000,53146000.000,59746000.000,50911000.000,60824000.000,64355000.000,69704000.000,66085000.000,71642000.000,72961000.000,75881000.000,66717000.000,72893000.000,76570000.000,80794000.000,77793000.000,80594000.000,82164000.000,83145000.000,88743000.000
IncomeLossFromContinuingOperations,,,,16106000.000,19756000.000,,19072000.000,19342000.000,22887000.000,20619000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,36843000.000,41192000.000,,38874000.000,40927000.000,41572000.000,45106000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20401000.000,19867000.000,24460000.000,25689000.000,31093000.000,22866000.000,29860000.000,30701000.000,35623000.000,31566000.000,36908000.000,36637000.000,38418000.000,28567000.000,33600000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.450,0.540,,0.530,0.530,0.630,0.560,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.440,0.540,,0.520,0.530,0.620,0.570,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,3636000.000,586000.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.100,0.020,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.100,0.020,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7654000.000,8367000.000,8882000.000,9583000.000,11337000.000,7901000.000,10788000.000,11359000.000,12736000.000,10947000.000,13357000.000,13393000.000,13882000.000,9911000.000,12261000.000,13700000.000,15132000.000,12519000.000,14203000.000,14945000.000,14877000.000,15919000.000
IncomeTaxesPaidNet,,,1025000.000,,,,2956000.000,,,,593000.000,,,,2746000.000,,,,2568000.000,,,1046000.000
IncreaseDecreaseInAccountsPayableTrade,,,11313000.000,,,,-4552000.000,,,,-3400000.000,,,,939000.000,,,,-11930000.000,,,-668000.000
IncreaseDecreaseInAccountsReceivable,,,15848000.000,,,,12291000.000,,,,5380000.000,,,,-4883000.000,,,,4468000.000,,,2473000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,2811000.000,,,,2307000.000,,,,5171000.000,,,,3906000.000,,,,5901000.000,,,8417000.000
IncreaseDecreaseInInventories,,,1864000.000,,,,-3398000.000,,,,10959000.000,,,,9515000.000,,,,-6139000.000,,,818000.000
IncreaseDecreaseInOtherOperatingAssets,,,54000.000,,,,77000.000,,,,433000.000,,,,1422000.000,,,,1487000.000,,,191000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-111000.000,,,,-501000.000,,,,200000.000,,,,-633000.000,,,,405000.000,,,-144000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,578000.000,382000.000,,311000.000,338000.000,270000.000,-642000.000,178000.000,156000.000,126000.000,-322000.000,101000.000,66000.000,61000.000,-156000.000,56000.000,80000.000,100000.000,94000.000
InterestExpense,49000.000,29000.000,32000.000,38000.000,38000.000,15000.000,48000.000,53000.000,47000.000,41000.000,39000.000,63000.000,58000.000,44000.000,52000.000,52000.000,48000.000,64000.000,57000.000,62000.000,61000.000,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,64000.000
InterestPaid,,,53000.000,,,,50000.000,,,,51000.000,,,,73000.000,,,,70000.000,,,61000.000
NetCashProvidedByUsedInFinancingActivities,,,-145000.000,,,,-294000.000,,,,-708000.000,,,,-1112000.000,,,,-9997000.000,,,-12177000.000
