,2011-03-27,2011-06-19,2011-09-11,2012-03-25,2012-06-17,2012-09-09,2013-03-24,2013-06-16,2013-09-08,2014-03-23,2014-06-15,2014-09-07,2015-03-22,2015-06-14,2015-09-06,2016-03-27,2016-06-19,2016-09-11,2017-03-26,2017-06-18
AcceleratedShareRepurchaseProgramAdjustment,,,,,,,,,,,,,,,,600000000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,1274000.000,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,1424000.000,,,9824000.000,,,1431000.000,,,1390000.000,,,,,,1660000.000,,,1400000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,206780.000,466920.000,377540.000,152340.000,199040.000,199040.000,335420.000,70910.000,70910.000,188080.000,224750.000,,,,
BusinessExitCosts,,,315000.000,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,700000.000,,,1800000.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,3400000.000,,600000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,44639000.000,,,164438000.000,,,20268000.000,,,23993000.000,,,44136000.000,,,44803000.000,,,9279000.000,
CommonStockDividendsPerShareDeclared,,,,,,,0.200,0.200,0.200,0.250,0.250,0.250,0.310,0.310,0.310,0.380,0.380,0.380,0.460,0.460
ComprehensiveIncomeNetOfTax,,25280000.000,22191000.000,20830000.000,28006000.000,25954000.000,34369000.000,33314000.000,30758000.000,39890000.000,38672000.000,35642000.000,45860000.000,46070000.000,37280000.000,46036000.000,49649000.000,47219000.000,62536000.000,65956000.000
CostOfGoodsAndServicesSold,,274239000.000,272967000.000,269938000.000,261517000.000,266670000.000,287811000.000,288022000.000,283416000.000,316810000.000,315818000.000,313054000.000,344961000.000,335950000.000,342742000.000,371959000.000,375503000.000,392774000.000,430401000.000,435766000.000
