,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdvertisingExpense,,,,19000.000,11000.000,,19000.000,36000.000,11000.000,23000.000,33000.000,32000.000,28000.000,21000.000,26000.000,64000.000,11000.000,34000.000,10000.000,22000.000,23000.000,6000.000,17000.000,22000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,383000.000,,842000.000,266000.000
AmortizationOfIntangibleAssets,,,,241000.000,241000.000,,36000.000,36000.000,504000.000,530000.000,516000.000,516000.000,516000.000,517000.000,517000.000,516000.000,516000.000,517000.000,547000.000,607000.000,607000.000,582000.000,570000.000,570000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,144000.000,,193150.000,153000.000,150000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,32000.000,,,,33000.000,,,,35000.000,,,,44000.000,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,170000.000,,,,,,,,,,,,-19000.000,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,9038000.000,,,,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,230000.000,765000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,125000.000,,,,-61000.000,,,,-902000.000,,,,433000.000,,,,1253000.000,,,,5723000.000,
CommonStockDividendsPerShareCashPaid,0.135,0.135,0.135,0.135,0.135,0.675,,0.000,0.000,,0.135,0.135,0.150,-0.135,0.075,0.075,0.083,0.082,0.083,0.083,0.088,0.086,0.087,0.087
ComprehensiveIncomeNetOfTax,,,488000.000,1138000.000,1402000.000,-1057000.000,1421000.000,3781000.000,1675000.000,3716000.000,1256000.000,3914000.000,3508000.000,-60000.000,2149000.000,3975000.000,4158000.000,2207000.000,2702000.000,3473000.000,4401000.000,4420000.000,3933000.000,4566000.000
CostOfGoodsSold,17577789.000,19534980.000,19046000.000,19673000.000,20567000.000,20437000.000,19672000.000,19676000.000,29144000.000,30446000.000,26971000.000,34224000.000,33858000.000,32459000.000,30551000.000,35585000.000,37438000.000,35310000.000,37947000.000,42897000.000,42142000.000,42628000.000,38773000.000,42230000.000
CostsAndExpenses,26073257.000,28131402.000,27971000.000,27768000.000,28907000.000,30219000.000,29236000.000,28786000.000,42056000.000,42928000.000,39149000.000,47363000.000,47123000.000,45085000.000,43124000.000,48722000.000,51081000.000,48494000.000,54558000.000,60045000.000,59276000.000,58819000.000,,
DebtIssuanceCosts,,,,,,,,,,,,,,,68000.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-303000.000,,,,-503000.000,,,,276000.000,,,,62000.000,,,,-479000.000,,,,-320000.000,
DefinedBenefitPlanActuarialGainLoss,,,,-239000.000,-239000.000,,-287000.000,-286000.000,-185000.000,3568000.000,-81000.000,-81000.000,-81000.000,-3925000.000,-199000.000,-200000.000,-199000.000,271000.000,-266000.000,-258000.000,-253000.000,-511000.000,-277000.000,-270000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,4000.000,5000.000,,3000.000,3000.000,3000.000,4000.000,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,317000.000,318000.000,,333000.000,333000.000,332000.000,327000.000,348000.000,349000.000,349000.000,349000.000,336000.000,335000.000,336000.000,336000.000,297000.000,297000.000,297000.000,297000.000,304000.000,305000.000
