,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,,,,,,,,,,,,,12000000.000
AllocatedShareBasedCompensationExpense,,,,,,,3500000.000,4000000.000,3000000.000,2000000.000,4700000.000,3800000.000,,,,,,,,,,,2611000.000
AmortizationOfIntangibleAssets,,,,,3800000.000,,4200000.000,4400000.000,4400000.000,4200000.000,4000000.000,5100000.000,4200000.000,900000.000,5000000.000,5100000.000,4900000.000,4700000.000,4900000.000,4500000.000,4800000.000,4800000.000,4702000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1500000.000,1700000.000,,1500000.000,1500000.000,1400000.000,-3400000.000,1500000.000,900000.000,800000.000,-1200000.000,2300000.000,700000.000,2200000.000,-3100000.000,1900000.000,600000.000,,,
AssetImpairmentCharges,,,713000.000,100000.000,,,0.000,202000.000,,,0.000,3230000.000,2600000.000,2997000.000,,2075000.000,5460000.000,,193000.000,572000.000,930000.000,1449000.000,0.000
BusinessExitCosts1,,,,,,,,,,,,572000.000,1034000.000,,1399000.000,518000.000,848000.000,-142000.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,1036000.000,,,,2380000.000,,,,1612000.000,,,,363000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-50984000.000,,,,-61675000.000,,,,94662000.000,,,,-86814000.000,,,,-54261000.000,,,,-58681000.000
ComprehensiveIncomeNetOfTax,,,,50001000.000,52643000.000,,24943000.000,29106000.000,19066000.000,-67731000.000,8144000.000,23498000.000,-3124000.000,-66448000.000,-26289000.000,19723000.000,-35763000.000,-73428000.000,14946000.000,17408000.000,-1673000.000,-51858000.000,15524000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,34766000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,,,134857000.000,134826000.000,,145807000.000,162960000.000,134943000.000,125772000.000,156202000.000,174349000.000,146801000.000,126541000.000,134823000.000,155801000.000,153267000.000,135934000.000,149774000.000,154188000.000,123454000.000,108693000.000,134323000.000
CostOfGoodsSoldAmortization,,,,800000.000,1000000.000,,1600000.000,1600000.000,1600000.000,1200000.000,1300000.000,1800000.000,1600000.000,200000.000,1400000.000,1600000.000,1400000.000,1400000.000,1300000.000,1300000.000,1200000.000,1300000.000,
CostOfGoodsSoldDepreciation,,,,1100000.000,1100000.000,,800000.000,800000.000,700000.000,600000.000,500000.000,400000.000,500000.000,300000.000,600000.000,400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,600000.000,
CostOfRevenue,125367000.000,127722000.000,126999000.000,,,,,,,,,,,,,,,,,,,,
