,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,0.000,,-36788.000,,,-598.000,,,,-2192.000,,,,-812.000,,,,-10715.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000
GeneralAndAdministrativeExpense,1094.000,2000.000,2300.000,3002.000,7754.000,3170.000,2205.000,2948.000,2646.000,2663.000,9005.000,3686.000,3932.000,4964.000,8224.000,4781.000,4101.000,8066.000,6971.000,6116.000
IncomeTaxesPaid,,,0.000,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,3969.000,,,,-4599.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1254.000,,2185.000,,,2350.000,,,,1494.000,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,-20000.000,,0.000,,,,,,,,,,,,,,,
InterestPaid,,,0.000,,0.000,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,0.000,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-18205.000,,-31219.000,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-18205.000,,-31219.000,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,18954.000,,-5569.000,,,-598.000,,,,-2192.000,,,,-812.000,,,,-10715.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,18954.000,,-5569.000,,,-598.000,,,,-2192.000,,,,-812.000,,,,-10715.000
NetIncomeLoss,-1094.000,-2000.000,-2300.000,-3002.000,-7754.000,-3170.000,-2205.000,-2948.000,-2646.000,-2663.000,-9005.000,-3686.000,-3932.000,-4964.000,-8224.000,-4781.000,-4101.000,-8066.000,-6971.000,-6116.000
OperatingExpenses,1094.000,2000.000,2300.000,3002.000,7754.000,3170.000,2205.000,2948.000,2646.000,2663.000,9005.000,3686.000,3932.000,4964.000,8224.000,4781.000,4101.000,8066.000,6971.000,6116.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,0.000,,0.000,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,-18205.000,,-31219.000,,,,,,,,,,,,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,,,,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,,,,,,,,,,,
SponsorFees,,,,,,,,,,,,,,1034.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,52000000.000,62030000.000,62030000.000,62030000.000,62030000.000,62030000.000,62030000.000,-124060000.000,62030000.000,62030000.000,62030000.000,-124060000.000,62030000.000,62030000.000,62030000.000,-124060000.000,62030000.000
