,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfAcquiredIntangibleAssets,,,,,38789.000,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,114319.000,,,,153407.000,,,,-326182.000,0.000,,,,,,,-117908.000,-152468.000,-34670.000,-5438.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,415250.000,,,,,,,,1668746.000,,,,1603121.000,,,,37530695.000,33252208.000,36297058.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-109864.000,,,,-21753.000,,,,107754.000,,,,-564615.000,,,,5217.000,,,
CommonStockShareSubscriptionsButUnissuedValue,,,,,,,150000.000,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,185856.000,159640.000,156087.000,169275.000,121815.000,50637.000,108681.000,138660.000,3961.000,-193720.000,16128.000,22718.000,12830.000,30165.000,18427.000,20300.000,1857.000,2900.000,1205.000,295.000,274.000,1483.000
Depreciation,,,-52000.000,-52000.000,-118000.000,-303000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
DepreciationAndAmortization,52718.000,52717.000,51833.000,51834.000,156909.000,,,,,,,,13415.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,9298.000,-7510.000,,,,,,,,,,,,,
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,300.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,6570.000,7510.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,7510.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,15868.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,-0.290,-0.180,-0.670,-0.720,-0.150,-0.200,-0.140,-0.180,-0.690,-0.090,-0.120,0.100,-0.040,-0.080,-0.020,0.010,-0.030,-0.020,-0.010,0.110
GainLossOnSaleOfDerivatives,-1331410.000,,-36387.000,,,,,,,,,,,,,,,,,,,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,,,-26058.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-36387.000,304065.000,,,,,,,-4023202.000,-4500.000,-132149.000,0.000,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,11766.000,103030.000,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,-539430.000,-1128446.000,-816749.000,,-5172858.000,-974897.000,-1794809.000,-1711956.000,-646801.000,-1172434.000,-345180.000,59985.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,-1128446.000,-816749.000,,-5172858.000,-974897.000,-1794809.000,-1711956.000,-646801.000,-1172434.000,-345180.000,59985.000,-548983.000,-460688.000,-268085.000,3031422.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-4671056.000,-1872353.000,-1321394.000,-832764.000,-3531366.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,,,,,-268085.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,-0.040,-0.080,-0.020,-0.000,,,-0.010,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-317865.000,8998.000,-7510.000,351074.000,-500.000,,232668.000,,,,-188.000,,,,,
IncomeTaxExpenseBenefit,,,,,,,250000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,799583.000,,,,165186.000,,,,12049.000,,,,-38441.000,,,,-87604.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,-9704.000,,,,-15000.000,,,,57076.000,,,,,,,
IncreaseDecreaseInDeferredCharges,,,3492.000,,,,1288.000,,,,1250.000,,,,579.000,,,,209.000,,,
IncreaseDecreaseInDeferredRevenue,,,-19378.000,,,,45993.000,,,,-44369.000,,,,9438.000,,,,7620.000,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,-87502.000,,,,218481.000,,,,39590.000,,,,-120275.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,-5.000,,,,3000.000,,,,,,,,24.000,,,,,,,
InterestExpense,,,,,,,,218992.000,,,,,,,,15029.000,39973.000,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,99225.000,5219.000,11734.000,88926.000,128250.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,-1632129.000,-165161.000,-163121.000,-184482.000,-203506.000,-193664.000,-217877.000,,-218701.000,,-393918.000,-57030.000,-67821.000,-65040.000,-35998.000,-299118.000,-126040.000,-199342.000,-287686.000,-249069.000,-93150.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,100876.000,,,,316293.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,150000.000,,,,455000.000,,,,-25000.000,,,,41325.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,150000.000,,,,455000.000,,,,-25000.000,,,,41325.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,6750.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,6750.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-109864.000,,,,-178503.000,,,,-347246.000,,,,-539615.000,,,,-36108.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-109864.000,,,,-263339.000,,,,-346746.000,,,,-539615.000,,,,-36108.000,,,
NetIncomeLoss,-4671056.000,-1872353.000,-1321394.000,-832764.000,-3531366.000,-3645786.000,-857295.000,-1119448.000,-824259.000,-1351595.000,-5173358.000,-974897.000,-1562141.000,-1711956.000,-646801.000,-1172434.000,-345368.000,60173.000,-548983.000,-460688.000,-268085.000,3031422.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,16067.000,1977.000,,,,,,
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,-963131.000,-1459111.000,,-630734.000,-1170457.000,,,-548983.000,-460688.000,,
OperatingExpenses,2283197.000,2296000.000,1673813.000,1346973.000,3793861.000,2179521.000,876128.000,1200038.000,841210.000,1242170.000,926515.000,1011750.000,1761946.000,1918401.000,736251.000,713293.000,289711.000,279484.000,265393.000,359808.000,200359.000,158276.000
OperatingIncomeLoss,-1726250.000,-1714028.000,-1118159.000,-956138.000,-3330472.000,-1929128.000,-571177.000,-909844.000,-597633.000,-1032441.000,-756062.000,-913367.000,-1594839.000,-1645115.000,-610803.000,-607984.000,-218789.000,-227237.000,-217579.000,-320059.000,-174973.000,-139760.000
OtherAmortizationOfDeferredCharges,,,41942.000,,,,,,,,57391.000,145164.000,34216.000,-392233.000,-33844.000,-34216.000,-34216.000,-19012.000,,,,
OtherCostAndExpenseOperating,,,41972.000,54593.000,39272.000,98547.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-42.000,,161.000,40.000,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,-35998.000,-564450.000,-126391.000,287222.000,-331404.000,-140629.000,-93112.000,3171183.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,505000.000,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,1000.000,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,47500.000,47500.000,47500.000,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,6175.000,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,25000.000,,,,,,,
Revenues,556947.000,581972.000,,,,,,,,,,,,,,,70922.000,,47814.000,39749.000,25386.000,18516.000
SalesRevenueNet,556947.000,581972.000,,,,,,,,,,,,,,,70922.000,,47814.000,39749.000,25386.000,18516.000
SalesRevenueServicesNet,,,555654.000,390835.000,463389.000,250393.000,304951.000,290194.000,243577.000,209729.000,170453.000,98383.000,167107.000,273286.000,125448.000,105309.000,,,,,,
SellingGeneralAndAdministrativeExpense,2044623.000,2083643.000,1465893.000,1125864.000,3515137.000,2017988.000,767447.000,1061378.000,837249.000,1312298.000,910387.000,989032.000,1749116.000,1888236.000,717824.000,692993.000,287854.000,276584.000,264188.000,359513.000,200085.000,156793.000
SeveranceCosts,,,,,325000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,85568.000,,,,243215.000,,,,,,,,-26250.000,,,,-28650.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,7.080,,6.580,,6.080,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,47500.000,,,,47500.000,,,,47500.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,26974.000,26973.000,-0.000,-1.000,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,10.000,,10.000,,10.000,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,12.000,,12.000,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,0.000,0.000,,,,,,,,,,,,,
