,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,1347639.000,,,,-1057122.000,,,,-674712.000,,,,-206926.000,,,,-114694.000,,,,-91203.000
AssetRetirementObligationAccretionExpense,12540.000,12753.000,19173.000,19536.000,19909.000,20289.000,20676.000,,,,17913.000,,,,34467.000,35177.000,35902.000,23117.000,46808.000,47771.000,48750.000,48398.000,57097.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,610000.000,,,,0.000,,,,89630.000,,,,-132500.000,,,,-27660.000,,,,-16929.000
CostsAndExpenses,2303875.000,2359697.000,2144120.000,1916242.000,2107178.000,4552125.000,1271634.000,1174186.000,1152415.000,1196262.000,969051.000,795268.000,797002.000,16706871.000,531771.000,514564.000,3328390.000,2495105.000,465111.000,466747.000,387088.000,424849.000,367863.000
DepreciationDepletionAndAmortization,1242257.000,1321147.000,1347639.000,1128250.000,1367196.000,1595941.000,901912.000,774788.000,761369.000,683271.000,674712.000,490474.000,516457.000,607767.000,206926.000,193736.000,207922.000,256267.000,114694.000,98018.000,98692.000,98896.000,91203.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,-417354.000,-352799.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,220469.000,-253838.000,0.000,77048.000,0.000,0.000,0.000,0.000,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,796963.000,1415052.000,1521330.000,-417354.000,-352799.000,327403.000,-487209.000,69520.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GainLossOnSaleOfOilAndGasProperty,,,,,,,,-500000.000,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,,,,,,,,,,,,,,,,,,,,,,,0.000
GeneralAndAdministrativeExpense,39796.000,46171.000,38784.000,43331.000,42510.000,76347.000,44649.000,42093.000,42575.000,80183.000,36253.000,26367.000,28021.000,80697.000,21713.000,33698.000,31444.000,77116.000,35916.000,21500.000,51085.000,64081.000,45976.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,263922.000,347871.000,,231316.000,52664.000,60725.000,-16068671.000,,-95853.000,-2934098.000,,-101180.000,-150518.000,61614.000,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,116417.000
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,,,,,37.000,49.000,,33.000,7.000,9.000,-2265.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,,,,,-36.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-16054.000,,,,-8561.000,,,,4893.000,,,,252.000,,,,-2464.000,,,,3054.000
IncreaseDecreaseInAccountsReceivable,,,48382.000,,,,-56693.000,,,,-14294.000,,,,-21273.000,,,,3981.000,,,,19609.000
IncreaseDecreaseInDueFromAffiliatesCurrent,,,-151444.000,,,,42257.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliatesCurrent,,,,,,,,,,,-116872.000,,,,-16691.000,,,,-32854.000,,,,-256610.000
IncreaseDecreaseInInventories,,,-8744.000,,,,-5819.000,,,,11021.000,,,,9357.000,,,,25443.000,,,,-1173.000
IncreaseDecreaseInOtherOperatingAssets,,,-4846.000,,,,11988.000,,,,-86483.000,,,,0.000,,,,,,,,
InterestIncomeDomesticDeposits,,889.000,,,0.000,,,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,0.374,,,,0.378,,,,0.381,,,,0.390,,,,0.390
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,0.630,,,0.630,,,,0.630,,,,0.630,,,,0.630,,,,0.630
NetCashProvidedByUsedInFinancingActivities,,,-1423363.000,,,,-2337935.000,,,,-812088.000,,,,-220809.000,,,,0.000,,,,-9654.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1423363.000,,,,-2337935.000,,,,-812088.000,,,,-220809.000,,,,0.000,,,,-9654.000
NetCashProvidedByUsedInInvestingActivities,,,-1619.000,,,,0.000,,,,,,,,-43146.000,,,,-23240.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1619.000,,,,0.000,,,,,,,,-43146.000,,,,-23240.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,2034982.000,,,,2337935.000,,,,901718.000,,,,131455.000,,,,-4420.000,,,,-7275.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2034982.000,,,,2337935.000,,,,901718.000,,,,131455.000,,,,-4420.000,,,,-7275.000
NetIncomeLossAllocatedToGeneralPartners,377095.000,652272.000,534332.000,-347690.000,-47508.000,-649670.000,47717.000,,,,,,,,,,,,,,,,43074.000
NetIncomeLossAllocatedToLimitedPartners,642081.000,1110625.000,909808.000,-592012.000,-80891.000,-1106196.000,81249.000,,,,,,,,,,,,,,,,73343.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,144.000,248.000,204.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,1.000,49.000,,33.000,7.000,9.000,,-15.000,-14.000,-414.000,-289.000,-14.000,-21.000,9.000,4.710,16.410
OilAndGasProductionExpense,1009282.000,979626.000,738524.000,725125.000,677563.000,668546.000,308500.000,340408.000,331242.000,415241.000,240173.000,260163.000,233899.000,238728.000,268665.000,251953.000,189279.000,422532.000,267693.000,299458.000,188561.000,213474.000,155260.000
OilAndGasSalesRevenue,2526088.000,2706653.000,2066930.000,1393894.000,2331578.000,2468856.000,1667340.000,1368588.000,1500286.000,1166729.000,1200367.000,847932.000,857727.000,638200.000,426356.000,418711.000,394292.000,433933.000,363931.000,316229.000,448702.000,463848.000,484280.000
OperatingIncomeLoss,,1762008.000,,,-128399.000,,-91503.000,,,,,,,,,,,,,,,,
PartnersCapitalAccountDistributions,,,-1423363.000,,,,-2337935.000,,,,-812088.000,,,,-220809.000,,,,0.000,,,,-9654.000
PaymentsForRoyalties,,,,,,,,304000.000,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,13800000.000,13500000.000,,,,,,,,,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,1619.000,,,,0.000,,,,,,,,43146.000,,,,23240.000,,,,0.000
ProductionTaxExpense,,,,,,,,,,,,,,,,,,,,,,,18327.000
ProfitLoss,1019176.000,1762897.000,1444140.000,-939702.000,-128399.000,-1755866.000,128966.000,10084.000,347871.000,47515.000,231316.000,52664.000,60725.000,-16068671.000,-105415.000,-95853.000,-2934098.000,-2061172.000,-101180.000,-150518.000,61614.000,38999.000,116417.000
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,2863843.000,,,,,,
