,2011-03-30,2011-09-28,2011-12-28,2012-03-28,2012-06-27,2012-09-26,2012-12-26,2013-03-27,2013-06-26,2013-09-25,2013-12-25,2014-03-26,2014-06-25,2014-09-24,2014-12-24,2015-03-25,2015-06-24,2015-09-23,2015-12-23,2016-03-23,2016-09-28,2016-12-28,2017-03-29
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,1000000.000,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,500000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,14000000.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2200000.000,,,,724000.000,,,,333000.000,271000.000,119000.000,-610000.000,450000.000,235000.000,19000.000,-585000.000,357000.000,682000.000,561000.000,1027000.000,890000.000,993000.000
AssetImpairmentCharges,,,1098000.000,0.000,,,661000.000,0.000,,,1285000.000,0.000,,,747000.000,0.000,,,468000.000,3413000.000,,1851000.000,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,0.000,120000.000,0.000,0.000,0.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,61800000.000,62200000.000,65400000.000,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,-6000000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,3010000.000,,,3664000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-17880000.000,,,,5207000.000,,,,-3763000.000,,,,6006000.000,,,,10906000.000,,,2709000.000,,
CommonStockDividendsPerShareCashPaid,,0.140,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.140,0.160,0.160,0.160,0.160,0.200,0.200,0.200,0.200,0.240,0.240,0.240,0.240,0.280,0.280,0.280,0.280,0.320,0.320,0.320,0.340,0.340,0.340
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,55155000.000,,31931000.000,37777000.000,62580000.000,56716000.000,30402000.000,47234000.000,57473000.000,22752000.000,32973000.000,43103000.000
CostOfGoodsSold,195182000.000,181618000.000,185189000.000,205155000.000,197767000.000,184695000.000,184591000.000,198316000.000,190775000.000,180658000.000,185179000.000,195439000.000,196752000.000,184785000.000,193762000.000,203960000.000,192556000.000,196603000.000,203799000.000,215362000.000,192302000.000,193537000.000,201903000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,1000000.000,,,0.000
CostsAndExpenses,655885000.000,628815000.000,625984000.000,674022000.000,660064000.000,636963000.000,628198000.000,663433000.000,660729000.000,634911000.000,640096000.000,671218000.000,717062000.000,656708000.000,677416000.000,680992000.000,675960000.000,706312000.000,712991000.000,738363000.000,717016000.000,709517000.000,737773000.000
DepreciationAndAmortization,31858000.000,31183000.000,31153000.000,30929000.000,31789000.000,32629000.000,32979000.000,33222000.000,32651000.000,33156000.000,33538000.000,34218000.000,35169000.000,35542000.000,36072000.000,36599000.000,37029000.000,39171000.000,39114000.000,39050000.000,38886000.000,39305000.000,39335000.000
EarningsPerShareBasic,0.460,0.290,0.450,0.580,0.610,0.380,0.510,0.730,0.660,0.440,0.590,0.850,0.450,0.510,0.650,1.040,0.920,0.550,0.810,1.010,0.420,0.700,0.870
EarningsPerShareDiluted,0.450,0.280,0.440,0.560,0.590,0.360,0.500,0.710,0.630,0.420,0.580,0.820,0.440,0.490,0.640,1.020,0.900,0.540,0.800,1.000,0.420,0.690,0.860
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,662000.000,,,,6493000.000,,,,13924000.000,,,,9376000.000,,,,4752000.000,,,1538000.000,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,10400000.000,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,0.000,2569000.000,55000.000
GainLossOnSaleOfOtherAssets,,364000.000,,,,-945000.000,,,,-1199000.000,,,,-714000.000,,,,1233000.000,,,-481000.000,,
GainLossRelatedToLitigationSettlement,,,,1100000.000,,,,,,,,,,,,8553000.000,,,2032000.000,0.000,,,
GeneralAndAdministrativeExpense,35593000.000,32819000.000,31215000.000,40006000.000,39348000.000,37273000.000,31030000.000,33986000.000,32249000.000,34421000.000,30362000.000,34009000.000,33302000.000,32634000.000,32660000.000,35194000.000,32979000.000,33111000.000,31909000.000,30170000.000,32537000.000,33546000.000,35931000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,28543000.000,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,,,0.000,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,3400000.000,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,0.000,,,0.000,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,0.000,,,,,,,,,,,,,,,,0.000,,3400000.000,0.000,,
IncomeLossFromContinuingOperations,40246000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,55499000.000,33631000.000,50265000.000,62565000.000,62348000.000,40452000.000,55226000.000,72814000.000,61823000.000,42582000.000,57713000.000,80815000.000,35178000.000,47814000.000,58744000.000,96316000.000,81403000.000,48753000.000,68272000.000,78150000.000,32966000.000,48268000.000,59612000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.460,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.450,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,-648000.000,,,,122000.000,,,,108000.000,,,,173000.000,,,186000.000,,
IncomeTaxExpenseBenefit,15253000.000,10010000.000,14591000.000,17632000.000,15344000.000,12588000.000,18049000.000,20863000.000,15456000.000,13370000.000,17969000.000,24552000.000,6358000.000,15076000.000,17438000.000,30889000.000,24180000.000,15546000.000,20578000.000,20648000.000,9733000.000,13631000.000,17243000.000
IncomeTaxesPaidNet,,8376000.000,,,,1215000.000,,,,-1729000.000,,,,8758000.000,,,,15266000.000,,,21992000.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,,-9498000.000,,,,-8697000.000,,,,-8429000.000,,,,-8324000.000,,,,-6904000.000,,,-8261000.000,,
IncreaseDecreaseInAccountsPayable,,-9394000.000,,,,-20666000.000,,,,-4469000.000,,,,-4322000.000,,,,-12175000.000,,,1392000.000,,
IncreaseDecreaseInAccruedLiabilities,,-35454000.000,,,,-29891000.000,,,,-20213000.000,,,,-9305000.000,,,,-21140000.000,,,6017000.000,,
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,,,,,,,,,,,-4748000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,2968000.000,,
IncreaseDecreaseInGiftCardLiability,,,,,,,,,,,,,,,,,,,,,-1604000.000,,
IncreaseDecreaseInIncomeTaxes,,,,,,546000.000,,,,-1494000.000,,,,-5113000.000,,,,-7427000.000,,,-11672000.000,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,-8484000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,,,,,,,,,,,,,-17000.000,,
IncreaseDecreaseInInventories,,801000.000,,,,256000.000,,,,-531000.000,,,,518000.000,,,,-22000.000,,,-20000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-1556000.000,,,,997000.000,,,,727000.000,,,,932000.000,,,,526000.000,,,351000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-1157000.000,,,,309000.000,,,,843000.000,,,,3405000.000,,,,3497000.000,,,768000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-3773000.000,,,,-2672000.000,,,,-1404000.000,,,,-4315000.000,,,,814000.000,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,216000.000,,
IncreaseDecreaseInPrepaidSupplies,,,,,,,,,,,,,,,,,,,,,784000.000,,
InterestExpense,7179000.000,7048000.000,6509000.000,6530000.000,6713000.000,6889000.000,7066000.000,7085000.000,8078000.000,7013000.000,7047000.000,7068000.000,6963000.000,6999000.000,7349000.000,7361000.000,7297000.000,7767000.000,7907000.000,8403000.000,8809000.000,13641000.000,13658000.000
InterestPaidNet,,2023000.000,,,,2393000.000,,,,1808000.000,,,,1774000.000,,,,2280000.000,,,2781000.000,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,246577000.000,247596000.000,262701000.000,250570000.000,248692000.000,261632000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,5800000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-22865000.000,,,,8619000.000,,,,-29335000.000,,,,-25925000.000,,,,91909000.000,,,-36400000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-22865000.000,,,,8619000.000,,,,-29335000.000,,,,-25925000.000,,,,91909000.000,,,-36400000.000,,
NetCashProvidedByUsedInInvestingActivities,,-25868000.000,,,,-36352000.000,,,,-29844000.000,,,,-38967000.000,,,,-126552000.000,,,-27111000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-25868000.000,,,,-36352000.000,,,,-29844000.000,,,,-38967000.000,,,,-126552000.000,,,-27111000.000,,
NetCashProvidedByUsedInOperatingActivities,,30853000.000,,,,32940000.000,,,,55416000.000,,,,70898000.000,,,,45549000.000,,,66220000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,30853000.000,,,,32940000.000,,,,55416000.000,,,,70898000.000,,,,45549000.000,,,66220000.000,,
NetIncomeLoss,40246000.000,23621000.000,35674000.000,44933000.000,47004000.000,27864000.000,37177000.000,51951000.000,46367000.000,29212000.000,39744000.000,56263000.000,28820000.000,32738000.000,41306000.000,65427000.000,57223000.000,33207000.000,47694000.000,57502000.000,23233000.000,34637000.000,42369000.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,,,639515000.000,635360000.000,655907000.000
OperatingIncomeLoss,61234000.000,39587000.000,55920000.000,68023000.000,68307000.000,46544000.000,61566000.000,79326000.000,69339000.000,49013000.000,64299000.000,87190000.000,41663000.000,54310000.000,65482000.000,103223000.000,88187000.000,56247000.000,75619000.000,86276000.000,41476000.000,61526000.000,72868000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,175000.000,0.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,-1108000.000,,-807000.000,-3529000.000,-2847000.000,-507000.000,-2805000.000,-460000.000,-29000.000,-481000.000,-1664000.000,734000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,-1108000.000,,-807000.000,-3529000.000,-2847000.000,-507000.000,-2805000.000,-460000.000,-29000.000,-481000.000,-1664000.000,734000.000
OtherNonoperatingIncomeExpense,1444000.000,1092000.000,854000.000,1072000.000,754000.000,797000.000,726000.000,573000.000,562000.000,582000.000,461000.000,693000.000,478000.000,503000.000,611000.000,454000.000,513000.000,273000.000,560000.000,277000.000,299000.000,383000.000,402000.000
OtherOperatingActivitiesCashFlowStatement,,644000.000,,,,68000.000,,,,165000.000,,,,219000.000,,,,98000.000,,,490000.000,,
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,,,,2491000.000,209000.000,0.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,37138000.000,,,,11508000.000,,,,9514000.000,,,,12376000.000,,,,3757000.000,,,2844000.000,,
PaymentsForRepurchaseOfCommonStock,,77822000.000,,,,86331000.000,,,,66301000.000,,,,53316000.000,,,,51061000.000,,,349963000.000,,
PaymentsOfDividendsCommonStock,,12222000.000,,,,12803000.000,,,,15281000.000,,,,17198000.000,,,,18076000.000,,,18298000.000,,
PaymentsOfFinancingCosts,,1620000.000,,,,0.000,,,,,,,,,,,,,,,9183000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,105577000.000,,,0.000,,
PaymentsToAcquireEquityMethodInvestments,,729000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,27662000.000,,,,37001000.000,,,,29844000.000,,,,40183000.000,,,,23731000.000,,,27111000.000,,
ProceedsFromIssuanceOfLongTermDebt,,70000000.000,,,,0.000,,,,,,,,,,,,,,,350000000.000,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,,8600000.000,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,90000000.000,,,,60000000.000,,,,40000000.000,,,,155500000.000,,,70000000.000,,
ProceedsFromSaleOfProductiveAssets,,2523000.000,,,,649000.000,,,,0.000,,,,1216000.000,,,,2756000.000,,,0.000,,
ProceedsFromStockOptionsExercised,,3449000.000,,,,17855000.000,,,,4953000.000,,,,1882000.000,,,,1306000.000,,,3396000.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,20000000.000,,,,0.000,,,,,,,,,
RepaymentsOfLongTermDebt,,5312000.000,,,,6595000.000,,,,6630000.000,,,,6669000.000,,,,512000.000,,,890000.000,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,83000000.000,,
RestructuringAndRelatedCostIncurredCost,,,2395000.000,1032000.000,,,2148000.000,305000.000,,,265000.000,1224000.000,,,509000.000,76000.000,,,0.000,89000.000,2506000.000,321000.000,794000.000
RestructuringCostsAndAssetImpairmentCharges,,3029000.000,,,,447000.000,,,,640000.000,,,,933000.000,,,,574000.000,,,5150000.000,,
Revenues,717119000.000,668402000.000,681904000.000,742045000.000,728371000.000,683507000.000,689764000.000,742759000.000,730068000.000,683924000.000,704395000.000,758408000.000,758725000.000,711018000.000,742898000.000,784215000.000,764147000.000,762559000.000,788610000.000,824639000.000,758492000.000,771043000.000,810641000.000
SalesRevenueGoodsNet,,,,,,663668000.000,669129000.000,724693000.000,709128000.000,664502000.000,684385000.000,739200000.000,734982000.000,686864000.000,717768000.000,761736000.000,738378000.000,740481000.000,765672000.000,805145000.000,737410000.000,748709000.000,790624000.000
SalesRevenueNet,717119000.000,668402000.000,681904000.000,742045000.000,728371000.000,683507000.000,689764000.000,742759000.000,730068000.000,683924000.000,704395000.000,758408000.000,758725000.000,711018000.000,742898000.000,784215000.000,764147000.000,762559000.000,788610000.000,824639000.000,758492000.000,771043000.000,810641000.000
SeveranceCosts,,,0.000,0.000,,,,1269000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,717000.000,,,,,,,209000.000,0.000,293000.000,0.000,5929000.000
ShareBasedCompensation,,3918000.000,,,,6521000.000,,,,5000000.000,,,,3788000.000,,,,4189000.000,,,4034000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,504000.000,,,,414000.000,,,,220000.000,,,,264000.000,,,214000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,35.600,,,,39.120,,,,48.900,,,,49.890,,,54.330,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,223000.000,,,,175000.000,,,,219000.000,,,,277000.000,,,481000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,13.690,,,,15.650,,,,11.610,,,,11.190,,,9.650,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,34.820,,,,40.850,,,,49.040,,,,54.150,,,54.330,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,806000.000,,,,219000.000,,,,81000.000,,,,50000.000,,,127000.000,,
StockRepurchaseProgramAuthorizedAmount,,2885000000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,370000000.000,,,,579000000.000,,,,479400000.000,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,2500000.000,,,,1600000.000,,,,1100000.000,,,,894000.000,,,5600000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,1595000.000,1373000.000,1200000.000,-2836000.000,983000.000,701000.000,734000.000,732000.000,647000.000,552000.000
WeightedAverageNumberOfDilutedSharesOutstanding,89647000.000,83583000.000,81655000.000,79735000.000,-164309000.000,76558000.000,74720000.000,73341000.000,-150461000.000,68802000.000,68628000.000,68342000.000,-137620000.000,66263000.000,64963000.000,64091000.000,-130913000.000,61208000.000,59899000.000,57407000.000,55576000.000,50480000.000,49506000.000
WeightedAverageNumberOfSharesOutstandingBasic,87679000.000,81744000.000,79840000.000,77582000.000,-160607000.000,73903000.000,72560000.000,71067000.000,-145742000.000,66693000.000,66811000.000,66479000.000,-133732000.000,64668000.000,63590000.000,62891000.000,-128077000.000,60225000.000,59198000.000,56673000.000,54844000.000,49833000.000,48954000.000
