,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,,,18887000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,340000.000,,,,423000.000,,,,1074000.000,,,,375000.000,,,,579000.000,,,,567000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,500000.000,200000.000,,600000.000,600000.000,600000.000,500000.000,600000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,492000.000,,,,529000.000
AmortizationOfIntangibleAssets,,,,700000.000,700000.000,,700000.000,700000.000,700000.000,700000.000,700000.000,700000.000,700000.000,800000.000,600000.000,600000.000,600000.000,700000.000,500000.000,500000.000,500000.000,600000.000,400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,19917.000,18610.000,,0.000,2945.000,0.000,,86608.000,85074.000,0.000,,,22825.000,84259.000,,135906.000,152447.000,227888.000,,278701.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,3000000.000,,,,13300000.000,,,,15200000.000,,,,17000000.000,,,,21900000.000
ComprehensiveIncomeNetOfTax,,,33592000.000,5523000.000,5874000.000,94061000.000,1963000.000,4078000.000,2201000.000,25980000.000,2193000.000,2268000.000,1539000.000,-17132000.000,-262000.000,2975000.000,-5325000.000,-1729000.000,307000.000,1598000.000,-5638000.000,-991000.000,11110000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,41191000.000
CostOfRevenue,41960000.000,39055000.000,40799000.000,39432000.000,41176000.000,38819000.000,40284000.000,39960000.000,41829000.000,41676000.000,40948000.000,41288000.000,42621000.000,41423000.000,40183000.000,39219000.000,41013000.000,42059000.000,42479000.000,40605000.000,41903000.000,,
CostsAndExpenses,87554000.000,84207000.000,86413000.000,83780000.000,85746000.000,83703000.000,87380000.000,81771000.000,89768000.000,90460000.000,88934000.000,88892000.000,90632000.000,91810000.000,91195000.000,90927000.000,96710000.000,95319000.000,94294000.000,92652000.000,94145000.000,93080000.000,93855000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,,550000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,1297000.000,,,,1685000.000,,,,837000.000,,,,240000.000,,,,-1251000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,,,,,,,,,,,,,,0.040,,,,0.033,,
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,,,,,6600000.000,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,-1015000.000,,-553000.000,-553000.000,-320000.000,,-751000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,900000.000,1400000.000,4118000.000,,,,-486000.000,,-1956000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,9300000.000,,,,,,
Depreciation,,,,16700000.000,17300000.000,,18000000.000,19100000.000,19300000.000,18100000.000,18000000.000,18200000.000,19000000.000,19900000.000,20700000.000,21300000.000,22000000.000,21400000.000,21400000.000,22000000.000,22500000.000,21900000.000,20800000.000
