,2011-09-30,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,-1333000.000,,,,-767000.000,,,,-630000.000,,,,-586000.000,,,,-1235000.000
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,-606000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,121000.000,,,,40000.000,,,,58000.000,,,,230000.000,,,,71000.000
AmortizationOfDeferredHedgeGains,,,,,,,,,,,,,,,,,3000.000,14000.000,,
AmortizationOfIntangibleAssets,,,,92000.000,,,,,,,,,,,,,,,,157000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,9000.000,25500.000,38500.000,48500.000,40210.000,-67210.000,45784.000,93093.000,41256.000,-137133.000,10500.000,10950.000,64763.000,-213.000,93508.000,75763.000,67884.000,-177155.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,535000.000,,,,411000.000,,472000.000,,401000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,940000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,1413000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,473000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,334000.000,496000.000,265000.000,141000.000,65000.000,-44000.000,397000.000,350000.000,-81000.000,-263000.000,619000.000,587000.000,,,1436000.000,1699000.000,1354000.000,9000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,683000.000,614000.000,273000.000,256000.000,138000.000,17000.000,397000.000,385000.000,27000.000,0.000,619000.000,587000.000,,,1436000.000,1699000.000,1354000.000,9000.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,13160000.000,10431000.000,5038000.000,3568000.000,3088000.000,5540000.000,10313000.000,11908000.000,4342000.000,10715000.000,8941000.000,11487000.000,,,21513000.000,23142000.000,21776000.000,152000.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,15832000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,1413000.000,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,13000.000,17000.000,8000.000,,,,,35000.000,108000.000,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,,399000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,-4687000.000,,,,3783000.000,,,,-1620000.000,,,,-2375000.000,,,,33587000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,,204000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,,,,3398000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,0.000
CommonStockDividendsPerShareDeclared,,,,0.305,,,,0.325,,,,0.245,,,,0.265,,,,0.190
CommunicationsAndInformationTechnology,,,,,,,,,,,,,,,,,,,,368000.000
ComprehensiveIncomeNetOfTax,6799000.000,4211000.000,5355000.000,940000.000,-6528000.000,3878000.000,-744000.000,9442000.000,9314000.000,4523000.000,5965000.000,4971000.000,-564000.000,6547000.000,1137000.000,7842000.000,5737000.000,-48000.000,-6553000.000,4875000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,-237000.000
DefinedBenefitPlanActuarialGainLoss,,,-222000.000,-15000.000,-15000.000,-13000.000,148000.000,-7000.000,-7000.000,-7000.000,-7000.000,-11000.000,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-1000.000,101000.000,82000.000,83000.000,,,,,,,,-8000.000,-7000.000,,-7000.000,-7000.000,-7000.000,-7000.000,
DefinedBenefitPlanContributionsByEmployer,,,,49000.000,,,,74000.000,,,,75000.000,,,,79000.000,,,,
DefinedBenefitPlanInterestCost,,17000.000,63000.000,30000.000,30000.000,30000.000,30000.000,37000.000,38000.000,37000.000,37000.000,31000.000,31000.000,32000.000,31000.000,32000.000,32000.000,32000.000,32000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,41000.000,268000.000,54000.000,53000.000,57000.000,60000.000,60000.000,61000.000,60000.000,60000.000,59000.000,58000.000,56000.000,61000.000,57000.000,57000.000,57000.000,57000.000,
DefinedBenefitPlanServiceCost,,23000.000,84000.000,91000.000,91000.000,14000.000,13000.000,16000.000,16000.000,16000.000,16000.000,17000.000,19000.000,17000.000,18000.000,18000.000,18000.000,18000.000,18000.000,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,291000.000,,,,291000.000,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,838000.000
DepreciationNonproduction,,,,342000.000,,,,391000.000,,,,433000.000,,,,403000.000,,,,
DividendsCommonStock,,,,1196000.000,,,,1281000.000,,,,1458000.000,,,,1593000.000,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,2870000.000
EarningsPerShareBasic,0.780,0.800,0.860,0.820,0.810,0.900,0.820,0.960,0.650,0.650,0.210,0.650,0.650,0.660,0.570,0.730,0.720,0.600,0.420,0.290
EarningsPerShareDiluted,0.770,0.790,0.860,0.820,0.800,0.890,0.830,0.950,0.650,0.650,0.200,0.640,0.640,0.650,0.570,0.720,0.710,0.590,0.430,0.290
EquipmentExpense,416000.000,492000.000,387000.000,510000.000,471000.000,506000.000,518000.000,513000.000,524000.000,569000.000,560000.000,565000.000,580000.000,584000.000,592000.000,589000.000,558000.000,568000.000,561000.000,
FederalDepositInsuranceCorporationPremiumExpense,242000.000,187000.000,237000.000,196000.000,145000.000,175000.000,180000.000,190000.000,175000.000,165000.000,169000.000,201000.000,210000.000,212000.000,210000.000,217000.000,218000.000,160000.000,210000.000,380000.000
FeesAndCommissionsCreditCards,361000.000,340000.000,419000.000,336000.000,396000.000,440000.000,400000.000,344000.000,376000.000,436000.000,428000.000,366000.000,402000.000,477000.000,449000.000,400000.000,430000.000,491000.000,461000.000,
FeesAndCommissionsDepositorAccounts,372000.000,286000.000,351000.000,295000.000,321000.000,346000.000,286000.000,259000.000,300000.000,335000.000,257000.000,198000.000,255000.000,224000.000,215000.000,211000.000,252000.000,215000.000,188000.000,1360000.000
FeesAndCommissionsFiduciaryAndTrustActivities,746000.000,839000.000,850000.000,906000.000,851000.000,900000.000,977000.000,972000.000,1102000.000,954000.000,948000.000,945000.000,985000.000,957000.000,1001000.000,948000.000,955000.000,975000.000,951000.000,2864000.000
FeesAndCommissionsMortgageBanking,5000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,78000.000,25000.000,34000.000,10000.000,150000.000,21000.000,18000.000,42000.000,61000.000,160000.000,183000.000,10000.000,98000.000,13000.000,74000.000,26000.000,193000.000,119000.000,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,505000.000,753000.000,429000.000,303000.000,107000.000,416000.000,228000.000,441000.000,668000.000,283000.000,169000.000,789000.000,585000.000,76000.000,164000.000,99000.000,120000.000,28000.000,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,99000.000,,490000.000,794000.000,226000.000,290000.000,419000.000,30000.000,975000.000,33000.000,691000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,100000.000,,490000.000,795000.000,214000.000,296000.000,425000.000,30000.000,996000.000,86000.000,693000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,364000.000,,,,705000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,-95000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,-95000.000
GainLossOnSaleOfSecuritiesNet,993000.000,670000.000,597000.000,265000.000,256000.000,138000.000,17000.000,397000.000,350000.000,-81000.000,-263000.000,619000.000,587000.000,,,1436000.000,1699000.000,1354000.000,9000.000,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,8459000.000,8272000.000,6505000.000,,5612000.000,,6223000.000,5759000.000,4878000.000,-11628000.000,6917000.000,7116000.000,6361000.000,-13236000.000,5905000.000,5388000.000,6469000.000,-10988000.000,7413000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,54000.000,21000.000,20000.000,19000.000,44000.000,19000.000,21000.000,16000.000,43000.000,28000.000,25000.000,33000.000,35000.000,48000.000,54000.000,60000.000,84000.000,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,0.000,54000.000,,,,,,,,,,,,,,,,,62000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,3515000.000,3647000.000,,5515000.000,4926000.000,4245000.000,-10414000.000,5228000.000,5743000.000,4112000.000,-10586000.000,3267000.000,3300000.000,4395000.000,-6266000.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,19000.000,,19000.000,21000.000,16000.000,42000.000,28000.000,25000.000,33000.000,35000.000,48000.000,54000.000,60000.000,84000.000,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,5751000.000,1965000.000,,708000.000,833000.000,633000.000,-1214000.000,1689000.000,1373000.000,2249000.000,-2650000.000,2638000.000,2088000.000,2074000.000,-4722000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4334000.000,4310000.000,4726000.000,4579000.000,4357000.000,4889000.000,4549000.000,5372000.000,5368000.000,5490000.000,4297000.000,5512000.000,5388000.000,5479000.000,4741000.000,6202000.000,6115000.000,5482000.000,3010000.000,5692000.000
IncomeTaxExpenseBenefit,1324000.000,1205000.000,1358000.000,1363000.000,1187000.000,1356000.000,1285000.000,1585000.000,1511000.000,1623000.000,1195000.000,1631000.000,1515000.000,1548000.000,1273000.000,1796000.000,1804000.000,1850000.000,426000.000,1481000.000
IncomeTaxesPaidNet,,,,,,,,1310000.000,,,,1122000.000,,,,1419000.000,,,,296000.000
IncreaseDecreaseInDeposits,,,,5335000.000,,,,29818000.000,,,,6889000.000,,,,19788000.000,,,,-26495000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,,-3036000.000,,,,-4662000.000,,,,-3509000.000,,,,-6734000.000,,,,-7372000.000
IncreaseDecreaseInOtherLoans,,,,,,,,,,,,,,,,18684000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,-609000.000,,,,569000.000,,,,15390000.000,,,,2000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,-1120000.000,,,,-516000.000,,,,-1396000.000,,,,-1254000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,27376.000,20965.000,17653.000,18491.000,23808.000,-39710.000,27219.000,39817.000,52581.000,-69740.000,79719.000,90655.000,75757.000,-166119.000,71826.000,64985.000,65408.000,,120126.000
InsuranceCommissionsAndFees,,,,,,,,,,,,,,,,,,,,364000.000
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,,,,,,,26185000.000
