,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,97000.000,194000.000,,151000.000,441000.000,158000.000,,190000.000,142000.000,164000.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,282456.000,287979.000,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,-0.490,-0.550,-0.130,-0.230,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,-0.490,-0.550,-0.130,-0.230,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,-10569000.000,-11877000.000,-2870000.000,-4940000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,87332000.000,43335000.000,62498000.000,55130000.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,7701800.000,,,,,,,,,,,,19000.000,,,,,,,,
CapitalLeaseObligationsIncurred,,,874651.000,,,,316850.000,,,,,,,,126000.000,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,12382000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,5998000.000,,,,-6631000.000,,,,13196000.000
ComprehensiveIncomeNetOfTax,,,12902424.000,-2799297.000,2964279.000,3319049.000,4860860.000,-5362602.000,-3195698.000,-6545482.000,2533311.000,,,,-7010000.000,-11533000.000,-3760000.000,-5456000.000,-7881000.000,-11838000.000,-12464000.000,-7381000.000,-9057000.000
CostOfServices,21950230.000,21718157.000,38548049.000,25010953.000,30918343.000,40802592.000,43232641.000,28286561.000,18492618.000,17663536.000,33913898.000,17656710.000,25071320.000,24940449.000,,,,,,,,,
CostsAndExpenses,29001672.000,29124163.000,46570650.000,33244190.000,39738449.000,49984515.000,52299551.000,37107522.000,26941656.000,25563885.000,41603945.000,24670654.000,32068232.000,34051969.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-91234.000,,,,-930840.000,,,,-572361.000,,,,-3418000.000,,,,-1033000.000,,,,-16000.000
Depreciation,,,,,,,,,,,,,,,11223000.000,12380000.000,11966000.000,11503000.000,12045000.000,11331000.000,10591000.000,10316000.000,
DepreciationAndAmortization,4778547.000,4968140.000,5722599.000,6182912.000,6685698.000,6911388.000,6686369.000,6367015.000,6057092.000,5533714.000,5075382.000,4856051.000,4708500.000,4512353.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,10176000.000
EarningsPerShareBasic,0.030,0.050,0.610,-0.100,0.050,0.200,0.290,-0.180,-0.180,-0.220,0.190,-0.180,-0.180,-1.130,-0.370,-0.550,-0.130,-0.220,-0.400,-0.540,-0.570,-0.330,-0.420
EarningsPerShareDiluted,0.030,0.050,0.600,-0.100,0.050,0.200,0.290,-0.180,-0.180,-0.220,0.190,-0.180,-0.180,-1.130,-0.370,-0.550,-0.130,-0.220,-0.400,-0.540,-0.570,-0.330,-0.420
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-101000.000,,,,233000.000,,,,6000.000
