,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,-1000.000,,-10000.000,-2000.000,-4000.000,-17000.000,-147000.000,13000.000,1000.000,-120000.000,-42000.000,-5000.000,-7000.000,19000.000,0.000,0.000,0.000,-8000.000,0.000,0.000
AllocatedShareBasedCompensationExpense,,,,175000.000,,184000.000,260000.000,235000.000,233000.000,234000.000,205000.000,221000.000,150000.000,255000.000,146000.000,59000.000,-13000.000,55000.000,13000.000,0.000,183000.000,0.000,0.000
AmortizationOfIntangibleAssets,,,,1000.000,,13000.000,16000.000,7000.000,64000.000,0.000,0.000,0.000,5000.000,5000.000,8000.000,5000.000,-1000.000,0.000,4800.000,7200.000,0.000,0.000,2400.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,92000.000,,84598.000,57500.000,57500.000,-143932.000,404380.000,671168.000,400641.000,,395081.000,343585.000,340586.000,-739671.000,587341.000,336834.000
CommonStockDividendsPerShareCashPaid,,,,,,1.500,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,2811960.000,2629860.000,3659505.000,3518867.000,4259701.000,3496482.000,4263580.000,5332798.000,5849877.000,7325375.000,8709891.000,7413849.000,7059708.000,3962450.000,3702654.000,2988044.000,2482201.000,3267767.000,2757635.000,2621016.000,2835905.000,1828052.000,2302431.000
CostOfGoodsSold,2779900.000,2043266.000,2783129.000,2145657.000,2417852.000,2160448.000,2602547.000,2848306.000,2989756.000,3798857.000,3880669.000,3924222.000,3446860.000,2241553.000,2376434.000,2300470.000,1499114.000,2908957.000,3061780.000,2490681.000,2650921.000,1740703.000,2181087.000
CostOfServicesMaintenanceCosts,,,,,,,,,,,,,,,,,,283239.000,306135.000,357390.000,324258.000,342439.000,290910.000
DeferredIncomeTaxesAndTaxCredits,,167.000,,,,53869.000,,,,332096.000,,,,-431153.000,,,,,,,,7.000,
Depreciation,,,,111000.000,,106000.000,111000.000,113000.000,170000.000,129000.000,144000.000,140000.000,187000.000,135000.000,140000.000,138000.000,187000.000,114000.000,113000.000,117000.000,156000.000,108000.000,111000.000
DepreciationDepletionAndAmortization,,167057.000,,,,119159.000,,,,129484.000,,,,140026.000,,,,113770.000,,,,108336.000,
EarningsPerShareBasic,-0.000,-0.020,0.020,0.020,0.160,0.020,0.070,0.020,-0.000,0.060,0.050,0.030,-0.130,0.040,-0.020,-0.210,-0.160,-0.010,0.090,0.010,0.030,-0.070,0.350
EarningsPerShareDiluted,-0.000,-0.020,0.020,0.020,0.160,0.020,0.070,0.020,-0.000,0.060,0.050,0.030,-0.130,0.030,-0.020,-0.210,-0.150,-0.010,0.090,0.010,0.030,-0.070,0.350
EffectiveIncomeTaxRateContinuingOperations,,,,0.320,,0.230,0.100,-0.030,-0.240,0.290,0.290,0.260,2.563,-2.240,-0.420,13.281,-11.268,0.200,0.214,0.107,-0.299,0.237,0.169
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,-10304.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,8800.000,,,,563.000,,,,,
GrossProfit,3159534.000,2125599.000,3100716.000,2615625.000,2668325.000,3040252.000,3951394.000,3445456.000,2187468.000,3780436.000,3785125.000,3162127.000,2858512.000,2761805.000,1583396.000,1931645.000,654889.000,3315811.000,5903347.000,3883576.000,3384646.000,1537814.000,2351471.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,2008079.000,253893.000,,-1566305.000,7136075.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-78393.000,-594588.000,375087.000,383478.000,417954.000,413708.000,1230279.000,298953.000,63819.000,1424757.000,1103840.000,673120.000,-3285071.000,183022.000,-622545.000,-247315.000,-2875818.000,-269298.000,,,,,
IncomeTaxExpenseBenefit,588.000,-251609.000,86214.000,123507.000,-2355175.000,96119.000,123151.000,-8520.000,-90908.000,416161.000,319623.000,176090.000,-1195496.000,-410720.000,-258454.000,3284658.000,-312006.000,-53860.000,429766.000,27096.000,165328.000,-371331.000,1205650.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,3300000.000,,,-306000.000,-150000.000,,,1900000.000
IncomeTaxesPaid,,153327.000,,,,130000.000,,,,325000.000,,,,190000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,583504.000,,,,-360176.000,,,,-83166.000,,,,-731985.000,,,,1134837.000,,,,209845.000,
IncreaseDecreaseInAccountsReceivable,,-563712.000,,,,260114.000,,,,270419.000,,,,138608.000,,,,2951983.000,,,,-724111.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-405416.000,,,,-77447.000,,,,-94272.000,,,,-127663.000,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-160086.000,,,,-57963.000,,,,124502.000,,,,-1042443.000,,,,338475.000,,,,356246.000,
IncreaseDecreaseInDeferredRevenue,,685291.000,,,,-265020.000,,,,-201798.000,,,,70319.000,,,,-18302.000,,,,171644.000,
IncreaseDecreaseInInventories,,634926.000,,,,-333853.000,,,,623028.000,,,,-167450.000,,,,-73406.000,,,,552604.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,10448.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-26433.000,,,,1638084.000,,,,-128936.000,,,,44358.000,,,,-293373.000,,,,375388.000,
IncreaseDecreaseInUnbilledReceivables,,,,,,,,,,775268.000,,,,-646964.000,,,,-1233885.000,,,,6397.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,300.000,49000.000,808000.000,-754514.000,206260.000,236855.000,226212.000,-448100.000,84955.000,,,,,92442.000,117839.000,,,111556.000
InterestExpense,350.000,237.000,180.000,120.000,61.000,,,,,,,,,,,,,,,,,,
InterestPaid,,237.000,,,,,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,25000.000,,,,27186.000,,,,,,,,,
InvestmentIncomeInterest,26885.000,21779.000,20156.000,20557.000,38520.000,17572.000,6181.000,8529.000,8892.000,10467.000,5299.000,5280.000,710.000,5885.000,6013.000,6372.000,6534.000,7025.000,8340.000,9092.000,9047.000,9876.000,9947.000
MaintenanceRevenue,,,,,,,,,,,,,,,,,,697890.000,981764.000,1023302.000,894872.000,703732.000,698155.000
NetCashProvidedByUsedInContinuingOperations,,157785.000,,,,-25949615.000,,,,-558768.000,,,,-1005935.000,,,,-8548.000,,,,-606514.000,
NetCashProvidedByUsedInFinancingActivities,,-351902.000,,,,-24245455.000,,,,,,,,-254170.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-351902.000,,,,-24245455.000,,,,,,,,-254170.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,-111898.000,,,,-43231.000,,,,-336572.000,,,,-26232.000,,,,-65504.000,,,,-47340.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-111898.000,,,,-43231.000,,,,-336572.000,,,,-26232.000,,,,-65504.000,,,,-47340.000,
NetCashProvidedByUsedInOperatingActivities,,621585.000,,,,-1660929.000,,,,-222196.000,,,,-725533.000,,,,56956.000,,,,-559174.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,621585.000,,,,-1660929.000,,,,-222196.000,,,,-725533.000,,,,56956.000,,,,-559174.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,-342979.000,288873.000,259971.000,2773129.000,317589.000,1107128.000,307473.000,154727.000,1008596.000,784217.000,497030.000,-2089575.000,593742.000,-364091.000,-3531973.000,-2563812.000,-215438.000,1578313.000,226797.000,397129.000,-1194974.000,5930425.000
