,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,2188000.000,2491000.000,,3738000.000,,,,,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,60000.000,,,,132000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,55000.000,,,,71000.000,,,,98000.000,,,,136000.000,,,,139000.000,,,,192000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,136700.000,125200.000,,3000.000,1300.000,,,,,30000.000,,36000.000,26000.000,22000.000,,,123000.000,124000.000,,128000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5890000.000,,,,2405000.000,,,,-1547000.000,,,,-4921000.000,,,,-5751000.000,,,,13486000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,1.000
ComprehensiveIncomeNetOfTax,,,1703000.000,-3558000.000,323000.000,-54000.000,1153000.000,632000.000,-40000.000,818000.000,952000.000,60000.000,665000.000,11469000.000,2647000.000,-1010000.000,10513000.000,306000.000,-1683000.000,-2483000.000,-1659000.000,-174000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,105000.000,-1058000.000,-1923000.000,149000.000,678000.000,2335000.000,-957000.000,1243000.000,1734000.000,975000.000,211000.000,1664000.000,974000.000,952000.000,3666000.000,5000.000,0.000,0.000,0.000,0.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1808000.000,-4616000.000,-1600000.000,95000.000,1831000.000,2967000.000,-997000.000,2061000.000,2686000.000,1035000.000,876000.000,13133000.000,3621000.000,-58000.000,14179000.000,311000.000,-1683000.000,-2483000.000,-1659000.000,-174000.000,-2670000.000
CostOfRealEstateSales,27582000.000,13509000.000,13453000.000,7385000.000,24440000.000,10847000.000,15952000.000,23833000.000,6942000.000,7402000.000,3818000.000,4682000.000,5478000.000,6672000.000,2110000.000,2011000.000,4459000.000,1845000.000,2209000.000,1889000.000,4075000.000,1529000.000,1976000.000
CostOfRevenue,39197000.000,25130000.000,25184000.000,19178000.000,36820000.000,25242000.000,28574000.000,37343000.000,19731000.000,22609000.000,18419000.000,17766000.000,19309000.000,22448000.000,16640000.000,17299000.000,17243000.000,16629000.000,15478000.000,16366000.000,18258000.000,16898000.000,17344000.000
CostOfServicesDepreciation,2109000.000,2198000.000,2117000.000,2166000.000,2644000.000,2238000.000,2230000.000,2308000.000,2252000.000,2263000.000,2247000.000,2225000.000,2241000.000,2264000.000,2304000.000,2346000.000,2063000.000,2030000.000,1682000.000,1983000.000,2189000.000,2228000.000,2141000.000
CostsAndExpenses,40868000.000,26662000.000,26655000.000,21035000.000,38362000.000,26904000.000,30338000.000,37572000.000,21309000.000,24340000.000,19951000.000,19679000.000,19544000.000,24573000.000,18616000.000,19444000.000,-1299000.000,18378000.000,18553000.000,20512000.000,20755000.000,19344000.000,22163000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,12500000.000,,8500000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,1880000.000,,,,-22000.000,,-12800000.000,,
