,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,13244.000,,37459.000,99352.000,21825.000,38126.000,75642.000,22477.000,10115.000,-9106.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,389533.000,,417866.000,455157.000,15018.000,1038088.000,,,404507.000,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,25000.000,16801.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,507478.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,82084.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,90948.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,9519476.000,,11215147.000,,,,14786447.000,14748446.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-811515.000,,,,259628.000,,,,-2160958.000,,,,1478438.000,,,,5070723.000,,,,2222312.000,
CostOfRevenue,,,,,,,,,,,,,,,,,,,,121260.000,,274832.000,297372.000
DebtConversionConvertedInstrumentAmount1,,1150000.000,,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,82014.000,83864.000,90223.000,93357.000,,,,,,,,,,
DepreciationAndAmortization,91892.000,98373.000,98708.000,103338.000,13521.000,20995.000,21830.000,62280.000,215969.000,105215.000,106810.000,113424.000,116813.000,109726.000,123079.000,121339.000,136497.000,218346.000,170981.000,168641.000,148528.000,161977.000,163368.000
DepreciationDepletionAndAmortization,,98374.000,,,,20995.000,,,,105215.000,,,,109726.000,,,,218346.000,,,,161977.000,
EarningsPerShareBasicAndDiluted,-0.010,0.000,0.000,-0.000,-0.010,-0.010,-0.000,-0.000,-0.020,-0.010,0.000,0.000,-0.960,-0.510,-0.110,-0.080,0.070,-0.130,-0.140,-0.140,-0.100,-0.160,-0.130
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2154995.000,-2409905.000,-1543882.000,-1429645.000,-1767280.000,-8704757.000,-3127631.000,-2135612.000,-3718472.000,-6291650.000,-2750436.000,-1919057.000,-2105518.000,-7828644.000,-1885582.000,-1670882.000,-496029.000,-2926270.000,-3467623.000,-3367011.000,-2415075.000,-3961384.000,-3428856.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,19117.000,,,,216793.000,,,,234728.000,,,,-253997.000,,,,-320825.000,,,,-124053.000,
IncreaseDecreaseInAccountsReceivable,,24024.000,,,,64788.000,,,,91716.000,,,,282502.000,,,,4480.000,,,,-828076.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,176485.000,,,,-59001.000,,,,-224524.000,,,,-477881.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,26065.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-13868.000,,,,-27682.000,,,,-47686.000,,,,18102.000,,,,-71896.000,,,,-66776.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,14426354.000,,4470502.000,4453835.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,124382605.000,,3777888.000,3808894.000,,,,,,,,
InterestExpense,664037.000,597535.000,42833.000,2422.000,273.000,,-405.000,-333.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,434.000,239.000,111.000,-11813.000,-31875.000,16.000,5052.000,3339.000,2845.000,4062.000,2660.000,1437.000,1331.000,1204.000
NetCashProvidedByUsedInFinancingActivities,,,,,,2000000.000,,,,,,,,3865098.000,,,,7857565.000,,,,4333847.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,2000000.000,,,,,,,,3865098.000,,,,7857565.000,,,,4333847.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,-94510.000,,,,-30825.000,,,,-66096.000,,,,-42647.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,-94510.000,,,,-30825.000,,,,-66096.000,,,,-42647.000,
NetCashProvidedByUsedInOperatingActivities,,-811515.000,,,,-1740372.000,,,,-2066448.000,,,,-2355835.000,,,,-2720746.000,,,,-2068888.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-811515.000,,,,-1740372.000,,,,-2066448.000,,,,-2355835.000,,,,-2720746.000,,,,-2068888.000,
NetIncomeLoss,,-2409905.000,-1543882.000,-1429645.000,-1767280.000,-8704757.000,-3127631.000,-2135612.000,-3718472.000,-6291650.000,-2750436.000,-1919057.000,-2105518.000,-7828644.000,-1885582.000,-1670882.000,-496029.000,-2926270.000,-3467623.000,-3367011.000,-2415075.000,-3961384.000,-3428856.000
OperatingExpenses,1720668.000,2329274.000,2019451.000,1955797.000,2057821.000,2689828.000,2952722.000,3488076.000,3081433.000,4410097.000,3764331.000,3328207.000,3490130.000,5059504.000,3397666.000,3939887.000,4465416.000,4244642.000,4020529.000,3953977.000,3420555.000,4581522.000,4029632.000
OperatingIncomeLoss,-1490958.000,-1812370.000,-1501049.000,-1427223.000,-1767007.000,-2372158.000,-2608117.000,-2843234.000,-2352328.000,-3812743.000,-3127185.000,-2487010.000,-2844603.000,-3817702.000,-1878905.000,-1672216.000,-485151.000,-2920528.000,-3447207.000,-3422341.000,-2409782.000,-3953346.000,-3421631.000
OperatingLeasesRentExpenseNet,,,,63200.000,,71585.000,72963.000,82033.000,126286.000,128683.000,126300.000,125268.000,125269.000,124838.000,124429.000,124504.000,117144.000,144716.000,135393.000,126126.000,84510.000,140397.000,142768.000
OtherNonoperatingIncomeExpense,,,,,,,,,,155417.000,-79389.000,52299.000,-4413.000,-3685.000,-6693.000,-3718.000,-14217.000,-8587.000,-24478.000,52670.000,-6730.000,-9369.000,-8429.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,14301.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,94510.000,,,,30825.000,,,,51795.000,,,,42647.000,
ProceedsFromIssuanceOfCommonStock,,,,,,2000000.000,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,4410.000,,,,,
ProfitLoss,-2154995.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,15000.000,,,,2779.000,,,,10000.000,,,,5646.000,
ResearchAndDevelopmentExpense,47988.000,78473.000,96097.000,99958.000,158141.000,147666.000,176485.000,184981.000,183348.000,459304.000,359782.000,266331.000,215333.000,278288.000,373380.000,310093.000,673620.000,471934.000,729079.000,1077916.000,1414881.000,518628.000,635893.000
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,25000.000,25000.000,0.000,106452.000,449647.000,811676.000,657708.000,873524.000,504349.000,278698.000,210219.000,70839.000,,278698.000
Revenues,229710.000,516904.000,518402.000,528574.000,290814.000,317670.000,344605.000,644842.000,729105.000,597354.000,637146.000,841197.000,645527.000,1241802.000,1518761.000,2267671.000,3980265.000,1324114.000,573322.000,652896.000,1636095.000,903008.000,905373.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,704417.000,689188.000
SalesRevenueNet,229710.000,516904.000,518402.000,528574.000,290814.000,317670.000,344605.000,644842.000,729105.000,597354.000,637146.000,841197.000,645527.000,1241802.000,1518761.000,2267671.000,3980265.000,1324114.000,573322.000,652896.000,1636095.000,903008.000,905373.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,,,198591.000,216185.000
