,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-09-30,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,,,,-142613000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,689545.000,,,,670320.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,31800000.000,23200000.000,,23200000.000,16200000.000,23600000.000,10300000.000,12900000.000,23900000.000,11700000.000,24300000.000,7600000.000,20400000.000,23900000.000,26200000.000,,5400000.000,700000.000,,,10738000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,10800000.000,12400000.000,,21800000.000,13600000.000,9300000.000,19300000.000,4900000.000,6200000.000,9600000.000,7300000.000,1800000.000,1600000.000,2500000.000,2200000.000,,7800000.000,12000000.000,,,1257000.000
BenefitsLossesAndExpenses,732985000.000,759511000.000,808178000.000,758316000.000,801602000.000,800488000.000,801805000.000,766140000.000,815187000.000,799343000.000,810573000.000,943523000.000,965353000.000,993133000.000,963203000.000,898594000.000,,921851000.000,873333000.000,,,992948000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,1.090,1.050,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,1.070,1.030,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,93710000.000,88614000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,923426000.000,939381000.000,,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,,,,800000.000
CashPeriodIncreaseDecrease,,,,,-91945000.000,,,,-93698000.000,,,,-59010000.000,,,,,,,,,61195000.000
CededPremiumsWritten,,,,,,,,,,,270730000.000,,327713000.000,342968000.000,277136000.000,425780000.000,,345244000.000,306774000.000,,,316076000.000
ClosedBlockDividendObligationChangeInUnrealizedInvestmentGainsLosses,,,,,,,,,,,,,70267000.000,,,,,,,,,26001000.000
ClosedBlockDividendObligationEffectOfOperatingResults,,,,,,,,,,,,,6680000.000,,,,,,,,,
ClosedBlockDividendObligationIncreaseDecreaseForEffectOfOperatingResults,,,,,,,,,,,,,,,,,,,,,,-16753000.000
ClosedBlockOperationsAfterTaxResultsFromContinuingOperations,,,,,,,,,,,,,7128000.000,7139000.000,7267000.000,2069000.000,,5076000.000,6595000.000,,,9089000.000
ClosedBlockOperationsBenefitsAndExpense,,,,,,,,,,,,,96326000.000,103592000.000,101486000.000,116937000.000,,99238000.000,91224000.000,,,80274000.000
ClosedBlockOperationsIncomeTaxes,,,,,,,,,,,,,3838000.000,3844000.000,3913000.000,8782000.000,,2733000.000,3551000.000,,,4895000.000
ClosedBlockOperationsNetInvestmentIncome,,,,,,,,,,,,,52207000.000,60416000.000,63847000.000,62558000.000,,54833000.000,54593000.000,,,51359000.000
ClosedBlockOperationsOtherExpense,,,,,,,,,,,,,,383000.000,286000.000,,,263000.000,258000.000,,,166000.000
ClosedBlockOperationsPolicyholderBenefits,,,,,,,,,,,,,96326000.000,103209000.000,101200000.000,116932000.000,,98975000.000,90966000.000,,,80108000.000
ClosedBlockOperationsRealizedInvestmentGainsLosses,,,,,,,,,,,,,5019000.000,1086000.000,223000.000,4200000.000,,2216000.000,167000.000,,,63000.000
ClosedBlockOperationsResultsBeforeIncomeTaxes,,,,,,,,,,,,,10966000.000,10983000.000,11180000.000,10851000.000,,7809000.000,10146000.000,,,13984000.000
ClosedBlockOperationsRevenue,,,,,,,,,,,,,107292000.000,114575000.000,112666000.000,127788000.000,,107047000.000,101370000.000,,,94258000.000
CommonStockDividendsPerShareCashPaid,0.140,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.200,0.200,0.200,0.200,0.240,0.240,0.240,,,,,,
ComprehensiveIncomeNetOfTax,93566000.000,224643000.000,522137000.000,,115380000.000,392688000.000,458910000.000,86752000.000,-59108000.000,-694930000.000,-182045000.000,86891000.000,566337000.000,500078000.000,24310000.000,,,-541493000.000,22248000.000,,,237147000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,296000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,224939000.000,522137000.000,,115380000.000,392688000.000,458910000.000,86752000.000,-59108000.000,-694930000.000,-182045000.000,86891000.000,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,45556000.000,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostsAdditions,-118078000.000,,,,-63971000.000,,,,-63154000.000,,,,-58461000.000,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,1388000.000,1388000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-2175000.000,-2175000.000,-2175000.000,,-2729000.000,-2729000.000,-2729000.000,,-1897000.000,-1897000.000,-1897000.000,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,-98000.000,-98000.000,,-95000.000,-95000.000,-95000.000,,-95000.000,-95000.000,-95000.000,,-95000.000,-95000.000,-95000.000,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,2512000.000,2512000.000,,2673000.000,2673000.000,2673000.000,,2759000.000,2759000.000,2759000.000,,3065000.000,3065000.000,3065000.000,,,,,,,
DefinedBenefitPlanInterestCost,,2508000.000,2508000.000,,2604000.000,2604000.000,2604000.000,,2553000.000,2553000.000,2553000.000,,2993000.000,2993000.000,2993000.000,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,3480000.000,3480000.000,,4572000.000,4572000.000,4572000.000,,5136000.000,5136000.000,5136000.000,,4183000.000,4183000.000,4183000.000,,,,,,,
DefinedBenefitPlanServiceCost,,2194000.000,2194000.000,,2561000.000,2561000.000,2561000.000,,2708000.000,2708000.000,2708000.000,,2453000.000,2453000.000,2453000.000,,,,,,,
Depreciation,1650000.000,,,,2326000.000,,,,2205000.000,,,,1865000.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,15474000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,-497000.000,-580000.000,-572000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,368000.000,-558000.000,-62000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,4409000.000,-4589000.000,22000.000,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,,,,,143848000.000
DividendsCommonStockCash,11995000.000,13719000.000,13550000.000,13239000.000,13073000.000,14545000.000,14409000.000,14200000.000,14070000.000,,,,15722000.000,,,,,,,,,
EarningsPerShareBasic,0.780,1.080,1.050,1.070,1.200,0.930,0.750,0.850,0.990,1.300,1.170,1.500,1.050,1.350,1.480,0.930,,,,,,
EarningsPerShareDiluted,0.770,1.060,1.030,1.060,1.180,0.910,0.730,0.840,0.970,1.270,1.150,1.470,1.030,1.330,1.460,0.910,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.348,0.325,,0.342,0.293,0.335,-0.638,0.334,0.343,0.345,-0.688,0.332,0.334,0.357,-0.683,,0.341,0.308,0.329,,0.329
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearFive,,,,,,,,,,,,,,,,,97272000.000,,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearFour,,,,,,,,,,,,,,,,,116146000.000,,,,,
