,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,-121000.000,-124000.000,,-136000.000,,,,
AffiliateCosts,456000.000,305000.000,361000.000,317000.000,318000.000,325000.000,390000.000,384000.000,386000.000,453000.000,509000.000,414000.000,440000.000,403000.000,528000.000,443000.000,486000.000,577000.000,484000.000,491000.000,468000.000,520000.000,481000.000
AllowanceForLoanAndLeaseLossesLoansSold,,,,,,,,,,,,,,,,,25000.000,,0.000,25000.000,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,60000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,79000.000,97000.000,52000.000,41000.000,114000.000,0.000,93000.000,97000.000,99000.000,100000.000,106000.000,102000.000,105000.000,108000.000,93000.000,-121000.000,-124000.000,-249000.000,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,-52000.000,,,,-93000.000,,,,-106000.000,,,,,-27000.000,-221000.000,,,,,,
AmortizationOfFinancingCosts,,,103000.000,,,,20000.000,,,,24000.000,,,,,,,,-15000.000,15000.000,15000.000,384000.000,
AssetManagementCosts,240000.000,225000.000,226000.000,224000.000,195000.000,195000.000,192000.000,192000.000,190000.000,191000.000,190000.000,189000.000,187000.000,186000.000,184000.000,183000.000,181000.000,177000.000,176000.000,172000.000,167000.000,163000.000,158000.000
AssetManagementFees,,,,224000.000,195000.000,,192000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,192000.000,190000.000,,190000.000,189000.000,187000.000,186000.000,184000.000,183000.000,181000.000,177000.000,176000.000,172000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2565000.000,,,,-1297000.000,,,,-276000.000,,,,-6800000.000,23188000.000,28645000.000,1772000.000,-15920000.000,-15490000.000,6971000.000,13089000.000,-8126000.000
CostOfPropertyRepairsAndMaintenance,455000.000,198000.000,430000.000,290000.000,141000.000,-360000.000,64000.000,27000.000,17000.000,148000.000,27000.000,25000.000,25000.000,23000.000,34000.000,-47000.000,113000.000,-132000.000,12000.000,563000.000,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,0.095,,,,0.095,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,,,,,,0.040,,,,,,,,
Depreciation,,,572000.000,,,,602000.000,634000.000,567000.000,-1846000.000,-48000.000,,,,,77000.000,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,78000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,,,,,,,,1145000.000,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,,569000.000,573000.000,613000.000,716000.000,671000.000,651000.000,,,
FeesAndCommissionsMortgageBankingAndServicing,,,,268000.000,272000.000,,230000.000,246000.000,219000.000,189000.000,189000.000,214000.000,233000.000,261000.000,285000.000,293000.000,255000.000,170000.000,233000.000,294000.000,348000.000,,
FeesAndCommissionsOther,,,,1040.000,150.000,,3608.000,6568.000,5876.000,5589.000,5424.000,8633.000,11435.000,9116.000,5406.000,38964.000,8778.000,7360.000,11236.000,40523.000,20052.000,,
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,65000.000,65000.000,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,65000.000,65000.000,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,1672000.000,1871000.000,,-503000.000,281000.000,375000.000,2439000.000,102000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,263000.000,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,6000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-54000.000,82000.000,6000.000,48000.000,-19000.000,4000.000,,,,,2000.000,,184000.000,,320000.000,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,346000.000,409000.000,351000.000,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,50859000.000,,,,22048000.000,,,,20547000.000,,,,590000.000,,,,318000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,93000.000,,,,35000.000,,,,60000.000,,,,7000.000,,,,6000.000
ImpairmentOfRealEstate,1593000.000,59000.000,,86000.000,380000.000,,,291000.000,,,,,,,-310000.000,,,,,,,,
IncreaseDecreaseDueFromAffiliates,,,,,,,,,,,,,,,,52000.000,-52000.000,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,542000.000,,,,,,,,,,,,,-402000.000,-254000.000,,358000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-154000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,-335000.000,102000.000,,-174000.000
