,2012-01-31,2012-04-30,2012-10-31,2013-01-31
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,14295836.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6364.000,
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.000,-0.000
GeneralAndAdministrativeExpense,,,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-14112.000,-13091.000,-33279.000,-3594.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,0.000,
IncreaseDecreaseInAccruedLiabilities,,,25143.000,
IncreaseDecreaseInPrepaidExpense,,,0.000,
InvestmentIncomeInterest,0.000,0.000,0.000,0.000
MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,,,0.000,
NetCashProvidedByUsedInFinancingActivities,,,14500.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14500.000,
NetCashProvidedByUsedInInvestingActivities,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,-8136.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-8136.000,
NetIncomeLoss,-14112.000,-13091.000,-33279.000,-3594.000
OperatingIncomeLoss,-14112.000,-13091.000,-33279.000,-3594.000
OtherGeneralAndAdministrativeExpense,6762.000,4691.000,24288.000,-3906.000
OtherIncome,0.000,0.000,0.000,0.000
PaymentsForMergerRelatedCosts,,,20147.000,
PaymentsToAcquireMarketableSecurities,,,0.000,
ProceedsFromContributedCapital,,,0.000,
ProceedsFromIssuanceOfWarrants,,,0.000,
ProceedsFromNotesPayable,,,14500.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,0.000,
ProfessionalFees,7250.000,8200.000,8991.000,7500.000
Revenues,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,18250003.000,18250003.000
