,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,30648.000,23873.000,,18601.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,71296.000,58442.000,-4858.000,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,41029.000,30694.000,39372.000,42866.000,37080.000,33130.000,24276.000,39877.000,45775.000,43458.000,41249.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,105000.000,105000.000,75000.000,-250000.000,35000.000,105000.000,,,,,,,,,,
AssetRetirementObligationAccretionExpense,9038.000,8698.000,9297.000,9218.000,9604.000,9680.000,10917.000,11020.000,11074.000,11355.000,4835.000,4710.000,8119.000,10268.000,8784.000,8813.000,8797.000,8761.000,8796.000,8895.000,9248.000,8804.000
AssetRetirementObligationCashPaidToSettle,,,,,,,,,,,35000.000,,,,10000.000,,,,-88168.000,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,2895.000,,,,782.000,,,,3050.000,,,,78006.000,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,-97.000,,,,,,,,-977.000,,,,-88168.000,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,932194.000,,,,1241073.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-55558.000,,,,,,-60632.000,,,,-3584.000,,,,60461.000,,,,3216.000,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,33628.000,,,,,,,,,,,
CostOfGoodsSoldOilAndGas,227902.000,236330.000,233317.000,228666.000,254513.000,325712.000,308636.000,312954.000,291828.000,318396.000,310778.000,326571.000,377438.000,286033.000,297578.000,284995.000,286519.000,274969.000,260944.000,226548.000,234372.000,156594.000
CostsAndExpenses,752414.000,704295.000,693723.000,758929.000,760605.000,869073.000,926056.000,909078.000,855948.000,873519.000,966765.000,945971.000,1039908.000,978720.000,1138090.000,1823108.000,3094860.000,835489.000,922368.000,769180.000,717500.000,658967.000
CostsIncurredAssetRetirementObligationIncurred,,,,,,,2900.000,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,71296.000,58442.000,-4858.000,,,,,,,,,,0.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-29919.000,-32117.000,11927.000,22149.000,-28534.000,-51965.000,6818.000,-59075.000,9474.000,48033.000,-17381.000,9478.000,-13856.000,-175740.000,-151947.000,-361384.000,-147539.000,0.000,,,,
DepreciationDepletionAndAmortization,245174.000,234006.000,223181.000,293844.000,259780.000,283498.000,295033.000,298489.000,277557.000,280403.000,300815.000,322696.000,353158.000,386193.000,417982.000,450648.000,375987.000,328121.000,308382.000,297370.000,273885.000,297785.000
DerivativeCostOfHedgeNetOfCashReceived,,,,,,,-6335.000,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncome,,,,,,,27392.000,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,-19489.000,-10751.000,25281.000,107028.000,,,,,,,,
EarningsPerShareBasic,0.050,0.040,0.030,0.040,0.000,-0.020,0.010,0.100,0.040,-0.000,0.010,0.040,-0.090,-0.130,-0.160,-0.380,-1.200,-0.210,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-0.140,-0.120,-0.080,
EarningsPerShareDiluted,0.050,0.040,0.030,0.040,0.000,-0.020,0.010,0.100,0.040,-0.000,0.010,0.040,-0.090,-0.130,-0.160,-0.380,-1.200,-0.210,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,-1.030,-0.570,0.300,-0.440,0.100,0.080,,0.100,-0.070,,0.320,-0.320,-0.060,-0.080,0.000,0.000,0.000,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-850000.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-71296.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,-6335.000,-59295.000,7404.000,-41036.000,-33628.000,51380.000,80120.000,4197.000,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,80120.000,,,,,,,,,
GeneralAndAdministrativeExpense,270300.000,225261.000,227928.000,227201.000,236708.000,250183.000,311470.000,286615.000,275489.000,263365.000,350337.000,291994.000,301193.000,296226.000,413746.000,244863.000,272936.000,223638.000,344246.000,236367.000,199995.000,195784.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,833789.000,2150621.000,,,,,
