,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,19000.000,,,,10000.000,,,,-1000.000,,,,0.000,,,,,,,,
AdvertisingExpense,61000.000,61000.000,70000.000,86000.000,160000.000,78000.000,122000.000,103000.000,96000.000,82000.000,106000.000,121000.000,102000.000,88000.000,84000.000,85000.000,84000.000,47000.000,85000.000,66000.000,86000.000,87000.000,109000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,27000.000,,47000.000,33000.000,27000.000,26000.000,43000.000,86000.000,27000.000,39000.000,31000.000,105000.000,43000.000,94000.000,17000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,20000.000,,,,89000.000,,,,,,,,9000.000,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,168000.000,268000.000,,319000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,474000.000,-257000.000,,116000.000,97000.000,684000.000,336000.000,119000.000,155000.000,360000.000,881000.000,53000.000,40000.000,123000.000,495000.000,164000.000,120000.000,185000.000,201000.000,50000.000
AmortizationOfIntangibleAssets,29000.000,29000.000,30000.000,29000.000,29000.000,31000.000,30000.000,30000.000,29000.000,30000.000,30000.000,29000.000,30000.000,30000.000,30000.000,29000.000,7000.000,0.000,0.000,0.000,0.000,0.000,
AmortizationOfMortgageServicingRightsMSRs,,,18000.000,,,,6000.000,,,,5000.000,,,,3000.000,,,,3000.000,,,,2000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,53714.000,,,,53714.000,,,,53714.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,27000.000,,20000.000,11000.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,201000.000,,,,109000.000,,,,33000.000,,,,0.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,619000.000,,,,13000.000,,,,0.000,,,,249000.000
BankOwnedLifeInsuranceIncome,100000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,22463000.000,,,,-4464000.000,,,,17260000.000,,,,66000.000,,,,5541000.000,,,,4842000.000
CommonStockDividendsPerShareCashPaid,0.140,0.140,0.140,0.140,0.070,0.070,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.110,0.160,0.110
ComprehensiveIncomeNetOfTax,1129000.000,888000.000,595000.000,842000.000,411000.000,383000.000,390000.000,49000.000,973000.000,2096000.000,629000.000,909000.000,726000.000,635000.000,718000.000,748000.000,911000.000,609000.000,890000.000,884000.000,922000.000,611000.000,1005000.000
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,-43000.000,-43000.000,,-43000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,57000.000,57000.000,,64000.000,64000.000,64000.000,-450000.000,83000.000,83000.000,83000.000,82000.000,94000.000,94000.000,94000.000,95000.000,86000.000,86000.000,86000.000,83000.000,90000.000
DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,,,,,,,,43000.000,43000.000,,-15000.000,-15000.000,-15000.000,-44000.000,-12000.000,-12000.000,-12000.000,-53000.000,-2000.000,-2000.000,-2000.000,-83000.000,-6000.000
DefinedBenefitPlanInterestCost,,,,45000.000,45000.000,,41000.000,41000.000,41000.000,49000.000,35000.000,35000.000,35000.000,34000.000,48000.000,48000.000,48000.000,47000.000,50000.000,50000.000,50000.000,48000.000,50000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,120000.000,120000.000,,110000.000,110000.000,110000.000,108000.000,11000.000,11000.000,11000.000,10000.000,27000.000,27000.000,27000.000,28000.000,40000.000,40000.000,40000.000,41000.000,22000.000
DefinedBenefitPlanServiceCost,,,,89000.000,89000.000,,90000.000,90000.000,90000.000,81000.000,74000.000,74000.000,74000.000,72000.000,85000.000,85000.000,85000.000,86000.000,78000.000,78000.000,78000.000,78000.000,68000.000
DepreciationAndAmortization,,,237000.000,,,,234000.000,,,,249000.000,,,,232000.000,,,,192000.000,,,,223000.000
DividendsShareBasedCompensation,,,,,,,,,,,15000.000,13000.000,14000.000,13000.000,14000.000,14000.000,14000.000,25000.000,14000.000,14000.000,20000.000,-17000.000,9000.000
EarningsPerShareBasic,0.150,0.160,0.150,0.150,0.090,0.100,0.090,0.100,0.220,0.120,0.100,0.140,0.140,0.160,0.140,0.160,0.170,0.180,0.170,0.180,0.180,0.190,0.170
EarningsPerShareDiluted,0.150,0.160,0.150,0.150,0.090,0.090,0.090,0.090,0.220,0.130,0.100,0.140,0.140,0.150,0.140,0.160,0.170,0.170,0.170,0.180,0.180,0.180,0.170
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,,,,,,,,,88000.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,120000.000,33000.000,74000.000,68000.000,73000.000,73000.000,82000.000,74000.000,75000.000,65000.000,65000.000,72000.000,57000.000,59000.000,63000.000,51000.000,63000.000,59000.000,63000.000,43000.000,63000.000,29000.000,44000.000
FeesAndCommissionsDepositorAccounts,579000.000,559000.000,531000.000,485000.000,500000.000,544000.000,492000.000,587000.000,627000.000,648000.000,627000.000,702000.000,723000.000,698000.000,699000.000,711000.000,731000.000,735000.000,633000.000,668000.000,667000.000,626000.000,597000.000
ForeclosedRealEstateExpense,,,,,,,,,,,,,,,,,,,,,6000.000,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,11000.000,,,,16000.000,,,,
GainLossOnSaleOfOtherAssets,,,8000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,0.000,,,,,,0.000,,,,-6000.000,,27000.000,,20000.000,11000.000,0.000,1000.000,0.000,0.000,0.000,0.000,
GainLossOnSalesOfLoansNet,13000.000,33000.000,4000.000,5000.000,5000.000,18000.000,26000.000,24000.000,5000.000,3000.000,4000.000,12000.000,6000.000,8000.000,11000.000,18000.000,11000.000,2000.000,,27000.000,25000.000,,15000.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,,,-10000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,-5000.000,-5000.000,8000.000,-14000.000,,,0.000,-15000.000,0.000,452000.000,,,16000.000,,,,,,,,,,
GeneralInsuranceExpense,65000.000,73000.000,61000.000,63000.000,69000.000,58000.000,63000.000,74000.000,74000.000,73000.000,74000.000,74000.000,73000.000,76000.000,67000.000,59000.000,65000.000,62000.000,50000.000,55000.000,60000.000,60000.000,67000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,920000.000,1061000.000,832000.000,965000.000,569000.000,578000.000,502000.000,550000.000,1086000.000,830000.000,607000.000,958000.000,1014000.000,995000.000,970000.000,1136000.000,1219000.000,1233000.000,1218000.000,1296000.000,1314000.000,1332000.000,1219000.000
IncomeTaxExpenseBenefit,168000.000,260000.000,71000.000,234000.000,118000.000,123000.000,37000.000,81000.000,7000.000,231000.000,122000.000,242000.000,296000.000,263000.000,276000.000,331000.000,360000.000,367000.000,373000.000,389000.000,386000.000,432000.000,369000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,571000.000,,,,1208000.000,,,,90000.000,,,,31000.000,,,,36000.000
IncreaseDecreaseInDeposits,,,12714000.000,,,,-14284000.000,,,,13724000.000,,,,8320000.000,,,,1010000.000,,,,21008000.000
IncreaseDecreaseInOperatingAssets,,,115000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,-746000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,,-963000.000,,,,
InterestAndDividendIncomeOperating,5212000.000,5071000.000,4691000.000,4630000.000,4548000.000,4593000.000,4319000.000,4222000.000,4233000.000,4251000.000,4097000.000,4134000.000,4135000.000,4011000.000,3859000.000,4040000.000,4118000.000,4065000.000,4038000.000,4187000.000,4166000.000,4244000.000,4184000.000
