,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,456000.000,,,,-620000.000,,,,-493000.000,,-802000.000,,,,-680000.000,,,,-232000.000
AccretionExpenseIncludingAssetRetirementObligations,,,,,,,,,,,,,,,,,,5700000.000,,
AllocatedShareBasedCompensationExpense,,,,,,19.000,,,,23800.000,,127000.000,277000.000,150000.000,156000.000,123000.000,258000.000,146000.000,187000.000,178000.000
AmortizationOfIntangibleAssets,226000.000,223000.000,223000.000,224000.000,227000.000,199000.000,220000.000,220000.000,221000.000,194000.000,194000.000,180000.000,180000.000,181000.000,181000.000,186000.000,261000.000,387000.000,377000.000,576000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,386662.000,446613.000,,351863.000,391813.000,364813.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,-452000.000,,,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,207000.000,,208000.000,212000.000,366000.000,334000.000,327000.000,311000.000,371000.000,383000.000,382000.000,529000.000,508000.000,504000.000,514000.000,526000.000,508000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,0.220
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.220
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,5377000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,49208000.000
BusinessCombinationAcquisitionRelatedCosts,12000.000,,,,,,,,,,,,,,,,485000.000,600000.000,,2373000.000
CashAcquiredFromAcquisition,,,,,,38315000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,77174000.000,,,,74837000.000,,,,160815000.000,,-8597000.000,,,,-65674000.000,,,,99167000.000
CommonStockDividendsPerShareDeclared,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080
ComprehensiveIncomeNetOfTax,2804000.000,-4832000.000,3461000.000,4748000.000,-18277000.000,2914000.000,4463000.000,4427000.000,10971000.000,5840000.000,5493000.000,7121000.000,5630000.000,7354000.000,3957000.000,7364000.000,8934000.000,4855000.000,4799000.000,8440000.000
ConvertiblePreferredDividendsNetOfTax,,,,,,,,,,58000.000,58000.000,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,-3000.000,-15000.000,-15000.000,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,591000.000,574000.000,571000.000,,-689000.000,-695000.000,-708000.000,710000.000,713000.000,,675000.000,675000.000,675000.000,,675000.000
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,-54000.000,-56000.000,-31000.000,16000.000,16000.000,,-51000.000,-51000.000,-50000.000,,-51000.000
DefinedBenefitPlanInterestCost,,,,,,439000.000,369000.000,305000.000,,402000.000,418000.000,393000.000,392000.000,393000.000,,435000.000,435000.000,435000.000,,435000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,-149000.000,-190000.000,-98000.000,,285000.000,-264000.000,-267000.000,-288000.000,-300000.000,,-162000.000,-162000.000,-163000.000,,-162000.000
DefinedBenefitPlanServiceCost,,,,,,,,153000.000,,56000.000,69000.000,79000.000,46000.000,36000.000,,27000.000,27000.000,27000.000,,27000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,2000000.000,,,,,,,,,,
Depreciation,,1133000.000,,,,1121000.000,,,,1157000.000,,1132000.000,,,,1120000.000,,,,1300000.000
DilutiveSecurities,,,,,,58000.000,58000.000,58000.000,,,,,,,,,,,,
DividendsCommonStockCash,,-1354000.000,,,,-1573000.000,,,,-1574000.000,,1579000.000,,,,1589000.000,,,,1973000.000
DividendsPreferredStock,-815000.000,760000.000,829000.000,688000.000,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,-760000.000,,,,245000.000,,,,217000.000,,217000.000,,,,58000.000,,,,
