,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,639000.000,,,,682000.000,,,,626000.000,,,,592000.000,,,,508000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,-424000.000,,,,916000.000,,,,771000.000
AllocatedShareBasedCompensationExpense,,,,18000.000,16000.000,,7000.000,7000.000,7000.000,7000.000,6000.000,18000.000,25000.000,25000.000,22000.000,,22000.000,,21000.000,21000.000,20000.000,30000.000,36000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,3000.000,-3000.000,,-2000.000,-2000.000,,,2000.000,0.000,-2000.000,-1000.000,1000.000,-2000.000,3000.000,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,4000.000,1000.000,,-5000.000,0.000,5000.000,,-2000.000,4000.000,-6000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1624000.000,,,,1999000.000,,,,643000.000,,,,-3172000.000,,,,4238000.000,,,,4383000.000
ComprehensiveIncomeNetOfTax,,,,1817000.000,3397000.000,,222000.000,2654000.000,5145000.000,4252000.000,2971000.000,3692000.000,256000.000,1208000.000,130000.000,5280000.000,1507000.000,2200000.000,2800000.000,243000.000,2508000.000,293000.000,4191000.000
CostOfGoodsSold,4117000.000,4266000.000,4467000.000,3954000.000,4012000.000,3812000.000,4093000.000,3954000.000,4083000.000,4091000.000,3777000.000,4142000.000,4521000.000,3855000.000,4121000.000,4298000.000,3866000.000,3687000.000,4078000.000,4238000.000,3880000.000,3412000.000,3724000.000
DeferredIncomeTaxExpenseBenefit,,,-251000.000,,,,-177000.000,,,,-192000.000,,,,-131000.000,,,,-117000.000,,,,-118000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,74000.000,,,,17000.000,,,,19000.000,,,,10000.000
Depreciation,,,,,,,155000.000,,,,156000.000,,,,149000.000,,,,149000.000,,,,166000.000
