,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,170000000.000,224000000.000,239000000.000,273000000.000,274000000.000,314000000.000,353000000.000,896000000.000,703000000.000,763000000.000,757000000.000,746000000.000,747000000.000,805000000.000,819000000.000,847000000.000,867000000.000,1032000000.000
AmortizationOfIntangibleAssets,8000000.000,31000000.000,33000000.000,36000000.000,37000000.000,39000000.000,41000000.000,41000000.000,59000000.000,178000000.000,179000000.000,180000000.000,180000000.000,191000000.000,180000000.000,193000000.000,195000000.000,183000000.000,175000000.000,174000000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,1200000.000,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,23000000.000,,12000000.000,11000000.000,12000000.000,34000000.000,25000000.000,42000000.000,20000000.000,-21000000.000,84000000.000,21000000.000
BusinessExitCosts,,,,57000000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,52000000.000,,,,-26000000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-59000000.000,,,,-325000000.000,,,,-896000000.000,,,,1549000000.000,,,,-1799000000.000,
ComprehensiveIncomeNetOfTax,-179000000.000,-36000000.000,202000000.000,319000000.000,466000000.000,525000000.000,643000000.000,771000000.000,702000000.000,582000000.000,293000000.000,809000000.000,873000000.000,1486000000.000,1689000000.000,1958000000.000,2381000000.000,3941000000.000,3141000000.000,4150000000.000
CostOfRevenue,367000000.000,322000000.000,413000000.000,465000000.000,507000000.000,490000000.000,462000000.000,473000000.000,565000000.000,653000000.000,654000000.000,668000000.000,720000000.000,825000000.000,838000000.000,916000000.000,987000000.000,1048000000.000,1159000000.000,1237000000.000
CostsAndExpenses,1927000000.000,885000000.000,1085000000.000,1251000000.000,1280000000.000,1452000000.000,1427000000.000,1520000000.000,1806000000.000,2719000000.000,2610000000.000,2769000000.000,3042000000.000,3282000000.000,3373000000.000,3690000000.000,3889000000.000,4259000000.000,4705000000.000,4920000000.000
