,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,1611000.000,,,,1514000.000,,,,284000.000,,,,259000.000,,,,92000.000,,,,30000.000,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,59000.000,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,1325000.000,,,,630000.000,,,,-289000.000,,,,12000.000,,,,,,,,107000.000,,
CapitalizedCostsOfUnprovedPropertiesExcludedFromAmortization,,,,,1099000.000,1200000.000,500000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-4017000.000,,,,-3330000.000,,,,-8015000.000,,,,-2626000.000,,,,-3617000.000,,
ComprehensiveIncomeNetOfTax,-4675000.000,,,,-6190000.000,-5064000.000,-2803000.000,-4498000.000,-4437000.000,-8345000.000,-8166000.000,3925000.000,-4047000.000,-3701000.000,-2770000.000,-2874000.000,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,1905000.000,1857000.000,17624000.000,1460000.000,3991000.000,-5044000.000,
DepreciationDepletionAndAmortization,179000.000,241000.000,230000.000,177000.000,183000.000,176000.000,152000.000,119000.000,110000.000,111000.000,97000.000,82000.000,86000.000,69000.000,49000.000,,,,,,,,
DepreciationNonproduction,,,,,,,,,,,,,,,,,28000.000,28000.000,27000.000,26000.000,25000.000,10000.000,7000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,0.050,-0.310,-0.160
EarningsPerShareBasicAndDiluted,-0.030,-0.040,-0.780,-0.080,-0.040,-0.030,-0.020,-0.790,-0.210,-0.400,-0.390,0.190,-0.190,-0.180,-0.130,-0.140,-0.090,-0.090,-0.840,-0.070,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.050,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,,0.000,,,,0.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.350,0.350,,0.350,,,,0.350,,0.350,,0.350,,,,0.350,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,300000.000,,-400000.000,-200000.000,100000.000,-100000.000,-14000.000,-5000.000,-39000.000,-42000.000,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,-69000.000,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,5135000.000,-371000.000,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,14331000.000,,,753000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,1144000.000,-6723000.000,-3387000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4376000.000,-6323000.000,-127198000.000,-11416000.000,-6190000.000,-5064000.000,-2798000.000,-4409000.000,-4454000.000,-8353000.000,-8235000.000,3925000.000,-4047000.000,-3701000.000,-2770000.000,-2874000.000,-1905000.000,-1857000.000,-17624000.000,,,,
IncomeTaxExpenseBenefit,0.000,,,,,,0.000,,0.000,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,1486000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,452000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,-2167000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,228000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,1000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,0.000,,,,,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1450000.000,,,,-3381000.000,,,,1609000.000,,,,-4472000.000,,,,-1117000.000,,,,-522000.000,,
IncreaseDecreaseInAccountsReceivable,3130000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,39000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,-3473000.000,,,,-37000.000,,,,-4000.000,,,,4000.000,,,,5000.000,,
IncreaseDecreaseInOtherOperatingAssets,-65000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,-6000.000,,,,-12000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,-783000.000,,,,-165000.000,,,,,,,,2000.000,,,,,,
IncreaseDecreaseInPrepaidExpense,91000.000,,,,-153000.000,,,,-178000.000,,,,-199000.000,,,,-302000.000,,,,-327000.000,,
IncreaseDecreaseInRestrictedCash,16370000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,0.000,,,,,,,,0.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,500000.000,400000.000,200000.000,-1060000.000,100000.000,3000.000,,,,,,,,,,,65649.000,,
InterestIncomeExpenseNet,155000.000,116000.000,11000.000,19000.000,4000.000,2000.000,4000.000,74000.000,24000.000,20000.000,26000.000,5000.000,1000.000,1000.000,,,,,,,,,
InterestPaidNet,,,,,,,,,0.000,,,,,,,,,,,,,,
InvestmentIncomeAmortizationOfPremium,686000.000,,,,,,,,212000.000,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,100000.000,100000.000,,,,
LegalFees,,,,,,,,,,,,,,,,,,,,,,1308000.000,
NetCashProvidedByUsedInContinuingOperations,-40404000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,588000.000,,,,358000.000,,,,,,,,,,,,,,,,18000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,588000.000,,,,358000.000,,,,,,,,,,,,,,,,18000.000,,
NetCashProvidedByUsedInInvestingActivities,-36878000.000,,,,-1045000.000,,,,-1459000.000,,,,-44000.000,,,,-20000.000,,,,-186000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-36878000.000,,,,-1045000.000,,,,-1459000.000,,,,-44000.000,,,,-20000.000,,,,-186000.000,,
NetCashProvidedByUsedInOperatingActivities,-4114000.000,,,,-3330000.000,,,,-1871000.000,,,,-7971000.000,,,,-2606000.000,,,,-3449000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4114000.000,,,,-3330000.000,,,,-1871000.000,,,,-7971000.000,,,,-2606000.000,,,,-3449000.000,,
