,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,1086000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-254000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,94914.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,61000000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-12559000.000,,,,7801000.000,,,,36023000.000,0.000,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,2.000,,,,,,,,,,,,,,,,
CostsAndExpenses,20166000.000,22883000.000,18739000.000,23211000.000,72004000.000,30858000.000,23616000.000,27446000.000,19817000.000,98038000.000,72908000.000,63148000.000,84384000.000,59618000.000,64253000.000,290483000.000,81124000.000,32222000.000,31855000.000,32419000.000,35128000.000,25321000.000
CostsIncurredExplorationCosts,,,,,44832000.000,,,,0.000,26666000.000,,,,3216000.000,,,,-58000.000,,,,
CurrentFederalTaxExpenseBenefit,,,,,-7874000.000,-3862000.000,2036000.000,4394000.000,6536000.000,-524000.000,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,10787000.000,11540000.000,,-7306000.000,-3246000.000,2576000.000,6028000.000,7406000.000,67000.000,122000.000,414000.000,-517000.000,207000.000,315000.000,-5000.000,119000.000,90000.000,269000.000,51000.000,-68000.000,191000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,568000.000,616000.000,540000.000,1634000.000,870000.000,591000.000,122000.000,414000.000,-649000.000,207000.000,315000.000,-5000.000,119000.000,90000.000,269000.000,51000.000,23000.000,191000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,-7108000.000,5025000.000,319000.000,-1905000.000,4251000.000,-7804000.000,1378000.000,3651000.000,-8743000.000,-10172000.000,-10451000.000,-70631000.000,-1075000.000,,,,,
DeferredIncomeTaxExpenseBenefit,-94000.000,596000.000,-3598000.000,-2454000.000,-7232000.000,4895000.000,103000.000,-1247000.000,4473000.000,-7786000.000,885000.000,3416000.000,-8784000.000,-10456000.000,-10701000.000,-70822000.000,-350000.000,,,,,
