,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-701000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,488000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-22000.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,1495000.000,-632000.000,366000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,903000.000,-382000.000,221000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,592000.000,-250000.000,145000.000
BankOwnedLifeInsuranceIncome,,,92000.000,
BusinessDevelopment,464000.000,468000.000,470000.000,495000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,44592000.000,
ComprehensiveIncomeNetOfTax,,2344000.000,1359000.000,2159000.000
DeferredIncomeTaxExpenseBenefit,,,23000.000,
EarningsPerShareBasic,0.450,0.620,0.750,0.830
EarningsPerShareDiluted,0.430,0.580,0.700,0.780
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,22000.000,
EquipmentExpense,283000.000,286000.000,309000.000,292000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-22000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-22000.000,
FederalDepositInsuranceCorporationPremiumExpense,244000.000,296000.000,320000.000,332000.000
FeesAndCommissionsDepositorAccounts,745000.000,750000.000,771000.000,793000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1704000.000,1403000.000,1378000.000,1750000.000
FeesAndCommissionsMortgageBanking,-2000.000,595000.000,836000.000,1054000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,-371000.000,908000.000,
FinancingReceivableAllowanceForCreditLossesRecoveries,,34000.000,79000.000,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,-1082000.000,-1789000.000,
GainLossOnSaleOfInvestments,,,-13000.000,
GainLossOnSaleOfMortgageLoans,,,741000.000,
GainLossOnSaleOfSecuritiesNet,0.000,61000.000,-13000.000,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,23345000.000,26099000.000,24806000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,5000.000,46000.000,46000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1180000.000,1831000.000,2267000.000,2545000.000
IncomeTaxExpenseBenefit,142000.000,390000.000,526000.000,607000.000
IncomeTaxesPaidNet,,,23000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,312000.000,
IncreaseDecreaseInDeposits,,,95047000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-682000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-3275000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,129499.000,140355.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,20170.000,24368.000
InformationTechnologyAndDataProcessing,878000.000,811000.000,854000.000,916000.000
InterestAndDividendIncomeOperating,12066000.000,11948000.000,11856000.000,11924000.000
InterestAndFeeIncomeLoansAndLeases,10692000.000,10566000.000,10474000.000,10474000.000
InterestExpense,1904000.000,1751000.000,1490000.000,1415000.000
InterestExpenseDeposits,1422000.000,1297000.000,1034000.000,968000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,62000.000,37000.000,36000.000,29000.000
InterestExpenseLongTermDebtAndCapitalSecurities,388000.000,387000.000,392000.000,390000.000
InterestExpenseShortTermBorrowingsExcludingFederalFundsAndSecuritiesSoldUnderAgreementsToRepurchase,32000.000,30000.000,28000.000,28000.000
InterestIncomeDepositsWithFinancialInstitutions,115000.000,105000.000,110000.000,109000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,9173000.000,10568000.000,9458000.000,10213000.000
InterestIncomeExpenseNet,10162000.000,10197000.000,10366000.000,10509000.000
InterestIncomeFederalFundsSold,7000.000,5000.000,8000.000,6000.000
InterestIncomeSecuritiesTaxExempt,591000.000,596000.000,580000.000,576000.000
InterestIncomeSecuritiesTaxable,661000.000,676000.000,684000.000,759000.000
InterestPaidNet,,,1932000.000,
LaborAndRelatedExpense,6776000.000,7572000.000,6650000.000,6661000.000
MortgageServicingRightsMSRImpairmentRecovery,,,42000.000,258000.000
NetCashProvidedByUsedInFinancingActivities,,,75242000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,75242000.000,
NetCashProvidedByUsedInInvestingActivities,,,-31352000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-31352000.000,
NetCashProvidedByUsedInOperatingActivities,,,702000.000,
