,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,14876000.000,,,,,,,16854000.000,,,,6658000.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,-81077000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,12817000.000,11849000.000,,12541000.000,11368000.000,9271000.000,9259000.000,8516000.000,10505000.000,12082000.000,14575000.000,14867000.000,13348000.000,13725000.000,13652000.000,13546000.000,14040000.000,14898000.000,16520000.000,16475000.000,15907000.000,12597000.000,7375000.000
AmortizationOfDebtDiscountPremium,7325000.000,,,,7099000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,1256000.000,,,,1019000.000,,,,1094000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,7064000.000,6868000.000,6700000.000,1037000.000,2782000.000,,2622000.000,,147000.000,0.000,100000.000,453000.000,,,,,-500000.000,600000.000,1200000.000,8300000.000,3200000.000,3000000.000,-1500000.000,3200000.000
CapitalExpendituresIncurredButNotYetPaid,6159000.000,,,,6419000.000,,,,5042000.000,,,,5544000.000,,,,20185000.000,,,81369000.000,,,,44966000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-237560000.000,,,,-423481000.000,,,,48100000.000,,,,-7770000.000,,,,-354602000.000,,,-399350000.000,,,,
ComprehensiveIncomeNetOfTax,,-149135000.000,-331069000.000,,-73202000.000,-94060000.000,-50511000.000,-143910000.000,-53737000.000,15875000.000,108690000.000,22968000.000,65593000.000,14173000.000,29979000.000,127012000.000,-15661000.000,12093000.000,-53739000.000,-89985000.000,-69994000.000,-40791000.000,-269509000.000,-137386000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,-7273000.000,-15300000.000,-21004000.000,105620000.000,22010000.000,-12934000.000,-14749000.000,-57126000.000,-19469000.000,-29975000.000,-30959000.000,-16008000.000,-22189000.000,-15362000.000,-19221000.000,-17161000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-61010000.000,575000.000,87686000.000,4502000.000,43583000.000,1239000.000,15230000.000,113906000.000,-35130000.000,-17882000.000,-84698000.000,-105993000.000,-92183000.000,-56153000.000,-288730000.000,-154547000.000
ContributionsFromNoncontrollingInterests,,,,,,,,,12315000.000,,,,,,,,,,,,,,,
CostOfRevenue,362896000.000,572961000.000,629303000.000,519130000.000,448883000.000,522397000.000,568175000.000,631648000.000,576120000.000,468655000.000,463890000.000,507466000.000,529433000.000,413726000.000,554220000.000,904759000.000,350053000.000,310139000.000,317574000.000,333338000.000,379158000.000,600138000.000,1056962000.000,430008000.000
DeconsolidationGainOrLossAmount,,,0.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,-2171000.000,,,,-2306000.000,,,,4724000.000,,,,17985000.000,,,,-5078000.000,,,-1169000.000,,,,227000.000
Depreciation,25697000.000,27967000.000,30300000.000,22668000.000,29071000.000,29291000.000,24385000.000,25909000.000,23620000.000,24600000.000,,,,,,,,,,-33826000.000,-37730000.000,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,25371000.000,,,,28563000.000,,,42117000.000,,,,42084000.000
DerivativeCashReceivedOnHedge,,,,,,,,,,,,,68842000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,388000.000,107000.000,-203000.000,-675000.000,-1480000.000,-2347000.000,95000.000,-7002000.000,190000.000,95000.000,-648000.000,-326000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,-62000.000,-749000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,7594000.000,520000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,-3000.000,-135000.000,2351000.000,-2468000.000,-2708000.000,7343000.000,4704000.000,257000.000,-326000.000,-39000.000,2734000.000,-936000.000
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,480000.000,331000.000,-42000.000,-1473000.000,3255000.000,-1968000.000,-666000.000,460000.000,-1211000.000,117000.000,1703000.000,-32000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.020,,-3.770,,,,,,,0.160,0.890,,0.530,0.110,0.240,1.030,-0.070,0.050,-0.410,-0.620,-0.510,-0.290,-1.990,-0.970
EarningsPerShareBasicAndDiluted,,-1.510,,,-0.670,-0.710,-0.410,,-0.460,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.020,,-3.770,,,,,,,0.150,0.730,,0.420,0.090,0.200,0.840,-0.070,0.040,-0.410,-0.620,-0.510,-0.290,-1.990,-0.970
EffectOfExchangeRateOnCashAndCashEquivalents,5994000.000,,,,1853000.000,,,,-942000.000,,,,-187000.000,,,,-5467000.000,,,774000.000,,,,788000.000
EmbeddedDerivativeGainOnEmbeddedDerivative,,9600000.000,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,,7192000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,6900000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,572000.000,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,572000.000,,,0.000,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,21906000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,7916000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,1218000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,3118000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,4075000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,5579000.000,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,1430000.000,-1224000.000,3254000.000,3003000.000,7515000.000,-8417000.000,-39000.000,-6315000.000,-5394000.000,-6090000.000,10835000.000,-1396000.000
GainLossOnInvestments,-128000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,28000000.000,,,,,,
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,,322000.000,10989000.000,,,,0.000,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,0.000,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,309457000.000,,,,46734000.000,,,,,,,,,,,0.000,,,,147365000.000,,
GoodwillTranslationAdjustments,,,,,345000.000,,,,,,,,,,,,,,,,,,,
GrossProfit,88522000.000,19294000.000,76124000.000,44264000.000,45248000.000,73500000.000,80773000.000,46877000.000,59313000.000,107861000.000,193230000.000,130668000.000,162989000.000,94145000.000,108514000.000,259479000.000,90818000.000,70881000.000,62644000.000,51537000.000,41294000.000,129208000.000,-32073000.000,-30932000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,40301000.000,,,,12847000.000,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,0.000
IncomeLossFromContinuingOperations,,-147872000.000,-370784000.000,,,,,,-54696000.000,19565000.000,108386000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-25070000.000,-124998000.000,-360678000.000,-77017000.000,-69749000.000,-74663000.000,-48523000.000,-136728000.000,-58647000.000,7762000.000,81222000.000,11246000.000,54871000.000,-8936000.000,7275000.000,131404000.000,-28890000.000,-25989000.000,-56113000.000,-97472000.000,-93883000.000,-65628000.000,-307612000.000,-150661000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-1.510,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,-3.770,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,-3.770,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,7133000.000,-172000.000,971000.000,-1929000.000,-3425000.000,1075000.000,578000.000,1257000.000,-333000.000,1009000.000,1585000.000,1611000.000,1783000.000,1936000.000,1689000.000,1833000.000,2191000.000,1864000.000,5052000.000,-764000.000,8350000.000,16770000.000,3714000.000,1052000.000
IncomeTaxExpenseBenefit,-15816000.000,22702000.000,11077000.000,4136000.000,1356000.000,10593000.000,593000.000,9300000.000,2989000.000,4506000.000,-4575000.000,8985000.000,13620000.000,-8168000.000,-8320000.000,11628000.000,2351000.000,-659000.000,36224000.000,3181000.000,6648000.000,7049000.000,-9559000.000,2031000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-26368000.000,,,,9523000.000,,,,-28825000.000,,,,-16972000.000,,,,-51781000.000,,,-69974000.000,,,,-198119000.000
IncreaseDecreaseInAccountsReceivable,52274000.000,,,,-87672000.000,,,,60340000.000,,,,93574000.000,,,,-32735000.000,,,-12561000.000,,,,-51669000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,21271000.000,,,,-665000.000,,,,-2697000.000,,,,-117009000.000,,,,5621000.000,,,26866000.000,,,,-61022000.000
IncreaseDecreaseInCustomerAdvances,-7588000.000,,,,1016000.000,,,,-1775000.000,,,,-2727000.000,,,,-10099000.000,,,-5124000.000,,,,91863000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,-44000.000,-97000.000,472000.000,12000.000,13000.000,-9000.000,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-163199000.000,,,,74176000.000,,,,-5606000.000,,,,4043000.000,,,,108072000.000,,,18248000.000,,,,40004000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-14233000.000,,,,96165000.000,,,,197489000.000,,,,-11994000.000,,,,25090000.000,,,45034000.000,,,,-85251000.000
IncreaseDecreaseInPrepaidExpense,-12820000.000,,,,15724000.000,,,,-4319000.000,,,,-7263000.000,,,,-13903000.000,,,-11913000.000,,,,-13701000.000
IncreaseDecreaseInRestrictedCash,4728000.000,,,,-43944000.000,,,,-17797000.000,,,,2293000.000,,,,18828000.000,,,1806000.000,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,0.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,0.000,,,,,,0.000,,,,,,,,,,,,0.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,0.000,,,,,,,,,,6202000.000,,,,,,,,0.000,0.000,,
InterestCostsIncurred,,17652000.000,18729000.000,,19631000.000,20356000.000,26912000.000,21839000.000,27544000.000,25208000.000,29075000.000,,,,,,,,,,,,,
InterestExpense,15259000.000,16059000.000,17096000.000,18608000.000,18701000.000,19400000.000,25834000.000,20185000.000,27034000.000,24870000.000,28861000.000,27974000.000,19592000.000,16310000.000,17170000.000,16586000.000,15681000.000,8517000.000,8796000.000,12881000.000,13950000.000,15813000.000,18091000.000,20769000.000
InterestIncomeOther,,,,,,,,,,,,,318000.000,668000.000,922000.000,675000.000,556000.000,494000.000,448000.000,697000.000,806000.000,630000.000,519000.000,938000.000
InterestOnConvertibleDebtNetOfTax,,,0.000,,,,,,,,,,,,,,,512000.000,0.000,,0.000,0.000,,
InventoryWriteDown,,32500000.000,,,9045000.000,,,,0.000,,,,,,,,,,,,,,,
InvestmentIncomeInterest,743000.000,488000.000,206000.000,617000.000,342000.000,326000.000,94000.000,329000.000,255000.000,326000.000,258000.000,,,,,,,,,,,,,
