,2012-03-31,2012-06-30,2012-09-30,2012-12-31
AdjustmentsToAdditionalPaidInCapitalOther,600.000,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,600.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,23762.000,,,
CostOfRevenue,26449.000,27598.000,5085.000,1630.000
Depreciation,1179.000,,,
DividendsCommonStockCash,11401.000,,,
EarningsPerShareBasic,-0.010,0.000,,
EarningsPerShareBasicAndDiluted,,,-0.010,
GeneralAndAdministrativeExpense,23405.000,23805.000,38828.000,-9197.000
GrossProfit,18241.000,59253.000,1506.000,2041.000
IncomeTaxExpenseBenefit,-4501.000,-7483.000,-18491.000,16323.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,34389.000,,,
IncreaseDecreaseInAccountsReceivable,619.000,,,
IncreaseDecreaseInDeferredRevenue,-4501.000,,,
InterestExpense,561.000,563.000,564.000,562.000
NetCashProvidedByUsedInFinancingActivities,41201.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,41201.000,,,
NetCashProvidedByUsedInOperatingActivities,-17439.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-17439.000,,,
NetIncomeLoss,-49725.000,10758.000,-46819.000,-19790.000
NonoperatingIncomeExpense,-53665.000,3838.000,-64746.000,-2905.000
OperatingExpenses,71906.000,55415.000,66252.000,4946.000
OtherComprehensiveIncomeLossBeforeTax,-54226.000,3275.000,-65310.000,-3467.000
OtherNonoperatingIncomeExpense,-561.000,-563.000,-564.000,-562.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,29800.000,,,
ProfessionalFees,47616.000,30744.000,26673.000,14894.000
Revenues,44690.000,86851.000,6591.000,3671.000
SalesRevenueNet,44690.000,86851.000,6591.000,3671.000
SellingExpense,885.000,,751.000,
SellingGeneralAndAdministrativeExpense,,866.000,,
StockIssuedDuringPeriodValueIssuedForCash,29800.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,5425714.000,5819026.000,5000000.000,-10519002.000
