,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,-271401.000,,,,57587.000,,,,-37877.000,,,,40246.000
AmortizationOfIntangibleAssets,,,,,,,,,,,3100.000,,,,3100.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,-331166.000,,,,65367.000,,,,-58536.000,,,,-29246.000
CashPeriodIncreaseDecrease,,6843.000,,,,-613.000,,,,,,,,,,,,,,,,,
CostsAndExpenses,50097.000,22030.000,27412.000,21164.000,20271.000,18763.000,22143.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,4496.000,,,,1710.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,,,,,,,,8036.000,26414.000,,35969.000,28822.000,27797.000,29437.000,30658.000,34210.000,55746.000,36385.000,40267.000,41339.000,32782.000,36030.000,44576.000
IncomeLossFromContinuingOperations,,,,14657.000,,-4248.000,-11353.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-21672.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-15122.000,14668.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,-203076.000,,,,-44010.000,,,,-172963.000,,,,44508.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-117085.000,,,,104342.000,,,,133209.000,,,,25436.000
IncreaseDecreaseInAccruedLiabilities,,8399.000,,,,3623.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,,,,,,,,,-30442.000
IncreaseDecreaseInFinanceReceivables,,1297.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,13910.000,,,,-5845.000,,,,-2619.000,,,,-966.000
InterestAndFeeIncomeLoansAndLeases,10855.000,18855.000,11987.000,35821.000,17872.000,14515.000,10790.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,17107.000,42.000,23.000,11.000,12.000,12.000,12.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,2250.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,2250.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,6843.000,,,,-613.000,,,,,-333416.000,,,,65367.000,,,,-58536.000,,,,-29246.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,6843.000,,,,-613.000,,,,,-333416.000,,,,65367.000,,,,-58536.000,,,,-29246.000
NetIncomeLoss,-21672.000,-2853.000,,,,-4236.000,,8880.000,-102547.000,,-62015.000,-40623.000,18515.000,-42518.000,7780.000,-8813.000,-24243.000,-31145.000,-20659.000,414.000,-8722.000,5139.000,-69492.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-2853.000,-15122.000,14668.000,-145031.000,-4236.000,-11341.000,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,,226720.000,362697.000,,309624.000,310840.000,236431.000,298777.000,257931.000,301239.000,340687.000,319775.000,249361.000,244917.000,249534.000,225635.000,331536.000
