,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1351000.000,1486000.000,1458000.000,1107000.000,932000.000,1043000.000,1045000.000,1045000.000,1026000.000,1443000.000,1461000.000,1296000.000,1159000.000,1253000.000,1411000.000,1261000.000,1167000.000,985000.000,1259000.000,1461000.000,1383000.000,1531000.000
AllocatedShareBasedCompensationExpense,,,1458000.000,1107000.000,,1043000.000,1045000.000,1045000.000,1026000.000,1443000.000,1461000.000,1296000.000,1159000.000,1253000.000,1411000.000,1261000.000,1167000.000,985000.000,1259000.000,1461000.000,1383000.000,1531000.000
AmortizationOfIntangibleAssets,2197000.000,593000.000,593000.000,592000.000,532000.000,418000.000,418000.000,418000.000,418000.000,397000.000,397000.000,397000.000,382000.000,321000.000,321000.000,321000.000,321000.000,321000.000,321000.000,390000.000,425000.000,425000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,26000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,569000.000,,,,-2454000.000,,,,-9107000.000,,,,-6963000.000,,,,-3727000.000,,,,-535000.000
ComprehensiveIncomeNetOfTax,,1680000.000,,,,1374000.000,-1153000.000,485000.000,161000.000,-1110000.000,1422000.000,-51000.000,2596000.000,1359000.000,780000.000,287000.000,-565000.000,-2230000.000,1190000.000,5108000.000,160000.000,-2551000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-2794000.000,-847000.000,,,,,,,,,,,,,,,,,,
CostOfRevenue,30853000.000,27526000.000,27680000.000,22764000.000,23690000.000,23944000.000,24530000.000,21576000.000,21187000.000,19872000.000,21495000.000,22187000.000,22438000.000,22500000.000,22012000.000,20646000.000,19253000.000,15942000.000,20279000.000,21418000.000,19384000.000,15686000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,2000.000,,7000.000,,1000.000,,,,1000.000,2000.000,,,1000.000,1000.000,2000.000,-1000.000,
DefinedBenefitPlanInterestCost,,,,,,9000.000,,27000.000,,7000.000,,,,5000.000,9000.000,,,4000.000,9000.000,13000.000,-9000.000,3000.000
