,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,71000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,678000.000
AmortizationOfIntangibleAssets,,,,,1100000.000,1030000.000,1029000.000,1027000.000,1021000.000,1022000.000,1020000.000,965000.000,964000.000,964000.000,902000.000,776000.000,777000.000,1445000.000,1627000.000,1688000.000,2482000.000,2421000.000,2356000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,35000.000,0.000,,0.000,207000.000,886000.000,196319.000,189000.000,-890319.000,261493.000,410067.000,167929.000,-397489.000,674001.000,468360.000,579256.000,-469617.000,594418.000,375954.000,0.000,1046628.000,2309340.000
AssetImpairmentCharges,,,,,,,,,-3695000.000,,-772000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,0.000,,,,6000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,14000.000,,1000.000,1000.000,0.000,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,-2000.000,-1000.000,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.040,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.040,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,3171000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,1641000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,50047000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,5074000.000,-38951000.000,9471000.000,-6799000.000,-6452000.000,-47412000.000,11500000.000,-16811000.000,19691000.000,10755000.000,9462000.000,9324000.000,2413000.000,2571000.000,3213000.000,16157000.000,8489000.000,8993000.000,5756000.000,-52584000.000,2427000.000,9307000.000,-6986000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,60.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,3707000.000,1940000.000,-2622000.000,3183000.000,903000.000,4950000.000,5733000.000,4555000.000,5125000.000,22467000.000,7000000.000,2749000.000,6384000.000,20176000.000,9025000.000,5615000.000,2864000.000,-4086000.000,9494000.000
CostOfGoodsAndServicesSold,12547000.000,13812000.000,17140000.000,15350000.000,14967000.000,15002000.000,15243000.000,16230000.000,19999000.000,18325000.000,16607000.000,17485000.000,17674000.000,15365000.000,17522000.000,15647000.000,18789000.000,17043000.000,18175000.000,19245000.000,25556000.000,28008000.000,24993000.000
DeferredIncomeTaxExpenseBenefit,1325000.000,2054000.000,-1913000.000,-2555000.000,553000.000,1987000.000,700000.000,726000.000,1989000.000,-4237000.000,678000.000,1842000.000,-3568000.000,-10573000.000,877000.000,5154000.000,176000.000,-10746000.000,3326000.000,-395000.000,1540000.000,-868000.000,2935000.000
DepreciationDepletionAndAmortization,2516000.000,2622000.000,3287000.000,3462000.000,3522000.000,3613000.000,3804000.000,3949000.000,3994000.000,4175000.000,3928000.000,3607000.000,3400000.000,3270000.000,3198000.000,3124000.000,3411000.000,4011000.000,4212000.000,4276000.000,5913000.000,5730000.000,5619000.000
EarningsPerShareBasic,0.110,0.110,0.050,0.080,0.090,0.040,-0.060,0.090,0.020,0.120,0.140,0.110,0.130,0.560,0.180,0.060,0.150,0.490,0.210,0.130,0.060,-0.080,0.210
EarningsPerShareDiluted,0.110,0.110,0.050,0.070,0.080,0.040,-0.060,0.090,0.020,0.120,0.140,0.110,0.130,0.550,0.180,0.060,0.150,0.470,0.210,0.130,0.060,-0.080,0.210
EffectOfExchangeRateOnCashAndCashEquivalents,148000.000,1000.000,-245000.000,-16000.000,151000.000,149000.000,-219000.000,346000.000,-49000.000,-133000.000,27000.000,-1000.000,-217000.000,-168000.000,55000.000,-22000.000,13000.000,52000.000,163000.000,115000.000,87000.000,-618000.000,-240000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.371,,-0.582,,,,0.269,,,,0.282,,,,0.259,,,,0.341
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2204000.000,1501000.000,2640000.000,1269000.000,297000.000,-590000.000,-274000.000,-15000.000,15000.000,2843000.000,0.000,0.000,1315000.000,-1028000.000,,-991000.000,-14000.000,,,0.000,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-2204000.000,-1501000.000,-2640000.000,13959000.000,-297000.000,-590000.000,-274000.000,-15000.000,15000.000,2843000.000,0.000,0.000,1315000.000,-1028000.000,,-991000.000,-14000.000,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,-1100000.000,,,,,,,,,,,,,,,,,,
