,2011-04-30,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-2000000.000,,,-1000000.000,,,-9000000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,12000000.000,12000000.000,13000000.000,9000000.000,18000000.000,14000000.000,14000000.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,9000000.000,8000000.000,12000000.000,12000000.000,13000000.000,9000000.000,12000000.000,9000000.000,8000000.000,-15000000.000,7000000.000,5000000.000,4000000.000,-13000000.000,0.000,1000000.000,3000000.000,-3000000.000,4000000.000,5000000.000,3000000.000,-9000000.000,3000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-609000000.000,,,-176000000.000,,,-19000000.000,,,,-254000000.000,,,,-212000000.000,,,,-284000000.000,,,,-449000000.000
CommonStockDividendsPerShareCashPaid,,,,0.320,0.320,0.320,0.350,0.350,0.350,0.350,0.390,0.390,0.390,0.390,0.450,0.450,0.450,0.450,0.500,0.500,0.500,0.500,0.550
ComprehensiveIncomeNetOfTax,217000000.000,,,157000000.000,239000000.000,219000000.000,152000000.000,232000000.000,178000000.000,338000000.000,126000000.000,235000000.000,152000000.000,368000000.000,128000000.000,,,,18000000.000,,,,67000000.000
CostOfGoodsSold,2576000000.000,2520000000.000,2688000000.000,2719000000.000,2563000000.000,2778000000.000,2671000000.000,2613000000.000,2778000000.000,4025000000.000,2574000000.000,2588000000.000,2746000000.000,4190000000.000,2600000000.000,2605000000.000,2784000000.000,4276000000.000,2560000000.000,2532000000.000,2720000000.000,4132000000.000,2445000000.000
DeferredIncomeTaxExpenseBenefit,20000000.000,,,-14000000.000,,,-13000000.000,,,,5000000.000,,,,-23000000.000,,,,-18000000.000,,,,13000000.000
DepreciationAndAmortization,156000000.000,190000000.000,202000000.000,201000000.000,210000000.000,210000000.000,214000000.000,225000000.000,228000000.000,222000000.000,216000000.000,222000000.000,227000000.000,221000000.000,227000000.000,233000000.000,236000000.000,238000000.000,234000000.000,234000000.000,232000000.000,238000000.000,238000000.000
Dividends,,,,-77000000.000,,,76000000.000,,,,80000000.000,,,,90000000.000,,,,91000000.000,,,,94000000.000
EarningsPerShareBasic,0.730,1.080,0.800,0.630,1.010,0.920,0.660,1.050,0.820,1.550,0.600,1.140,0.700,1.840,0.640,0.660,0.630,1.550,0.090,0.770,0.830,1.430,0.390
EarningsPerShareDiluted,0.730,1.080,0.800,0.630,1.000,0.910,0.660,1.040,0.810,1.540,0.600,1.130,0.700,1.810,0.630,0.660,0.630,1.540,0.090,0.770,0.830,1.420,0.390
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,3.600,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1000000.000,,,1000000.000,,,1000000.000,,,,2000000.000,,,,9000000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1000000.000,,,1000000.000,,,1000000.000,,,,2000000.000,,,,9000000.000,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,14000000.000,,,4000000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,6000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,-41000000.000,,,-1000000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,1000000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-131000000.000,-38000000.000,,,0.000,0.000,,
GrossProfit,1586000000.000,1728000000.000,1688000000.000,1524000000.000,1642000000.000,1712000000.000,1528000000.000,1676000000.000,1666000000.000,2074000000.000,1496000000.000,1654000000.000,1628000000.000,2147000000.000,1523000000.000,1662000000.000,1643000000.000,2111000000.000,1412000000.000,1650000000.000,1607000000.000,2073000000.000,1398000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,333000000.000,475000000.000,340000000.000,239000000.000,377000000.000,345000000.000,234000000.000,367000000.000,281000000.000,522000000.000,195000000.000,366000000.000,219000000.000,569000000.000,196000000.000,209000000.000,189000000.000,463000000.000,27000000.000,224000000.000,225000000.000,399000000.000,109000000.000
IncomeTaxExpenseBenefit,122000000.000,176000000.000,129000000.000,85000000.000,137000000.000,130000000.000,87000000.000,136000000.000,104000000.000,188000000.000,70000000.000,134000000.000,77000000.000,201000000.000,69000000.000,79000000.000,69000000.000,167000000.000,10000000.000,84000000.000,79000000.000,146000000.000,43000000.000
IncomeTaxesPaid,149000000.000,,,155000000.000,,,128000000.000,,,,132000000.000,,,,84000000.000,,,,126000000.000,,,,5000000.000
IncreaseDecreaseInAccountsPayable,260000000.000,,,376000000.000,,,145000000.000,,,,17000000.000,,,,134000000.000,,,,95000000.000,,,,-27000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-46000000.000,,,-54000000.000,,,-29000000.000,,,,-66000000.000,,,,12000000.000,,,,-87000000.000,,,,26000000.000
IncreaseDecreaseInAccruedLiabilities,-88000000.000,,,-50000000.000,,,11000000.000,,,,-44000000.000,,,,-69000000.000,,,,-125000000.000,,,,-117000000.000
IncreaseDecreaseInInventories,156000000.000,,,223000000.000,,,210000000.000,,,,105000000.000,,,,349000000.000,,,,44000000.000,,,,193000000.000
IncreaseDecreaseInOtherOperatingAssets,21000000.000,,,-17000000.000,,,-21000000.000,,,,-17000000.000,,,,-28000000.000,,,,15000000.000,,,,-42000000.000
InterestExpense,29000000.000,72000000.000,75000000.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,-82000000.000,-80000000.000,-80000000.000,-83000000.000,-84000000.000,-84000000.000,-87000000.000,-85000000.000,-85000000.000,-85000000.000,-85000000.000,-84000000.000,-84000000.000,-81000000.000,-78000000.000,-79000000.000,-78000000.000,-76000000.000,-75000000.000,-76000000.000
InterestPaidNet,16000000.000,,,52000000.000,,,61000000.000,,,,65000000.000,,,,63000000.000,,,,50000000.000,,,,46000000.000
NetCashProvidedByUsedInFinancingActivities,-781000000.000,,,-417000000.000,,,-201000000.000,,,,-261000000.000,,,,-139000000.000,,,,-250000000.000,,,,-292000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-781000000.000,,,-417000000.000,,,-201000000.000,,,,-261000000.000,,,,-139000000.000,,,,-250000000.000,,,,-292000000.000
NetCashProvidedByUsedInInvestingActivities,-185000000.000,,,-176000000.000,,,-123000000.000,,,,-172000000.000,,,,-175000000.000,,,,-174000000.000,,,,-203000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-185000000.000,,,-176000000.000,,,-123000000.000,,,,-172000000.000,,,,-175000000.000,,,,-174000000.000,,,,-203000000.000
NetCashProvidedByUsedInOperatingActivities,357000000.000,,,417000000.000,,,305000000.000,,,,179000000.000,,,,102000000.000,,,,140000000.000,,,,46000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,357000000.000,,,417000000.000,,,305000000.000,,,,179000000.000,,,,102000000.000,,,,140000000.000,,,,46000000.000
NetIncomeLoss,211000000.000,299000000.000,211000000.000,154000000.000,240000000.000,215000000.000,147000000.000,231000000.000,177000000.000,334000000.000,125000000.000,232000000.000,142000000.000,368000000.000,127000000.000,130000000.000,120000000.000,296000000.000,17000000.000,,,,66000000.000
OperatingIncomeLoss,362000000.000,547000000.000,415000000.000,321000000.000,457000000.000,425000000.000,317000000.000,451000000.000,365000000.000,609000000.000,280000000.000,451000000.000,304000000.000,654000000.000,280000000.000,424000000.000,308000000.000,541000000.000,106000000.000,302000000.000,301000000.000,474000000.000,185000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,3000000.000,-1000000.000,4000000.000,5000000.000,1000000.000,1000000.000,4000000.000,1000000.000,3000000.000,10000000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-1000000.000,-1000000.000,-1000000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-1000000.000,,,,,,,,,,,,,,,,,,,
