,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,-2589000.000,,,,-2396000.000,,,,-13000.000,,,
AllocatedShareBasedCompensationExpense,7856000.000,8258000.000,8701000.000,8585000.000,8664000.000,17134000.000,11365000.000,11814000.000,11254000.000,13411000.000,12209000.000,11191000.000,11901000.000,13440000.000,11187000.000,11428000.000,14112000.000,23026000.000,16965000.000,17317000.000,59579000.000,24390000.000,22120000.000,22066000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,,,10580000.000,14452000.000,11505000.000,11871000.000,38691000.000,16032000.000,14744000.000,14474000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,27858000.000,39711000.000,,27677000.000,23744000.000,21804000.000,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,1805000.000,1900000.000,1900000.000,1907000.000,1975000.000,2000000.000,2100000.000,2122000.000,2161000.000,2200000.000,2300000.000,2309000.000,2365000.000,2400000.000,2500000.000,7526000.000,11772000.000,,,,12106000.000,,,
AmortizationOfFinancingCosts,55000.000,,,,54000.000,,,,327000.000,,,,544000.000,,,,958000.000,,,,1057000.000,,,
AmortizationOfIntangibleAssets,,,,,,28900000.000,41000000.000,,,,,,37700000.000,46500000.000,48600000.000,48200000.000,,44900000.000,49400000.000,,82500000.000,82800000.000,85200000.000,95800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,119838.000,62541.000,,110125.000,3367634.000,124395.000,-3504086.000,50198.000,,,,0.000,0.000,46959.000,-27654.000,0.000,182848.000,292327.000,-177160.000,4159273.000,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,8084000.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,1000000.000,-900000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,13959000.000,,,,-82000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,89200000.000,46700000.000,55400000.000,1310200000.000,470600000.000,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,3994000.000,,,,1652000.000,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,1484000.000,,,,3086000.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,1000000.000,,,,,,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,,,,,,,4223000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-52541000.000,,,,144093000.000,,,,-125103000.000,,,,151167000.000,,,,-44268000.000,,,,-1492225000.000,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,5996000.000,,,
CommonStockDividendsPerShareCashPaid,0.347,0.347,0.348,0.348,0.350,0.351,0.352,0.353,0.353,0.354,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.346,0.347,0.348,0.349,0.350,0.351,0.352,0.353,0.353,0.354,0.354,0.356,0.355,0.356,0.356,0.358,0.357,0.358,0.358,0.360,0.359,0.360,0.360,0.362
ComprehensiveIncomeNetOfTax,101200000.000,73400000.000,76300000.000,85549000.000,78572000.000,-17458000.000,10258000.000,59851000.000,68531000.000,100394000.000,105347000.000,115125000.000,92947000.000,84895000.000,106725000.000,95058000.000,114696000.000,66975000.000,53641000.000,74662000.000,-124434000.000,32451000.000,112243000.000,133358000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-2618000.000,-1110000.000,,-207000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,82277000.000,105615000.000,,114489000.000,66975000.000,53641000.000,74662000.000,-124434000.000,32451000.000,112243000.000,133358000.000
CostOfGoodsSold,,,,,,189103000.000,215619000.000,,196218000.000,203806000.000,199652000.000,202798000.000,222357000.000,238789000.000,226751000.000,229575000.000,224935000.000,240441000.000,247626000.000,254868000.000,450921000.000,460743000.000,369107000.000,369840000.000
