,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,27485.000,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,,,64000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-210000.000,,,,948000.000,,,,4361000.000,,,,-3032000.000,,,,-16779000.000,,,,1643000.000
ComprehensiveIncomeNetOfTax,,,4059000.000,3671000.000,3996000.000,,4235000.000,3050000.000,4054000.000,,5048000.000,4513000.000,3962000.000,,,,,,6047000.000,4563000.000,4531000.000,5746000.000,6639000.000
DeferredIncomeTaxExpenseBenefit,,,275000.000,,,,13000.000,,,,96000.000,,,,-63000.000,,,,737000.000,,,,415000.000
DepreciationAndAmortization,,,1243000.000,,,,950000.000,,,,935000.000,,,,1015000.000,,,,968000.000,1092000.000,1086000.000,1079000.000,1106000.000
DepreciationDepletionAndAmortization,1235000.000,1312000.000,1243000.000,1214000.000,1149000.000,1093000.000,950000.000,931000.000,907000.000,944000.000,935000.000,926000.000,949000.000,994000.000,1015000.000,1024000.000,1070000.000,,,,,,
DirectOperatingCosts,7260000.000,7471000.000,8931000.000,8633000.000,8769000.000,9128000.000,10246000.000,9498000.000,9452000.000,9648000.000,10329000.000,10773000.000,9769000.000,10848000.000,11799000.000,10440000.000,11006000.000,11365000.000,11539000.000,10734000.000,11468000.000,11836000.000,12500000.000
EarningsPerShareBasic,0.350,0.400,0.570,0.580,0.530,0.540,0.650,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.340,0.390,0.560,0.570,0.510,0.530,0.640,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,97000.000,,,,-137000.000,,,,-237000.000,,,,-718000.000,,,,597000.000,,,,86000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.229,0.349,,,,,,,,0.360,,0.398,0.357,0.362,,0.354,0.352,0.353,,0.347
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.373,0.371,0.359,-0.753,0.346,0.353,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,599000.000,,,,575000.000,,,,528000.000,,,,94000.000,,,,333000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,-56000.000,,,,-72000.000,,,,-14000.000,,,,-38000.000,,,,
GainLossOnDispositionOfProperty,,,,,,,-1000.000,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,152000.000,,,,20000.000
GoodwillTranslationAdjustments,,,,,,,-63000.000,,,,-94000.000,,,,-209000.000,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,,,,657000.000,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3687000.000,4117000.000,5930000.000,5111000.000,5492000.000,5674000.000,7133000.000,5463000.000,5948000.000,5944000.000,8343000.000,6266000.000,7107000.000,6376000.000,5782000.000,6325000.000,6485000.000,8768000.000,8006000.000,7036000.000,7309000.000,9005000.000,9980000.000
IncomeTaxExpenseBenefit,1358000.000,1470000.000,2081000.000,1172000.000,1915000.000,1971000.000,2663000.000,2029000.000,2135000.000,2177000.000,2890000.000,2215000.000,2555000.000,2276000.000,2302000.000,2261000.000,2346000.000,2841000.000,2833000.000,2478000.000,2580000.000,2947000.000,3459000.000
IncomeTaxReconciliationTaxCredits,,,,87000.000,87000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,708000.000,,,,257000.000,,,,2219000.000,,,,1893000.000,,,,4361000.000,,,,122000.000
IncreaseDecreaseInAccountsPayable,,,87000.000,,,,799000.000,,,,43000.000,,,,-141000.000,,,,469000.000,,,,207000.000
IncreaseDecreaseInAccountsReceivable,,,2340000.000,,,,2297000.000,,,,1075000.000,,,,3838000.000,,,,4167000.000,,,,2647000.000
IncreaseDecreaseInDeferredRevenue,,,34000.000,,,,-108000.000,,,,836000.000,,,,363000.000,,,,3013000.000,,,,1689000.000
IncreaseDecreaseInIncomeTaxes,,,-11000.000,,,,1502000.000,,,,31000.000,,,,378000.000,,,,-2451000.000,,,,2890000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-933000.000,,,,633000.000,,,,,,,,,,,,,,,,540000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,481000.000,,,,374000.000,,,,254000.000,,,,
IncreaseDecreaseInUnbilledReceivables,,,75000.000,,,,633000.000,,,,3000.000,,,,177000.000,,,,-33000.000,,,,374000.000
InterestExpense,156000.000,155000.000,142000.000,140000.000,134000.000,125000.000,117000.000,101000.000,91000.000,88000.000,81000.000,78000.000,76000.000,70000.000,63000.000,57000.000,52000.000,48000.000,85000.000,36000.000,38000.000,31000.000,27000.000
InterestPaid,,,135000.000,,,,77000.000,,,,76000.000,,,,59000.000,,,,83000.000,,,,24000.000
