,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,,,,0.000
BankingFeesAndCommissions,61.000,36.000,127.000,37.000
CashPeriodIncreaseDecrease,939.000,,353.000,48.000
EarningsPerShareBasic,-0.000,,-0.000,0.000
ForeignCurrencyTransactionGainLossBeforeTax,,,-3.000,15.000
ForeignCurrencyTransactionGainLossRealized,,3.000,,
GeneralAndAdministrativeExpense,,0.000,1025.000,0.000
IncomeLossFromContinuingOperations,-1061.000,-1536.000,-41578.000,-37.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,-1539.000,,
IncomeTaxesPaid,,,,0.000
IncreaseDecreaseInAccountsPayable,,,-850.000,-1400.000
InterestPaid,,,,0.000
NetCashProvidedByUsedInFinancingActivities,2000.000,,3102.000,1500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2000.000,,3102.000,1500.000
NetCashProvidedByUsedInOperatingActivities,-1061.000,,-2749.000,-1452.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1061.000,,-2749.000,-1452.000
NetIncomeLoss,-1061.000,-1539.000,-1899.000,-52.000
OperatingExpenses,1061.000,1536.000,1902.000,37.000
OtherComprehensiveIncomeLossBeforeTax,,,-1899.000,-52.000
OtherNonrecurringIncomeExpense,,3.000,,
OtherOperatingIncomeExpenseNet,,,3.000,15.000
ProceedsFromIssuanceOfCommonStock,,,,0.000
ProfessionalFees,1000.000,1500.000,750.000,0.000
Revenues,,,,0.000
SalesRevenueNet,,,,0.000
WeightedAverageBasicSharesOutstandingProForma,,1390000.000,,
WeightedAverageNumberOfSharesIssuedBasic,1390000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,1390000.000,1390000.000
