,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,100000.000,,,-1000000.000,,,,,,-1500000.000,,,,-3000000.000,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,3500000.000,,,,1600000.000
AmortizationOfIntangibleAssets,,,,,,,,3400000.000,,,3000000.000,,,3000000.000,,,,2200000.000,,,,1600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,3834000.000,1900000.000,4000000.000,-6305000.000,1700000.000
AssetImpairmentCharges,,,,,,,,,,,,,,14200000.000,,,,8600000.000,,,,0.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,-0.230,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-11800000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,1605500000.000,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,-20600000.000,,17700000.000,-22900000.000,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,1500600000.000,,1475200000.000,1512600000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,28000000.000,,,12800000.000,,,13600000.000,,,10700000.000,,,,11200000.000,,,,11100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-43500000.000,,,,-7000000.000,,,-138400000.000,,,-103000000.000,,,-38200000.000,,,,7900000.000,,,,-17700000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,-1800000.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,-100000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,1900000.000,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180
ComprehensiveIncomeNetOfTax,,55800000.000,-140200000.000,,72000000.000,-45000000.000,3400000.000,-48600000.000,-22300000.000,18800000.000,-324300000.000,-10300000.000,-177800000.000,-76100000.000,-17900000.000,-43100000.000,-61600000.000,27900000.000,31100000.000,-200000.000,-98800000.000,21900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,1700000.000,-3300000.000,,4400000.000,-700000.000,3300000.000,2700000.000,-7000000.000,5500000.000,-25000000.000,800000.000,3900000.000,-6400000.000,-2300000.000,-6300000.000,-7200000.000,500000.000,-1800000.000,1200000.000,1100000.000,-100000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,76400000.000,-45700000.000,6700000.000,-45900000.000,-29300000.000,24300000.000,-349300000.000,-9500000.000,-173900000.000,-82500000.000,-20200000.000,-49400000.000,-68800000.000,28400000.000,29300000.000,1000000.000,-97700000.000,21800000.000
CostOfGoodsAndServicesSold,1280600000.000,1357600000.000,1361400000.000,1241500000.000,1285300000.000,1301100000.000,1337600000.000,1378100000.000,1466300000.000,1396900000.000,1298000000.000,1399500000.000,1445100000.000,1141600000.000,990200000.000,909200000.000,770300000.000,867900000.000,873800000.000,821600000.000,888000000.000,799600000.000
DebtInstrumentConvertibleInterestExpense,,,,,5400000.000,,,5700000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-6400000.000,,,,10000000.000,,,-3600000.000,,,-15900000.000,,,-3500000.000,,,,3100000.000,,,,-2300000.000
DefinedBenefitPlanAmountToBeAmortizedFromAccumulatedOtherComprehensiveIncomeLossNextFiscalYear,,,,,,,,,,,5200000.000,,,-10500000.000,,,,-8400000.000,,,,-4000000.000
DefinedBenefitPlanAmountsThatWillBeAmortizedFromAccumulatedOtherComprehensiveIncomeLossInNextFiscalYear,,,,,,,,11400000.000,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,3000000.000,16000000.000,,1800000.000,1700000.000,1700000.000,2400000.000,2400000.000,2400000.000,3300000.000,3300000.000,3300000.000,3000000.000,3000000.000,3000000.000,,1300000.000,1300000.000,1300000.000,,1100000.000
DefinedContributionPlanCostRecognized,,2200000.000,2100000.000,,2700000.000,2400000.000,2300000.000,3300000.000,3100000.000,2700000.000,,,,,,,,,,,,
Depreciation,,24600000.000,25500000.000,,23800000.000,23900000.000,24500000.000,29500000.000,29700000.000,30300000.000,29000000.000,28900000.000,27500000.000,24100000.000,19900000.000,18900000.000,17100000.000,18700000.000,19100000.000,20500000.000,17500000.000,17500000.000
DepreciationAndAmortization,27700000.000,,,,26800000.000,,,33000000.000,,,32200000.000,,,27600000.000,,,,21200000.000,,,,19500000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,100000.000,-900000.000,-3700000.000,-300000.000,-1700000.000,0.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,-200000.000,-200000.000,100000.000,0.000,0.000,0.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,8400000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,8500000.000,-8400000.000,5800000.000,-1200000.000,0.000,0.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,-7300000.000,5200000.000,,5200000.000,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,-500000.000,800000.000,,1600000.000,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,81200000.000,71900000.000,,23900000.000,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,13100000.000,5700000.000,,1200000.000,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,8300000.000,-2800000.000,,4800000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,-4800000.000,-8500000.000,,3600000.000,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,89500000.000,69100000.000,,28700000.000,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,1100000.000,,,,0.000,,,,-3500000.000
DividendsCash,,,,,600000.000,,,300000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,0.000,,,,,,,,,,,,8900000.000,,,,8900000.000,,,,9400000.000
DividendsPreferredStock,,,100000.000,,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,0.000,0.000,0.000,,,,,,,,,
DividendsPreferredStockCash,,,,,100000.000,,,100000.000,,,9000000.000,,,,,,,,,,,
EarningsPerShareBasic,0.730,0.720,0.070,0.090,0.500,0.440,-0.410,-0.940,0.170,0.110,-6.420,-0.510,-2.550,-0.780,-0.140,-0.590,-0.980,-0.100,0.600,-0.290,-2.100,0.250
EarningsPerShareDiluted,0.700,0.680,0.070,0.120,0.490,0.430,-0.410,-0.940,0.160,0.110,-6.420,-0.510,-2.550,-0.780,-0.140,-0.590,-0.980,-0.100,0.570,-0.290,-2.070,0.240
EffectOfExchangeRateOnCashAndCashEquivalents,-10600000.000,,,,8100000.000,,,-26700000.000,,,-90300000.000,,,-32000000.000,,,,3600000.000,,,,800000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.059,1.100,0.036,0.005,0.775,-0.142,,-0.111,0.254,0.289,,0.337
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,0.350,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,700000.000,,300000.000,,100000.000,0.000,0.000,100000.000,0.000,0.000,0.000,-100000.000,-500000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,700000.000,,,,100000.000,,,100000.000,,,0.000,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,2700000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,2100000.000,-6500000.000,900000.000,1700000.000,3600000.000,6600000.000,,-300000.000,-19800000.000,-1800000.000,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,-200000.000,,,,-800000.000,,,-41800000.000,,,-86500000.000,,,-24300000.000,,,,-1000000.000,,,,2000000.000
FutureAmortizationExpenseAfterYearFive,,,,,3700000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,6300000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,7300000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,10100000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,8200000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,9000000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-100000.000,,,,0.000,,,-300000.000,,,-2900000.000,,,-700000.000,,,,-500000.000,,,,-2900000.000
GoodwillAcquiredDuringPeriod,,,,,0.000,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,155100000.000,0.000,0.000,3200000.000,0.000,0.000,-2500000.000,1600000.000,0.000,7400000.000,0.000,0.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,2400000.000,,,9500000.000,,,-2900000.000,,,-500000.000,,,,0.000,,,,100000.000
GrossProfit,167000000.000,174600000.000,156400000.000,127600000.000,147200000.000,177000000.000,163000000.000,155000000.000,192800000.000,160200000.000,132100000.000,131800000.000,26600000.000,120700000.000,123200000.000,118100000.000,51800000.000,106100000.000,116200000.000,102900000.000,81900000.000,118600000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,93400000.000,2100000.000,3300000.000,0.000,1700000.000,0.000,0.000,300000.000,2500000.000,4700000.000,0.000,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,-1600000.000,-36200000.000,,-8000000.000,33700000.000,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,-200000.000,-2400000.000,,300000.000,-1500000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,58100000.000,54300000.000,8700000.000,3700000.000,37200000.000,35500000.000,55100000.000,-48700000.000,26100000.000,23500000.000,-361000000.000,-11000000.000,-123600000.000,-41300000.000,-7100000.000,-31800000.000,-59100000.000,-7300000.000,44800000.000,-19700000.000,-115900000.000,18700000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,-0.030,-0.690,,-0.170,0.710,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,-0.030,-0.690,,-0.170,0.680,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,-6800000.000,4400000.000,,3600000.000,,,,
