,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,20950.000
CargoAndFreightRevenue,,,,,,,,,,,,,,,69236.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2948.000,,,,-147270.000,,,,10539.000,,,,2230.000,,,,-92431.000,,,,71668.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,-939.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,117577.000,,,,0.000,,,,,,,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,13696.000,,115143.000,177673.000,225338.000,308132.000,105811.000,,,,,,,,76737.000
CostOfGoodsSoldDepreciation,,,,,,,,,,,20354.000,20602.000,24251.000,26202.000,25416.000,,,,21778.000,13029.000,18020.000,17021.000,18004.000
CostOfRevenue,51340.000,47573.000,,,,,,,,,,,,,,,,,72243.000,41289.000,47251.000,78200.000,94741.000
CostsAndExpenses,,,,,,,,119487.000,240602.000,,240444.000,173616.000,167554.000,167536.000,148899.000,395070.000,140149.000,248304.000,414067.000,263579.000,325711.000,811062.000,514266.000
DebtInstrumentIncreaseDecreaseOtherNet,,,,,,,,,,,,,,,,,,,,,,,-47350.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,19715.000
DepreciationAndAmortization,,,,,,,,,,,2247.000,2273.000,2063.000,,1594.000,1559.000,,,,,,,
DepreciationDepletionAndAmortization,21199.000,20034.000,1446.000,7089.000,4249.000,3569.000,2767.000,2784.000,48540.000,-43000.000,22601.000,,,,27010.000,,1411.000,,1499.000,1126.000,1135.000,3252.000,1711.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,0.000,0.000,200180.000,101207.000,571979.000,-301387.000,0.000,0.000,0.000,0.000,,,,,,1249630.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,0.000,0.000,,,36047.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,130701.000,-27514.000,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,0.000,0.000,0.030,-0.010,-0.020,-0.010,-0.020,-0.010,-0.010,0.000,0.000,0.000,0.000,0.070,-0.010,-0.010,-0.020,-0.020,-0.020,-0.050,-0.040
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,11733.000
GainLossOnDispositionOfAssets1,,,,,,,,,0.000,,,,41168.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-42987.000,0.000,0.000,0.000,0.000
GainsLossesOnSalesOfAssets,,,,,-4430.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,205602.000,174075.000,91741.000,46229.000,138715.000,58757.000,125437.000,80760.000,106312.000,-2839.000,135163.000,56604.000,51071.000,46553.000,44689.000,229186.000,76067.000,104765.000,232358.000,123669.000,168428.000,645477.000,384095.000
GrossProfit,,,,,,,,,,,179392.000,151742.000,139392.000,116186.000,168285.000,,,,153591.000,-41289.000,-37525.000,-2477.000,52905.000
IncomeLossFromContinuingOperations,,,-178064.000,,,,-196544.000,-118061.000,-201575.000,-167128.000,,,,,,-399303.000,-146310.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-103662.000,-74194.000,-178064.000,-118117.000,-244578.000,-182022.000,-196544.000,-118061.000,-201575.000,-167128.000,-66437.000,-28890.000,4210.000,-60533.000,12282.000,-399303.000,-146310.000,-413757.000,,-304906.000,-363106.000,,-694511.000
