,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,,,,11238.000,,,,172050.000,,,,82000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,-2183347.000,,,,,,,,-1722876.000,,,,-1658000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,70906.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,258382.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,68131.000,,70906.000,83402.000,3704682.000,-154308.000,,,,,
AmortizationOfDeferredSalesCommissions,,,,,,,,,,24091.000,,,,26262.000,,,,21169.000,,,,13000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,35851.000,,,,229664.000,,,,19458.000,,,,965000.000
AmortizationOfIntangibleAssets,,,,,,,,,,41252.000,131997.000,159501.000,147249.000,147249.000,147249.000,147249.000,147249.000,117282.000,117281.000,117000.000,204437.000,76000.000
AmortizationOfLeasedAsset,,,,,,,,,,,,,,,30000.000,47000.000,,77000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,14613192.000,,,,47783711.000,,,,3814692.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,-3792774.000,-4246802.000,,,,,-6963421.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,498516.000,608917.000,,,,,1029958.000,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,209245.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1230.000,,,,0.000,,,-59486.000,,,,86821.000,,,,351912.000,,,,5724000.000
CostOfRevenue,,,,,,,,,,618529.000,716765.000,829878.000,582171.000,892909.000,975284.000,944632.000,1306621.000,1150583.000,1457905.000,1334000.000,1453512.000,1681000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,986793.000,,,,250000.000,,,,,,,,13798000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,76489.000,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,560634.000,,,,,,,,,,,,
Depreciation,,,,,,,,,,65292.000,59746.000,43029.000,45933.000,47000.000,85000.000,96000.000,94000.000,79000.000,81000.000,88000.000,92000.000,103000.000
DepreciationDepletionAndAmortization,,,,,,,,,,106544.000,,,,194745.000,,,,195989.000,,,,179000.000
DividendsAndInterestPaid,,,,,,,,,,,,,,,,109773.000,,372219.000,117809.000,122000.000,-132028.000,95000.000
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.470,-0.650,-0.330,0.060,-0.170,-0.360,-0.230,0.060,-0.130,-1.320,-1.460,-2.690,-0.830
FairValueAdjustmentOfWarrants,,,,,,,,,,-93000.000,,,,,,,,1678202.000,,,,-117000.000
FinancingInterestExpense,,,,,,,,,,,,,,,,4791719.000,,1050585.000,1117292.000,-2482000.000,-11233877.000,-1483000.000
GeneralAndAdministrativeExpense,860.000,1714.000,250.000,,-3816.000,,19723.000,6375.000,4393.000,1018190.000,1138038.000,843319.000,998539.000,1074038.000,925390.000,1035345.000,874203.000,1035944.000,1019352.000,1191000.000,827704.000,1344000.000
GrossProfit,,,,,,,,,,-142047.000,-107848.000,25753.000,124907.000,112530.000,25967.000,85326.000,-42265.000,308977.000,547069.000,973000.000,749954.000,837000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,0.000,,0.000,,,,,,
IncomeTaxesPaid,,,,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,67116.000,,,,556509.000,,,,468074.000,,,,-91000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,-20356.000,,,,242591.000,,,,-34150.000,,,,1186000.000
IncreaseDecreaseInAccruedLiabilities,,,250.000,,,,8600.000,,,85311.000,,,,17590.000,,,,81411.000,,,,87000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,40531.000,,,,2274.000,,,,5000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,54175.000,,,,-104613.000,,,,-236257.000,,,,61000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,259717.000,,,,-3705.000,,,,114174.000,,,,21000.000
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,-26427.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,-23914.000,,,,-5659.000,,,,252974.000,,,,867000.000
InterestExpense,,,769.000,770.000,761.000,754.000,923.000,1417.000,1828.000,-764946.000,-1731755.000,2500678.000,5700556.000,348280.000,2721496.000,,,,,,,
InterestExpenseDebt,770.000,761.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseRelatedParty,,,769.000,,,,923.000,,,94348.000,286461.000,,,,,,,,,,,
InterestPaid,,,,,,,0.000,,,-1005.000,,,,121967.000,,,,16935.000,,,,136000.000
InvestmentAdvisoryFees,,,,,,,,,,100000.000,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,267000.000,,251000.000,21000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-1230.000,,,,11123.000,,,2707637.000,,,,2536504.000,,,,1882408.000,,,,10140000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1230.000,,,,11123.000,,,2707637.000,,,,2536504.000,,,,1882408.000,,,,10140000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,0.000,,,-1125590.000,,,,-6329.000,,,,-13924.000,,,,-778000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,0.000,,,-1125590.000,,,,-6329.000,,,,-13924.000,,,,-778000.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,-11123.000,,,-1641533.000,,,,-2443354.000,,,,-1516572.000,,,,-3638000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,-11123.000,,,-1641533.000,,,,-2443354.000,,,,-1516572.000,,,,-3638000.000
NetIncomeLoss,,,-1019.000,-770.000,3055.000,-1843.000,-20646.000,-7792.000,-6221.000,-2871883.000,-4246802.000,-5157549.000,-3433548.000,-3164487.000,-8887306.000,-6963421.000,762582.000,-4556472.000,-3581248.000,-4053000.000,-2976280.000,-2734000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,-5158752.000,,,-8921084.000,-7073194.000,,-4928691.000,-3699057.000,-4175000.000,-2844252.000,-2829000.000
OperatingExpenses,,,,,,,,,,1904483.000,2454699.000,2352316.000,2805180.000,2914362.000,2487094.000,2257028.000,2334038.000,2418738.000,2653260.000,2685000.000,2267002.000,2992000.000
OperatingIncomeLoss,-860.000,-1714.000,-250.000,,3816.000,,-19723.000,-6375.000,-4393.000,-2046530.000,-2562547.000,-2326563.000,-2680273.000,-2801832.000,-2461127.000,-2171702.000,-2376303.000,-2109761.000,-2106191.000,-1712000.000,-1517048.000,-2155000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,75261.000,74526.000,80747.000,210614.000,126978.000,125742.000,112445.000,111004.000,101510.000,107000.000,109000.000,146490.000,99000.000
OtherExpenses,,,,,,,,,,-52501.000,47500.000,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,,33000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,40000.000,,-14375.000,,,,,292736.000,-33000.000,,
PaymentsForLoans,,,939.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,275000.000
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,590.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,1125000.000,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,1125000.000,,,,,,,,,,,,725000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,6329.000,,,,13924.000,,,,53000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,1203.000,,,33778.000,,,,,,,
ProceedsFromBankDebt,,,,,,,,,,330020.000,,,,,,,,69088.000,,,,725000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,1046850.000,,,,8769000.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,1847670.000,,,,,,,,
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,,,,,2200000.000,,,,,,,,
ProceedsFromLoans,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,375000.000,,,,3289000.000
ProceedsFromRelatedPartyDebt,,,,,,,11123.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,225000.000,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,-291.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,932000.000,,,,
ProfitLoss,-1630.000,-2475.000,,,,,,,,,,,,,,,,,,,,
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,,,,,,,,,,,,0.050,,,,
RepaymentsOfBankDebt,,,,,,,,,,137383.000,,,,26649.000,,,,26137.000,,,,27000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,3424.000,,,,86992.000,,,,122000.000
RepaymentsOfNotesPayable,,,,,,,,,,350000.000,,,,31093.000,,,,152469.000,,,,2219000.000
ResearchAndDevelopmentExpense,,,,,,,,,,352072.000,658734.000,731433.000,921394.000,884971.000,761258.000,487613.000,509206.000,444534.000,483844.000,479000.000,493622.000,552000.000
Revenues,0.000,0.000,,,,,0.000,,,476482.000,608917.000,855631.000,707078.000,1005439.000,1001251.000,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,1029958.000,,1459560.000,2004974.000,2307000.000,2203466.000,2518000.000
SalesRevenueNet,0.000,0.000,,,,,0.000,,,476482.000,608917.000,855631.000,707078.000,1005439.000,1001251.000,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,534221.000,657927.000,777564.000,885247.000,955353.000,800446.000,734070.000,950629.000,938260.000,1150064.000,1015000.000,945676.000,1096000.000
ShareBasedCompensation,,,,,,,0.000,,,46510.000,38699.000,,,70906.000,,147994.000,,128786.000,179436.000,167000.000,147778.000,109000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,0.450,,0.630,0.730,0.830,-1.280,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,0.310,,0.610,0.690,0.780,-1.470,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,0.011,,0.013,0.010,0.009,-0.017,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,0.009,,0.010,0.009,0.007,-0.019,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,469353.000,34549.000,5212.000,-433196.000,7781.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.810,16.180,13.120,-16.290,12.040
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,190250.000,,,,1061750.000,,1494000.000,6668.000,49005.000,-1385860.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,,,,,,,1061750.000,,1494000.000,6668.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,0.400,6.780,7.280,-8.100,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,,,,,,,,0.385,5.700,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,,,,,,,0.441,7.500,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAcceleratedVestingNumber,,,,,,,,,,,,,,,,,,1043000.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,3938.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,,,,57000.000
