,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,127000.000,,,,124000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,613000.000,88000.000,322000.000,1357000.000,153000.000,222000.000,178000.000,182000.000,159000.000,121000.000,119000.000,142000.000,120000.000
AmortizationOfFinancingCosts,,,82000.000,81000.000,,,17000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,2108000.000,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,1861000.000,82524000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,11430000.000,,,,-3610000.000,,,,-31716000.000,,,,-3284000.000,,,,-1072000.000,,,,-961000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-5110000.000,,,,738000.000,,,,,,,,9000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,46116000.000,-81137000.000,-3994000.000,954000.000,-123040000.000,-4559000.000,-4393000.000,-5386000.000,-3417000.000,-4788000.000,-1706000.000,-5072000.000,-14197000.000,-4127000.000,-2855000.000,-1905000.000,-2368000.000,-2550000.000,-5316000.000,-3614000.000,-4970000.000,-2917000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,11020000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,68478000.000,41665000.000,29083000.000,23534000.000,22510000.000,22066000.000,11916000.000,7396000.000,7040000.000,7733000.000,10017000.000,12406000.000,10544000.000,11555000.000,7009000.000,8581000.000,8088000.000,7929000.000,6824000.000,6631000.000,4929000.000,3743000.000,4210000.000
CostOfGoodsSold,46799000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfServices,21679000.000,,,,,,,,,,,,,,,,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,0.000,0.000,-414000.000,0.000,0.000,0.000,,0.000
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,0.000,0.000,14000.000,0.000,0.000,0.000,,0.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,3807000.000,82000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-1523000.000,,,,-248000.000,,,,1057000.000,,,,,,,,-214000.000,,,,-70000.000
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,1058000.000,,,,,,,,,,,,
Depreciation,,,1838000.000,,,,492000.000,,,,511000.000,515000.000,514000.000,538000.000,490000.000,512000.000,421000.000,466000.000,474000.000,476000.000,468000.000,296000.000,340000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,117314000.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,75841000.000,,,-4246000.000,,,,,,,,685000.000,,,,-4036000.000,,,,,,
EarningsPerShareBasic,0.240,1.110,-2.000,-0.060,0.020,-2.980,-0.100,-0.110,-0.140,-0.090,-0.120,-0.060,-0.150,-1.830,-0.140,-0.180,-0.100,-0.100,-0.160,-0.270,-0.200,-0.230,-0.160
EarningsPerShareDiluted,0.230,1.090,-2.000,-0.060,0.020,-2.980,-0.100,-0.110,-0.140,-0.090,-0.120,-0.060,-0.150,-1.830,-0.140,-0.180,-0.100,-0.100,-0.160,-0.270,-0.200,-0.230,
EffectOfExchangeRateOnCashAndCashEquivalents,,,918000.000,,,,-216000.000,,,,-28000.000,,,,-210000.000,,,,92000.000,,,,18000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.379,0.439,,0.305,0.332,0.043,-0.393,-0.031,-0.571,-0.148,0.347,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-338000.000,91000.000,-288000.000,202000.000,-86000.000,-109000.000,44000.000,-108000.000,-231000.000,-71000.000,-138000.000,24000.000,259000.000,153000.000,480000.000,-163000.000,-256000.000,-95000.000,-88000.000,-199000.000,-64000.000,-175000.000,-11000.000
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,1150000.000,-481000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-433000.000,2000.000,-20000.000,0.000,,,,,,,,,3000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,140000.000,,-433000.000,2000.000,-20000.000,0.000,,,,,,2000.000,,,3000.000
GoodwillImpairmentLoss,,,82524000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,33911000.000,14572000.000,2000000.000,1585000.000,582000.000,-6015000.000,-701000.000,359000.000,-821000.000,-1062000.000,-681000.000,-1184000.000,-1030000.000,-2339000.000,-146000.000,-66000.000,-1494000.000,-118000.000,-401000.000,60000.000,-899000.000,-775000.000,-497000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,1323000.000,,,,,722000.000,,,1708000.000,,,440000.000
IncomeLossFromContinuingOperations,,3817000.000,-82131000.000,-2421000.000,-3579000.000,-123444000.000,-4210000.000,-4491000.000,-5934000.000,-3651000.000,-4642000.000,-1640000.000,-3224000.000,-13227000.000,-2606000.000,-3313000.000,-5751000.000,-1745000.000,-2947000.000,-5013000.000,-3678000.000,-4232000.000,-3047000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-4814000.000,-3713000.000,,-3065000.000
