,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-132934.000,,,,-290595.000,,,,-131654.000,,,,-169629.000,,,,-102572.000,,,,-268853.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,22232.000,,,,22232.000,,,,22232.000,,,,22232.000,,,,22232.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,1042.000,,,,,,,,,,,,2904.000
AmortizationOfESOPAward,,,,,,,,,,,-11304.000,,,,-13047.000,,,,-15040.000,,,,
AmortizationOfMortgageServicingRightsMSRs,,,,,,,38774.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,104035.000,104035.000,,104035.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,55713.000,29073.000,225328.000,301580.000,399280.000,232347.000,584231.000,104668.000,170771.000,38231.000,99855.000,61727.000,138253.000,108918.000,133216.000,78860.000,55125.000,53384.000,101561.000,106537.000,83712.000,107789.000,128617.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,584000.000,,,,120000.000,62000.000,138000.000,109105.000,165000.000,79000.000,55000.000,53983.000,105000.000,107000.000,84000.000,106981.000,129000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,0.000,,,,20000.000,,0.000,,32000.000,0.000,0.000,398.000,3000.000,0.000,0.000,382.000,0.000
BankingFeesAndCommissions,,,,,,,,,,,354337.000,301569.000,276132.000,,308113.000,400676.000,356520.000,,348565.000,286240.000,326031.000,263024.000,321596.000
BrokerageCommissionsRevenue,347187.000,349543.000,246418.000,265811.000,206130.000,253723.000,309160.000,289711.000,218610.000,238899.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8055552.000,,,,4036929.000,,,,-1033407.000,,,,17944.000,,,,3338891.000,,,,-4250795.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,0.100,0.100,,
CommonStockDividendsPerShareDeclared,,,0.075,,,,0.075,,,,0.080,,,,0.080,0.080,0.080,,0.100,,,,0.100
ComprehensiveIncomeNetOfTax,,,869004.000,1484773.000,1397857.000,39493.000,153205.000,-2635346.000,1541022.000,-128793.000,1674559.000,1715837.000,854121.000,826684.000,1278595.000,-122373.000,1213949.000,734810.000,1066984.000,1404571.000,573568.000,-1963849.000,1304913.000
DepreciationNonproduction,,,82809.000,,,,96092.000,,,,100458.000,,,,97750.000,,,,96152.000,,,,103845.000
DividendsCommonStock,,,141107.000,,,,143306.000,,,,142315.000,,,,141709.000,,,,152211.000,,,,178173.000
EarningsPerShareBasic,0.480,0.460,0.490,0.450,0.550,0.400,0.540,0.410,0.430,0.350,0.470,0.350,0.480,0.360,0.440,0.470,0.400,0.400,0.470,0.430,0.430,0.390,0.430
EarningsPerShareDiluted,0.480,0.460,0.490,0.450,0.550,0.400,0.540,0.410,0.420,0.360,0.470,0.350,0.470,0.360,0.440,0.470,0.390,0.400,0.460,0.430,0.420,0.390,0.420
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340
