,2011-07-16,2011-10-08,2012-07-14,2012-10-06
AdvertisingExpense,4412000.000,3838000.000,5118000.000,3601000.000
AllocatedShareBasedCompensationExpense,264000.000,264000.000,264000.000,264000.000
AmortizationOfIntangibleAssets,,,1600000.000,1500000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,7600000.000
BusinessAcquisitionsProFormaRevenue,,,,564411000.000
BusinessCombinationAcquisitionRelatedCosts,,,,300000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,9498000.000,4704000.000
CurrentIncomeTaxExpenseBenefit,,,55000.000,42000.000
DeferredIncomeTaxExpenseBenefit,,,297000.000,297000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.036,0.067
GeneralAndAdministrativeExpense,18019000.000,17639000.000,18543000.000,17078000.000
GrossProfit,154982000.000,152925000.000,160336000.000,149863000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,1891000.000,900000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,611000.000,6745000.000,9850000.000,5043000.000
IncomeTaxExpenseBenefit,318000.000,305000.000,352000.000,339000.000
InterestExpense,14297000.000,13997000.000,13709000.000,13406000.000
NetIncomeLoss,293000.000,6440000.000,9498000.000,4704000.000
OperatingExpenses,140074000.000,132183000.000,136777000.000,131414000.000
OperatingIncomeLoss,14908000.000,20742000.000,23559000.000,18449000.000
SalesRevenueGoodsNet,559514000.000,538606000.000,562361000.000,538431000.000
