,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,643000.000,,,
AllocatedShareBasedCompensationExpense,673000.000,686000.000,622000.000,
AmortizationOfFinancingCostsAndDiscounts,6129000.000,,,
AmortizationOfIntangibleAssets,9413000.000,10820000.000,11851000.000,11591000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-9244000.000,,,
ComprehensiveIncomeNetOfTax,9075000.000,17324000.000,8453000.000,14298000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,371215000.000,398622000.000,376796000.000,413942000.000
DeferredIncomeTaxExpenseBenefit,-3222000.000,,,
Depreciation,6382000.000,6548000.000,6465000.000,6170000.000
DepreciationDepletionAndAmortization,15795000.000,17368000.000,18316000.000,17761000.000
EarningsPerShareBasic,0.240,0.420,0.200,0.350
EarningsPerShareDiluted,0.240,0.420,0.200,0.330
EffectiveIncomeTaxRateContinuingOperations,0.402,,,
FairValueOfAssetsAcquired,3824000.000,,,
GainLossOnDispositionOfAssets1,198000.000,-68000.000,114000.000,94000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,199000.000,,,
GoodwillAcquiredDuringPeriod,7590000.000,,,
GoodwillPurchaseAccountingAdjustments,-256000.000,,,
GrossProfit,178585000.000,193224000.000,185727000.000,201035000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,15322000.000,17934000.000,13590000.000,24694000.000
IncomeTaxExpenseBenefit,6159000.000,710000.000,5363000.000,10422000.000
IncomeTaxesPaidNet,6540000.000,,,
IncreaseDecreaseInAccountsAndNotesReceivable,19360000.000,,,
IncreaseDecreaseInAccountsPayableTrade,1672000.000,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,852000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-24947000.000,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,2835000.000,,,
IncreaseDecreaseInInventories,17101000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3058000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,401781.000,376746.000,634770.000,-603677.000
InterestExpense,13003000.000,8620000.000,7431000.000,
InterestExpenseDebt,7577000.000,7154000.000,7431000.000,7198000.000
InterestPaid,6613000.000,,,
InventoryWriteDown,23000.000,,,
InvestmentIncomeInterest,43000.000,35000.000,23000.000,
NetCashProvidedByUsedInFinancingActivities,46420000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,46420000.000,,,
NetCashProvidedByUsedInInvestingActivities,-25044000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-25044000.000,,,
NetCashProvidedByUsedInOperatingActivities,-30620000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-30620000.000,,,
NetIncomeLoss,9163000.000,17224000.000,8227000.000,14272000.000
NetIncomeLossAvailableToCommonStockholdersBasic,9163000.000,17224000.000,8227000.000,14272000.000
OperatingExpenses,150853000.000,167166000.000,165576000.000,170723000.000
OperatingIncomeLoss,27732000.000,26058000.000,20151000.000,30312000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,-88000.000,100000.000,226000.000,26000.000
OtherNonoperatingIncome,593000.000,496000.000,1081000.000,1962000.000
OtherNonoperatingIncomeExpense,-12410000.000,-8124000.000,-6561000.000,-5618000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,23278000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,2607000.000,,,
ProceedsFromIssuanceInitialPublicOffering,157217000.000,,,
ProceedsFromLinesOfCredit,280397000.000,,,
ProceedsFromSaleOfProductiveAssets,841000.000,,,
ProvisionForDoubtfulAccounts,-75000.000,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,188000.000,,,
RepaymentsOfLinesOfCredit,225702000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,1213000.000,,,
RepaymentsOfLongTermDebt,975000.000,,,
RepaymentsOfSecuredDebt,160000000.000,,,
SalesRevenueGoodsNet,549800000.000,591846000.000,562523000.000,614977000.000
SellingGeneralAndAdministrativeExpense,135058000.000,149798000.000,147260000.000,152962000.000
ShareBasedCompensation,627000.000,,,
StockIssuedDuringPeriodValueNewIssues,151687000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,38602378.000,41319651.000,41577675.000,-80429679.000
WeightedAverageNumberOfSharesOutstandingBasic,38200597.000,40942905.000,40942905.000,-79826002.000
