,2011-08-25,2011-11-24,2012-02-23,2012-11-29,2013-02-28,2013-08-29,2013-11-28,2014-02-27,2014-05-29,2014-08-28,2014-11-27,2015-02-26,2015-05-28,2015-08-27,2015-11-26,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30
AdjustmentForAmortization,28000.000,,,,,0.000,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,14744000.000,,,,,8884000.000,,,,4329000.000,,,,2990000.000,,5142000.000,,,,16767000.000
AdmissionsRevenue,44174000.000,25339000.000,35003000.000,30660000.000,32961000.000,42109000.000,27973000.000,40873000.000,35084000.000,41345000.000,32794000.000,44279000.000,38836000.000,48222000.000,31741000.000,46914000.000,44010000.000,46859000.000,48985000.000,63841000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,68000.000
AmortizationOfIntangibleAssets,83000.000,,,,,83000.000,,,,83000.000,,,,83000.000,,83000.000,,,,83000.000
AssetImpairmentCharges,,,,417000.000,618000.000,,0.000,0.000,,,,316000.000,,,,0.000,0.000,0.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2316000.000,,,,,2056000.000,,,,-1345000.000,,,,-1002000.000,,2291000.000,,,,7479000.000
CommonStockDividendsPerShareDeclared,,,,,,,,0.085,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,4741000.000,-1355000.000,13698000.000,2981000.000,4104000.000,3488000.000,12501000.000,5158000.000,3101000.000,2481000.000,14614000.000,4980000.000,5357000.000,9422000.000,14535000.000,8743000.000,9493000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,-585000.000,237000.000,-3798000.000,44000.000,-156000.000,168000.000,-257000.000,-108000.000,-198000.000,163000.000,-172000.000,10000.000,-120000.000,-81000.000,-336000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,13113000.000,3218000.000,306000.000,3532000.000,12345000.000,5326000.000,2844000.000,2373000.000,14416000.000,5143000.000,5185000.000,9432000.000,14415000.000,8662000.000,9157000.000
ConcessionsCosts,5537000.000,3552000.000,4565000.000,4403000.000,4972000.000,6138000.000,4768000.000,6472000.000,5957000.000,6721000.000,5841000.000,7479000.000,6991000.000,9038000.000,6517000.000,7736000.000,8093000.000,8611000.000,7967000.000,11118000.000
ConcessionsRevenue,22869000.000,13243000.000,18524000.000,16542000.000,17496000.000,23689000.000,15876000.000,23508000.000,20989000.000,24922000.000,20484000.000,28113000.000,25227000.000,31780000.000,21006000.000,29881000.000,28503000.000,30260000.000,32331000.000,40896000.000
CostsAndExpenses,100559000.000,83808000.000,88002000.000,90916000.000,93898000.000,104685000.000,91778000.000,104184000.000,98910000.000,109080000.000,104441000.000,112848000.000,111504000.000,123334000.000,105122000.000,114098000.000,116717000.000,120012000.000,123083000.000,139929000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,4578000.000,,,,6721000.000,,-2249000.000,,,,
DebtIssuanceCosts,,,,,3745000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,339000.000,,,,,-345000.000,,,,90000.000,,,,617000.000,,3000.000,,,,1000.000
DefinedBenefitPlanInterestCost,,,,275000.000,274000.000,293000.000,294000.000,293000.000,293000.000,311000.000,311000.000,311000.000,310000.000,328000.000,328000.000,352000.000,352000.000,351000.000,351000.000,339000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,525000.000,524000.000,536000.000,536000.000,536000.000,,567000.000,566000.000,567000.000,,615000.000,615000.000,659000.000,659000.000,658000.000,,619000.000
DefinedBenefitPlanServiceCost,,,,178000.000,178000.000,176000.000,175000.000,176000.000,175000.000,175000.000,174000.000,174000.000,174000.000,197000.000,197000.000,216000.000,216000.000,216000.000,217000.000,191000.000
Depreciation,,,,8533000.000,8439000.000,8207000.000,8332000.000,8160000.000,8630000.000,8960000.000,10048000.000,9699000.000,9661000.000,10328000.000,10188000.000,10191000.000,10486000.000,10537000.000,10871000.000,12172000.000
DepreciationAndAmortization,8920000.000,8910000.000,8279000.000,8586000.000,8591000.000,8327000.000,8457000.000,8284000.000,8777000.000,9078000.000,10156000.000,9808000.000,9768000.000,10426000.000,10242000.000,10191000.000,10360000.000,10474000.000,10807000.000,12248000.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,28000.000,28000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,0.160,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,0.150,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,905000.000,,,,890000.000
EquityMethodInvestmentDividendsOrDistributions,11000.000,,,,,0.000,,,,30000.000,,,,0.000,,,,,,109000.000
ExtinguishmentOfDebtAmount,,,,,-6008000.000,,,0.000,,,,,,,,,,,,
FoodAndBeverageCostOfSales,10465000.000,10323000.000,9832000.000,10556000.000,10951000.000,11546000.000,11491000.000,11823000.000,11390000.000,12063000.000,15924000.000,13443000.000,13785000.000,14762000.000,14519000.000,12761000.000,14538000.000,14498000.000,13729000.000,13467000.000
FoodAndBeverageRevenue,14696000.000,14650000.000,11569000.000,14890000.000,12699000.000,15530000.000,15546000.000,13730000.000,14020000.000,16155000.000,20134000.000,15107000.000,15778000.000,18809000.000,19216000.000,14545000.000,18248000.000,17991000.000,16767000.000,15040000.000
GainLossOnDispositionOfAssets1,,,,,,17000.000,,,,-6000.000,,,,195000.000,,-113000.000,,,,-399000.000
GainLossOnDispositionOfProperty,-181000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-181000.000,2000.000,-741000.000,4000.000,-315000.000,17000.000,-789000.000,-193000.000,-28000.000,-6000.000,-495000.000,-289000.000,-673000.000,195000.000,-226000.000,-113000.000,-604000.000,239000.000,-366000.000,-399000.000
GeneralAndAdministrativeExpense,10815000.000,10741000.000,10530000.000,12301000.000,11825000.000,12244000.000,11126000.000,11978000.000,11294000.000,12392000.000,12955000.000,13954000.000,13946000.000,14566000.000,14787000.000,14604000.000,15332000.000,15702000.000,17982000.000,16957000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,417000.000,618000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,20889000.000,4022000.000,926000.000,7440000.000,2968000.000,21890000.000,5508000.000,3108000.000,7203000.000,20263000.000,8789000.000,4562000.000,5706000.000,23636000.000,8005000.000,8811000.000,15339000.000,22964000.000,13419000.000,14829000.000
IncomeLossFromEquityMethodInvestments,-71000.000,34000.000,-173000.000,17000.000,-295000.000,-83000.000,54000.000,-164000.000,-57000.000,-41000.000,27000.000,-106000.000,-66000.000,-19000.000,39000.000,-21000.000,130000.000,161000.000,31000.000,55000.000
IncomeTaxExpenseBenefit,8412000.000,1198000.000,192000.000,2653000.000,-1310000.000,9044000.000,2026000.000,2835000.000,2905000.000,7987000.000,3398000.000,1728000.000,2565000.000,9183000.000,2897000.000,3531000.000,5993000.000,8712000.000,4758000.000,5712000.000
IncomeTaxesPaidNet,226000.000,,,,,822000.000,,,,576000.000,,,,26000.000,,1262000.000,,,,1244000.000
IncreaseDecreaseInAccountsAndNotesReceivable,1705000.000,,,,,3140000.000,,,,2748000.000,,,,3490000.000,,-2604000.000,,,,-1115000.000
IncreaseDecreaseInAccountsPayable,-3484000.000,,,,,-3914000.000,,,,-3317000.000,,,,-5583000.000,,-3495000.000,,,,6110000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,722000.000,,,,,-3101000.000,,,,-4728000.000,,,,-5898000.000,,-809000.000,,,,-3889000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,7766000.000,,,,,8478000.000,,,,7219000.000,,,,8540000.000,,2267000.000,,,,4467000.000
IncreaseDecreaseInOtherAccruedLiabilities,542000.000,,,,,2240000.000,,,,-2224000.000,,,,-2340000.000,,-4284000.000,,,,-4070000.000
IncreaseDecreaseInOtherCurrentAssets,-248000.000,,,,,333000.000,,,,392000.000,,,,-44000.000,,-190000.000,,,,456000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,298000.000,,,,,-362000.000,,,,163000.000,,,,-562000.000,,-3124000.000,,,,-318000.000
IncreaseDecreaseInRestrictedCash,182000.000,,,,,-1004000.000,,,,776000.000,,,,254000.000,,-2073000.000,,,,-1274000.000
InterestExpense,2351000.000,2300000.000,2323000.000,2317000.000,2464000.000,2394000.000,2584000.000,2585000.000,2497000.000,2404000.000,2388000.000,2326000.000,2359000.000,2401000.000,2382000.000,2409000.000,2457000.000,2127000.000,2183000.000,2924000.000
