,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,,834000.000,,,1037000.000,897000.000,,563000.000,558000.000,560000.000,562000.000,555000.000,568000.000,453000.000,393000.000,386000.000,385000.000
BusinessCombinationAcquisitionRelatedCosts,18000.000,1849000.000,312000.000,348000.000,1790000.000,0.000,300000.000,142000.000,950000.000,111000.000,109000.000,1558000.000,2024000.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,205000.000,,,,1153000.000,,,,683000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,15475000.000,,,,-1136000.000,,,,2088000.000,,,,1636000.000,,,,-5774000.000,,,,-843000.000,
CommonStockDividendsPerShareCashPaid,,,,,,0.550,0.550,0.550,,0.550,,,,0.550,0.275,0.275,,0.275,0.275,0.275,,0.275,0.275
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,4529000.000,3704000.000,-14185000.000,12287000.000,3088000.000,5437000.000,-36565000.000,-2509000.000,2692000.000,1711000.000,4450000.000,2224000.000,3427000.000,5651000.000,8108000.000,-255000.000,2273000.000,6226000.000
CostOfGoodsSold,,,,,,,,,,3158000.000,3150000.000,1830000.000,4368000.000,2117000.000,2453000.000,1290000.000,2849000.000,1837000.000,1829000.000,2304000.000,996000.000,1959000.000,2030000.000
CostOfRevenue,12077000.000,14906000.000,16029000.000,17357000.000,17100000.000,16563000.000,17050000.000,17964000.000,19443000.000,18207000.000,18345000.000,17979000.000,19624000.000,17751000.000,18611000.000,16821000.000,19402000.000,18015000.000,18327000.000,18336000.000,19083000.000,17937000.000,18805000.000
CostOfServices,,,,,,,,,,15049000.000,15195000.000,16149000.000,15256000.000,15634000.000,16158000.000,15531000.000,16553000.000,16178000.000,16498000.000,16032000.000,18087000.000,15978000.000,16775000.000
CostsAndExpenses,21326000.000,29116000.000,28945000.000,29956000.000,36213000.000,29954000.000,29928000.000,53356000.000,,32680000.000,32189000.000,95530000.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,1547000.000,,,,7000.000,,,,292000.000,,,,-1195000.000,,,,632000.000,,,,1752000.000,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
DefinedContributionPlanCostRecognized,,,,,,371000.000,,,,458000.000,,495000.000,,407000.000,442000.000,500000.000,435000.000,419000.000,499000.000,494000.000,430000.000,543000.000,488000.000
DepreciationDepletionAndAmortization,,2356000.000,,2722000.000,,3450000.000,,,,3894000.000,,,,3078000.000,,,,2797000.000,,,,2678000.000,
DilutiveSecurities,,,,,,,,,,,,,,28000.000,27000.000,25000.000,,32000.000,32000.000,33000.000,,44000.000,34000.000
DividendsCash,,5407000.000,,,,5546000.000,,,,5481000.000,,,,5635000.000,,,,,,,,,
EarningsPerShareBasic,0.590,0.520,0.760,0.700,0.060,0.520,0.540,-1.460,0.900,0.320,0.520,,,0.460,0.370,0.420,0.270,0.380,0.450,0.760,0.270,0.460,0.540
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,-3.860,,,,,,,,,,,
EarningsPerShareDiluted,0.590,0.520,0.750,0.690,0.070,0.520,0.540,-1.460,0.890,0.320,0.520,,,0.460,0.370,0.420,0.270,0.380,0.450,0.760,0.260,0.460,0.540
EffectOfExchangeRateOnCashAndCashEquivalents,,-149000.000,,,,56000.000,,,,-30000.000,,,,-471000.000,,,,-279000.000,,,,-368000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.262,0.243,0.104,-0.315,0.309,0.311,0.313,-0.584,0.342,0.366
EquityMethodInvestmentDividendsOrDistributions,,1393000.000,,,,,,,,1340000.000,,,,1139000.000,,,,1195000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1000.000,,,,,,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,0.110,,,,0.110,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,111000.000,,,,190000.000,,,,58000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,3000.000,,,,9000.000,,,,-17000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,2019000.000,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,62188000.000,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-472000.000,
GoodwillImpairmentLoss,,,,,,,,22700000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,74000.000,,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,19796000.000,19528000.000,18646000.000,20759000.000,18515000.000,19755000.000,19518000.000,17690000.000,19635000.000,20317000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,20820000.000,,,,20820000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,8356000.000,7826000.000,10344000.000,8770000.000,1200000.000,7317000.000,6853000.000,-17347000.000,7657000.000,4743000.000,6917000.000,-61347000.000,9189000.000,6135000.000,4861000.000,4617000.000,5709000.000,5460000.000,6443000.000,10804000.000,5646000.000,6956000.000,8444000.000
IncomeLossFromEquityMethodInvestments,575000.000,804000.000,1067000.000,684000.000,626000.000,1528000.000,556000.000,471000.000,1326000.000,573000.000,535000.000,256000.000,1575000.000,696000.000,680000.000,428000.000,503000.000,301000.000,252000.000,244000.000,686000.000,636000.000,1173000.000
IncomeTaxExpenseBenefit,2667000.000,2742000.000,3104000.000,2014000.000,180000.000,2274000.000,1620000.000,-3748000.000,-1362000.000,1496000.000,1954000.000,-25030000.000,5780000.000,1610000.000,1180000.000,481000.000,3002000.000,1687000.000,2005000.000,3382000.000,2825000.000,2376000.000,3091000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,546000.000,,,,-5848000.000,,,,-3502000.000,,,,-971000.000,,,,-2052000.000,,,,-1057000.000,
IncreaseDecreaseInDeferredRevenue,,928000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,1832000.000,,,,2153000.000,,,,88000.000,,,,1437000.000,,,,982000.000,,,,1005000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,103000.000,,,,244000.000,,,,200000.000,,,,-53000.000,,,,357000.000,,,,261000.000,
