,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,13000.000,,,,66000.000,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,1608000.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,357000.000,,,,2900000.000,3000000.000,3200000.000,3300000.000,3257000.000,3355000.000,3538000.000,3587000.000,3605000.000,,,,,
AmortizationOfFinancingCosts,,,2000.000,,,,,,,,275000.000,283000.000,299000.000,304000.000,305000.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,2700000.000,2900000.000,,,,,,3532000.000,,,,3910000.000,,,,85000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,12804000.000,,,,12611000.000,5100000.000,5100000.000,,11400000.000,,,,4200000.000,
AssetImpairmentCharges,,,,,,,,,,,,,,,73000.000,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,4000000.000,1000000.000,1800000.000,-17474000.000,5959000.000,684328000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,2499000.000,,,,385000.000,,,,918000.000,,,,964000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,110011000.000,,,,40223000.000,,,,12681000.000,,,,65959000.000,,,,91508000.000,
ComprehensiveIncomeNetOfTax,,,420000.000,-5490000.000,-4546000.000,-31621000.000,-27187000.000,-4902000.000,-13307000.000,2750000.000,-13665000.000,47919000.000,77993000.000,164205000.000,,25792000.000,79544000.000,,4499000.000,-404155000.000
ContractsRevenue,,,,42912000.000,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio,,,9.759,9.759,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,19.517,,,,19.517,,,,,
DebtInstrumentConvertibleInterestExpense,,,585000.000,4688000.000,4840000.000,4872000.000,4888000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,117000.000,,,,678000.000,,,,1064000.000,,,,1531000.000,,,,2416000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,-222000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,0.000,0.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,-574000.000
EarningsPerShareBasic,,,0.010,,,,-0.360,,,,,0.630,1.010,,,0.330,0.490,,0.030,-2.450
EarningsPerShareBasicAndDiluted,,,,-0.150,-0.060,,,-0.070,-0.180,,-0.180,,,,-0.040,,,,,
EarningsPerShareDiluted,,,0.010,,,,-0.360,,,,,0.600,0.960,,,0.310,0.470,,0.030,-2.450
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,0.033,0.097,,0.363,0.361,0.363,-0.729,0.331,0.355
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,2490000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,400000.000,,,,43900000.000,,2490000.000,
ExtinguishmentOfDebtGainLossIncomeTax,,,,,,,,,,,,,,,,,4700000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-35000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-7868000.000,-13216000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-5524000.000,-4529000.000,,-27137000.000,-4866000.000,-13255000.000,2760000.000,-13724000.000,49530000.000,86412000.000,137976000.000,-4898000.000,40426000.000,124850000.000,220940000.000,7194000.000,-626139000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-10466000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-992000.000,-1365000.000,12000.000,-24000.000,8000.000,11000.000,33000.000,32000.000,58000.000,-8000.000,-59000.000,1611000.000,8419000.000,-26229000.000,-1780000.000,14600000.000,45340000.000,78433000.000,2378000.000,-222217000.000
IncreaseDecreaseInAccountsPayable,,,3409000.000,,,,1019000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,1843000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,,,,,-32565000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,1402000.000,,,,-2696000.000,
IncreaseDecreaseInInterestPayableNet,,,,,,,1698000.000,,,,1698000.000,,,,1698000.000,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,-2687000.000,,,,-17587000.000,,,,-26869000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,8243000.000,,,,,,,,,,,,,,,,,
