,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,1322000.000,395000.000,297000.000,1008000.000,464000.000,1040000.000,553000.000,698000.000,676000.000,903000.000,586000.000,523000.000,567000.000,386000.000,235000.000,223000.000,521000.000,541000.000,382000.000,393000.000,412000.000,473000.000,313000.000
AllocatedShareBasedCompensationExpense,,,,,,,238000.000,218000.000,193000.000,,130000.000,102000.000,276000.000,,357000.000,557000.000,527000.000,,553000.000,704000.000,633000.000,,720000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,171000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,1769000.000,,,,2330000.000,,,,56000.000,,,,-175000.000
AmortizationOfIntangibleAssets,921000.000,922000.000,921000.000,921000.000,922000.000,921000.000,921000.000,541000.000,540000.000,455000.000,284000.000,283000.000,238000.000,0.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,3487000.000,,2000.000,,,,,,,,,,,,,,4000.000
BankOwnedLifeInsuranceIncome,560000.000,549000.000,517000.000,492000.000,489000.000,488000.000,448000.000,486000.000,482000.000,466000.000,461000.000,469000.000,484000.000,482000.000,512000.000,503000.000,512000.000,516000.000,508000.000,489000.000,485000.000,452000.000,484000.000
BasicEarningsPerShareProForma,,,,,,,,,,,,-1.390,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-32269000.000,,,,142044000.000,,,,14333000.000,,,,-160412000.000,,,,-68077000.000,,,,-5316000.000
ComprehensiveIncomeNetOfTax,,,-26568000.000,975000.000,2235000.000,-25572000.000,1467000.000,-3411000.000,-4882000.000,-12358000.000,3211000.000,-22625000.000,-1018000.000,-2459000.000,3567000.000,2323000.000,2032000.000,684000.000,1840000.000,3725000.000,1352000.000,53684000.000,1838000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,359000.000,,,,284000.000,,,,280000.000,,,,701000.000
DepreciationAmortizationAndAccretionNet,,,3002000.000,,,,3257000.000,,,,1415000.000,,,,1617000.000,,,,1421000.000,,,,845000.000
DilutedEarningsPerShareProForma,,,,,,,,,,,,-1.390,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,9235000.000,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,190000.000
DividendsCommonStockCash,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
EarningsPerShareBasic,-0.020,0.030,-0.330,0.020,0.010,-0.290,0.030,0.010,-0.060,-0.100,-0.020,-0.280,-0.050,-1.320,0.150,0.150,0.170,0.080,0.040,0.160,0.090,2.970,0.080
EarningsPerShareDiluted,-0.020,0.030,-0.330,0.020,0.010,-0.290,0.030,0.010,-0.060,-0.100,-0.020,-0.280,-0.050,-1.320,0.150,0.150,0.170,0.080,0.040,0.160,0.090,2.950,0.070
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,,,
EquipmentExpense,1903000.000,1899000.000,1765000.000,1763000.000,1866000.000,2005000.000,1859000.000,1830000.000,1796000.000,1871000.000,1749000.000,2356000.000,1695000.000,1487000.000,3514000.000,1500000.000,2008000.000,1395000.000,1090000.000,1068000.000,1303000.000,1325000.000,1157000.000
FairValueInputsProbabilityOfDefault,,,,,,,,,,,,,,,,,,,0.036,,,,0.036
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,,,,,,,711000.000,763000.000,,460000.000,240000.000,173000.000,127000.000,162000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,,544000.000,554000.000,512000.000,505000.000,484000.000,486000.000,451000.000,484000.000,467000.000
FeesAndCommissionsDepositorAccounts,2702000.000,2838000.000,2668000.000,2730000.000,2848000.000,2414000.000,,2250000.000,2314000.000,,2151000.000,2215000.000,2285000.000,2152000.000,2004000.000,1849000.000,1711000.000,1424000.000,1580000.000,1618000.000,1540000.000,1483000.000,1402000.000
FeesAndCommissionsMortgageBanking,,,,,,,3404000.000,,1593000.000,,635000.000,530000.000,,,,,,,,,,,
FeesAndCommissionsOther,88000.000,85000.000,,80000.000,69000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,4882000.000,,,,326000.000,,,,1080000.000,,,,369000.000,,,,273000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,3802000.000,,,,2095000.000,,,,3410000.000,,,,425000.000,,,,98000.000
GainLossOnSaleOfMortgageLoans,708000.000,708000.000,716000.000,1865000.000,4204000.000,1629000.000,4106000.000,,3182000.000,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,2421000.000,,,430000.000,,,,,,,,50000.000,,,,,1466000.000,,,426000.000,,,
GainLossOnSalesOfConsumerLoans,,,,,,,,,,,,,,,-29000.000,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,1500000.000,,-1244000.000,,-585000.000,,-104000.000,70000.000,-206000.000,-72000.000,,1226000.000,205000.000,,,,41000.000,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,1318000.000,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,-97000.000,,,,-46000.000,,,,-15000.000,,,,
GeneralInsuranceExpense,,,,,,,,,,,1467000.000,1358000.000,1443000.000,1299000.000,1247000.000,1094000.000,1138000.000,1049000.000,788000.000,556000.000,452000.000,368000.000,395000.000
HeldtomaturitySecuritiesSoldAtPar,,,,,,,10000000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,75400000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,3060000.000,3112000.000,3547000.000,1698000.000,1126000.000,3262000.000,1917000.000,2717000.000,2141000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1595000.000,2657000.000,-28078000.000,1313000.000,1194000.000,-24954000.000,2453000.000,678000.000,-4862000.000,-7915000.000,-1547000.000,-23891000.000,-516000.000,-2537000.000,,,,,,,,,
IncomeTaxExpenseBenefit,4000.000,-23000.000,,,-34000.000,,,,,,359000.000,357000.000,309000.000,292000.000,284000.000,284000.000,383000.000,246000.000,300000.000,299000.000,287000.000,-53281000.000,711000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInDeposits,,,-35947000.000,,,,10113000.000,,,,-48187000.000,,,,-282404000.000,,,,-42189000.000,,,,-7358000.000
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,,,-28000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-1597000.000,,,,-1479000.000,,,,1543000.000,,,,1195000.000,,,,-1434000.000,,,,150000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-5771000.000,,,,-13700000.000,,,,-1400000.000,,,,950000.000,,,,-1615000.000,,,,-2351000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,-4000000.000
InformationTechnologyAndDataProcessing,1111000.000,1058000.000,1056000.000,1106000.000,1084000.000,1138000.000,999000.000,1027000.000,995000.000,1223000.000,1197000.000,1281000.000,1299000.000,1202000.000,1308000.000,1304000.000,1197000.000,1209000.000,1188000.000,1075000.000,1116000.000,1124000.000,1019000.000
InterestAndDividendIncomeOperating,32305000.000,31510000.000,29407000.000,29402000.000,28469000.000,28155000.000,27083000.000,25711000.000,26788000.000,25500000.000,24640000.000,23777000.000,21955000.000,19840000.000,17659000.000,17793000.000,17589000.000,17167000.000,16934000.000,17498000.000,17459000.000,17719000.000,17696000.000
InterestAndFeeIncomeLoansAndLeases,28538000.000,28149000.000,26204000.000,26202000.000,25631000.000,25670000.000,24899000.000,23945000.000,24576000.000,22752000.000,21849000.000,21067000.000,19307000.000,17204000.000,15098000.000,15451000.000,15479000.000,15243000.000,15031000.000,15666000.000,15582000.000,15735000.000,15673000.000
InterestExpense,5813000.000,5329000.000,4757000.000,4519000.000,4135000.000,4174000.000,4005000.000,3935000.000,3808000.000,3565000.000,3248000.000,3165000.000,3034000.000,2814000.000,2468000.000,2418000.000,2372000.000,2352000.000,2448000.000,2626000.000,2747000.000,2885000.000,2924000.000
InterestExpenseBorrowings,356000.000,356000.000,351000.000,368000.000,259000.000,460000.000,443000.000,444000.000,445000.000,444000.000,436000.000,443000.000,435000.000,439000.000,430000.000,536000.000,554000.000,553000.000,544000.000,542000.000,545000.000,542000.000,531000.000
InterestExpenseDeposits,4808000.000,4298000.000,3684000.000,3447000.000,3279000.000,3143000.000,3015000.000,2945000.000,2813000.000,2576000.000,2281000.000,2188000.000,2057000.000,1832000.000,1506000.000,1337000.000,1263000.000,1231000.000,1292000.000,1456000.000,1556000.000,1654000.000,1686000.000
InterestExpenseJuniorSubordinatedDebentures,649000.000,675000.000,722000.000,704000.000,597000.000,571000.000,547000.000,546000.000,550000.000,545000.000,531000.000,534000.000,542000.000,543000.000,532000.000,545000.000,555000.000,568000.000,612000.000,628000.000,646000.000,689000.000,707000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,21656000.000,23860000.000,-6033000.000,24373000.000,22466000.000,-173000.000,22907000.000,23659000.000,22256000.000,19800000.000,21392000.000,5809000.000,18921000.000,17026000.000,15191000.000,16593000.000,16979000.000,15115000.000,14486000.000,16554000.000,14712000.000,14834000.000,14772000.000
InterestIncomeExpenseNet,26492000.000,26181000.000,24650000.000,24883000.000,24334000.000,23981000.000,23078000.000,21776000.000,22980000.000,21935000.000,21392000.000,20612000.000,18921000.000,17026000.000,15191000.000,15375000.000,15217000.000,14815000.000,14486000.000,14872000.000,14712000.000,14834000.000,14772000.000
InterestIncomeOperating,,,,,,,,21951000.000,23147000.000,,21558000.000,20778000.000,19087000.000,,15356000.000,15542000.000,,,,,,,
InterestIncomeSecuritiesTaxExempt,683000.000,542000.000,434000.000,401000.000,393000.000,390000.000,394000.000,324000.000,310000.000,310000.000,309000.000,308000.000,306000.000,309000.000,306000.000,309000.000,236000.000,0.000,,,,,
InterestIncomeSecuritiesTaxable,2864000.000,2603000.000,2542000.000,2515000.000,2221000.000,1860000.000,1544000.000,1225000.000,1680000.000,2219000.000,2250000.000,2193000.000,2140000.000,2132000.000,2046000.000,1831000.000,1672000.000,1719000.000,1680000.000,1618000.000,1657000.000,1760000.000,1785000.000
