,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AmortizationOfIntangibleAssets,,,,,,,,,,,2312000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2403630.000,,735843.000,,923415.000,,1196646.000,1183000.000,435000.000,-2109496.000,2848026.000,1849000.000,2188000.000,-5025779.000,2418562.000,2125000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,872000.000,,1251000.000,70000.000,535000.000,982000.000,1398000.000,1452000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,2936000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-29922000.000,,,,431000.000,,,,-16594000.000,,,,-6283000.000,,,,-16458000.000,
ComprehensiveIncomeNetOfTax,,,-7951000.000,-4670000.000,-3373000.000,-485000.000,9810000.000,10818000.000,3017000.000,3936000.000,4698000.000,3123000.000,1872000.000,26327000.000,-8902000.000,2005000.000,-8299000.000,-20794000.000,1327000.000,-575000.000
CostOfGoodsSold,29505000.000,34344000.000,32518000.000,36174000.000,42208000.000,41608000.000,41753000.000,36373000.000,42255000.000,46847000.000,50485000.000,46602000.000,46589000.000,59145000.000,60720000.000,58904000.000,50837000.000,60096000.000,50948000.000,54368000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,329000.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,-843000.000,,,,-1466000.000,
Depreciation,,,,,,,,60000.000,502000.000,,1041000.000,1038000.000,701000.000,1575000.000,1427000.000,1400000.000,1436000.000,1552000.000,563000.000,504000.000
DepreciationAndAmortization,,,1633000.000,,,,1274000.000,,,,1750000.000,,,,3089000.000,,,,1703000.000,
EarningsPerShareBasic,-0.370,-0.170,-0.300,-0.170,-0.130,0.000,0.350,0.470,0.100,0.090,0.160,0.100,0.060,0.930,-0.060,-0.010,-0.050,-0.550,-0.150,-0.020
EarningsPerShareDiluted,-0.370,-0.170,-0.300,-0.170,-0.130,0.000,0.340,0.460,0.100,0.090,0.160,0.090,0.060,0.910,-0.060,-0.010,-0.050,-0.550,-0.150,-0.020
EffectOfExchangeRateOnCash,,,,,,,,,,,55000.000,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-164000.000,,,,733000.000,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,926000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,0.000,,,,0.000,0.000
GainLossOnContractTermination,,,,,,,5000000.000,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,,2000000.000,1800000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,-6184000.000,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,,,,,-6341000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,6038000.000,,,,26106000.000,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,-1390000.000,
