,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,,,,,,,,302000.000,,,,310000.000,,,,117000.000,,,,92000.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,31346000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,17009000.000,,,,7097000.000,,,,5359000.000,,,,22307000.000,,,,2006000.000,,,,11990000.000,
AdmissionsRevenue,183563000.000,263388000.000,29451000.000,203120000.000,271119000.000,73018000.000,41532000.000,199666000.000,282095000.000,78911000.000,34710000.000,205428000.000,305820000.000,95577000.000,40546000.000,206998000.000,325758000.000,114517000.000,58081000.000,215762000.000,311427000.000,130143000.000,50948000.000,221913000.000
AllocatedShareBasedCompensationExpense,,,,15124000.000,12751000.000,,7097000.000,7322000.000,,,5359000.000,5740000.000,78168000.000,50771000.000,22307000.000,4408000.000,9803000.000,19715000.000,2006000.000,4244000.000,89994000.000,20095000.000,11990000.000,-15305000.000
AmortizationOfFinancingCosts,,,593000.000,,,,1069000.000,,,,1191000.000,,,,1188000.000,,,,1066000.000,,,,1171000.000,
AmortizationOfIntangibleAssets,4515000.000,4512000.000,4502000.000,3917000.000,3626000.000,3603000.000,3599000.000,3599000.000,3598000.000,3597000.000,665000.000,665000.000,665000.000,663000.000,658000.000,657000.000,655000.000,653000.000,650000.000,651000.000,653000.000,649000.000,648000.000,651000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,5324000.000,300000.000,922000.000,,4728000.000,270000.000,1193000.000,-4991000.000,7679000.000,179000.000,1858000.000,-7916000.000,6465000.000,304000.000,781000.000,-7350000.000,6020000.000,27000.000,960000.000,-6607000.000,5181000.000,387000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-162043000.000,,,,-491896000.000,,,,-146925000.000,,,,-57536000.000,,,,-77172000.000,,,,-106384000.000,
CommonStockDividendsPerShareDeclared,,0.060,0.600,0.600,0.600,0.900,0.900,0.450,0.450,0.020,0.470,0.470,0.470,0.520,0.520,0.520,0.520,0.580,0.580,0.580,0.580,0.640,0.640,0.640
ComprehensiveIncomeNetOfTax,53638000.000,198848000.000,,,,,,,,,,66508000.000,103351000.000,,,65637000.000,153144000.000,,,59342000.000,102050000.000,,,54131000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,18048000.000,18307000.000,66000.000,18540000.000,18953000.000,-455000.000,414000.000,18699000.000,19214000.000,-6000.000,0.000,19006000.000,19006000.000,0.000,,19082000.000,19083000.000,,,19213000.000,19212000.000,,,19605000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-108946000.000,86570000.000,276906000.000,156807000.000,-60726000.000,63652000.000,140080000.000,30271000.000,-62537000.000,85514000.000,122357000.000,-58232000.000,-73893000.000,84719000.000,172227000.000,2873000.000,-46082000.000,78555000.000,121262000.000,2366000.000,-54307000.000,73736000.000
CostOfGoodsSold,27317000.000,34594000.000,5727000.000,29934000.000,34483000.000,10025000.000,7925000.000,31000000.000,36616000.000,11122000.000,,,,,,,,,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,6243000.000,31348000.000,39730000.000,,7185000.000,34182000.000,43489000.000,,10138000.000,36020000.000,44277000.000,,7581000.000,37489000.000
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,81628000.000,126531000.000,143881000.000,85391000.000,83362000.000,132771000.000,152728000.000,96358000.000,94111000.000,142096000.000,151169000.000,102031000.000,92112000.000,145768000.000
DebtInstrumentPeriodicPaymentInterest,,,,,,,21000000.000,,,,,,,,,,,,,,,,,
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,554000.000,,,,-180000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,-166000.000,-167000.000,-166000.000,-167000.000,-202000.000,-186000.000,-187000.000,-186000.000,0.000,0.000,0.000,0.000,-235000.000,-235000.000,-205000.000,-204000.000,-247000.000,-247000.000,-219000.000,-218000.000,-211000.000,-210000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,0.043,0.043,0.043,-0.086,0.038,0.038,0.038,-0.076,0.047,0.047,0.048,-0.095,0.038,0.038,0.038,-0.076,0.041,0.041,0.041,-0.082,0.039,0.039
