,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AllocatedShareBasedCompensationExpense,,218000.000,358000.000,,822000.000,376000.000,431000.000,234000.000,1291000.000,420000.000,363000.000,503000.000,1349000.000,518000.000,504000.000,1317000.000,742000.000,319000.000,598000.000,2620000.000,2076000.000,834000.000,1302000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,4248000.000,4192000.000,252000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-6694000.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.320,0.320,0.000,0.000,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.255,0.255,0.255,0.255,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260
ComprehensiveIncomeNetOfTax,,,25184000.000,,9804000.000,10708000.000,25542000.000,9627000.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,11922000.000,9175000.000,,,,,,,,,,,,,,,,,,,,,
CostOfDomesticRegulatedElectric,54217000.000,47228000.000,54316000.000,44495000.000,45229000.000,45528000.000,48036000.000,40103000.000,45303000.000,42013000.000,44864000.000,43226000.000,55586000.000,54358000.000,56574000.000,48568000.000,48977000.000,39153000.000,45795000.000,35935000.000,37840000.000,37505000.000,45795000.000
CostOfPurchasedOilAndGas,12040000.000,2712000.000,1225000.000,6783000.000,8581000.000,1769000.000,1251000.000,7032000.000,11925000.000,3113000.000,1191000.000,9566000.000,15045000.000,2678000.000,1208000.000,8094000.000,11423000.000,2041000.000,1301000.000,4737000.000,7561000.000,1478000.000,861000.000
DeferredIncomeTaxesAndTaxCredits,8537000.000,,,,6495000.000,,,,5243000.000,,,,2145000.000,,,,7203000.000,,,,8640000.000,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,15900000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,22796000.000,,,,20846000.000,,,,16813000.000,,,,19491000.000,,,,23056000.000,,,,19967000.000,,
EarningsPerShareBasic,0.290,0.220,0.600,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.290,0.220,0.600,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.378,0.383,,0.387,0.387,0.377,-0.771,0.372,0.377,0.371,-0.749,0.367,0.373,0.365,-0.736,0.375,0.374,0.376,-0.751,0.381,0.381,0.382
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,68000.000,121000.000,,298000.000,128000.000,148000.000,75000.000,476000.000,146000.000,127000.000,180000.000,502000.000,187000.000,180000.000,490000.000,271000.000,108000.000,213000.000,984000.000,777000.000,303000.000,485000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-2409000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,0.230,0.250,0.600,0.240,0.300,0.270,0.560,0.350,0.480,0.260,0.550,0.260,0.340,,0.580,,0.320,,0.620
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,0.160,,,,0.210,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,0.150,,,,0.210,
IncomeTaxExpenseBenefit,7269000.000,5588000.000,15672000.000,5542000.000,6084000.000,6673000.000,15428000.000,5911000.000,7454000.000,7042000.000,14197000.000,8772000.000,12174000.000,6694000.000,13819000.000,6711000.000,8884000.000,,,,,,
IncomeTaxExpenseBenefitContinuingOperations,,5600000.000,15700000.000,,6200000.000,6800000.000,15500000.000,5659000.000,7500000.000,7000000.000,14100000.000,8892000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-15066000.000,,,,-18254000.000,,,,-19497000.000,,,,-22873000.000,,,,-28343000.000,,,,-22969000.000,,
IncreaseDecreaseInAssetRetirementObligations,,,,,,,,,,,,,-17000.000,,,,,,,,-40000.000,,
IncreaseDecreaseInInventories,-1001000.000,,,,-46000.000,,,,-7563000.000,,,,-4290000.000,,,,-1632000.000,,,,-2601000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,3829000.000,,,,1970000.000,,,,1126000.000,,,,1084000.000,,,,3800000.000,,,,5987000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4070000.000,,,,1281000.000,,,,-119000.000,,,,1326000.000,,,,-2984000.000,,,,2241000.000,,
IncreaseDecreaseInReceivables,-6052000.000,,,,-6795000.000,,,,640000.000,,,,-7326000.000,,,,-12475000.000,,,,-6843000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,-2585000.000,,,,-596000.000,,,,,,,,-1000.000,,
InterestExpense,9688000.000,9880000.000,10875000.000,10859000.000,10893000.000,9941000.000,9974000.000,9878000.000,9945000.000,10032000.000,9747000.000,9668000.000,9584000.000,9578000.000,9412000.000,9669000.000,10480000.000,10429000.000,10592000.000,10757000.000,10575000.000,11014000.000,11465000.000
InterestExpenseLongTermDebt,10633000.000,10640000.000,10654000.000,10654000.000,10654000.000,9637000.000,9950000.000,9951000.000,9951000.000,10190000.000,10102000.000,10111000.000,10105000.000,10105000.000,10105000.000,10322000.000,10751000.000,10752000.000,11001000.000,11298000.000,11298000.000,11298000.000,11298000.000
InterestExpenseOther,-953000.000,-718000.000,275000.000,249000.000,257000.000,293000.000,251000.000,287000.000,252000.000,302000.000,251000.000,260000.000,215000.000,290000.000,233000.000,252000.000,220000.000,305000.000,254000.000,256000.000,268000.000,306000.000,282000.000
InterestExpenseShortTermBorrowings,31000.000,16000.000,23000.000,16000.000,30000.000,129000.000,16000.000,12000.000,47000.000,12000.000,,,5000.000,13000.000,46000.000,49000.000,73000.000,95000.000,80000.000,18000.000,62000.000,26000.000,25000.000
InvestmentIncomeInterest,23000.000,16000.000,29000.000,487000.000,179000.000,123000.000,265000.000,405000.000,508000.000,10000.000,5000.000,43000.000,41000.000,3000.000,4000.000,3000.000,11000.000,129000.000,2000.000,3000.000,9000.000,44000.000,26000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-3139000.000,,,,-205000.000,,,,670000.000,,,,556000.000,,,,-81000.000,,
NetCashProvidedByUsedInFinancingActivities,-23476000.000,,,,-11212000.000,,,,-9107000.000,,,,-8135000.000,,,,-722000.000,,,,-15681000.000,,
