,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetImpairmentCharges,,,,,,,,,770604.000,,,,413639.000,,0.000,,125322.000,0.000,0.000,0.000,0.000,0.000,0.000
AssetManagementCosts,22975.000,22975.000,22914.000,22999.000,22975.000,22975.000,22853.000,22853.000,22853.000,22975.000,22914.000,22914.000,22914.000,22914.000,22914.000,22914.000,22914.000,19929.000,18437.000,18437.000,18437.000,18437.000,18437.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-127974.000,,,,6.000,,,,-6926.000,,,,6602.000,,,,0.000,,,-9997.000,,,
CostsAndExpenses,,,,,,,,,447000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,146000.000,,,,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,770604.000,,,,413639.000,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,58099.000,0.000,,0.000,0.000,
GrossProfit,,,,,,40.000,1.000,,,,,,,1000.000,0.000,,,11254.000,0.000,,5684.000,688.000,
ImpairmentLossesRelatedToRealEstatePartnerships,,,,,1016943.000,,,,,,,,,,,,,,,,,,
IncomeLossAttributableToParent,,,,,-1146050.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,25000.000,,,,25000.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-110731.000,-110731.000,-110731.000,-8151.000,-85086.000,-85086.000,-85086.000,-36615.000,-72969.000,-37665.000,-37665.000,-113227.000,-32700.000,-33179.000,-33178.000,5891.000,-23411.000,0.000,0.000,,0.000,0.000,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,0.000,,,0.000,,,
IncreaseDecreaseInDueToRelatedParties,6067.000,,,,44027.000,,,,23503.000,,,,24614.000,,,,38252.000,,,13757.000,,,
IncreaseDecreaseInOtherOperatingAssets,-6300.000,,,,,,,,,,,,,,,,7300.000,,,-2700.000,,,
InterestExpense,,,,,,,,,38000.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,20.000,6.000,9.000,7.000,6.000,4.000,3.000,2.000,2.000,2.000,2.000,1.000,,,1.000,,,2.000,2.000,2.000,2.000,2.000,2.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,1.000,,,,1.000,,,,1.000,,,1.000,,,
MinorityInterestInNetIncomeLossLimitedPartnerships,,,,,85086.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,1500.000,,,,6602.000,,,,0.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,1500.000,,,,6602.000,,,,0.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-127974.000,,,,6.000,,,,-8426.000,,,,0.000,,,,0.000,,,-9997.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-127974.000,,,,6.000,,,,-8426.000,,,,0.000,,,,0.000,,,-9997.000,,,
NetIncomeLoss,-1099371.000,-142328.000,-134635.000,-40578.000,-1146050.000,-117852.000,-110908.000,-56388.000,-875502.000,-82232.000,-65817.000,-144821.000,-470953.000,-82465.000,-60050.000,-19695.000,-179685.000,26608.000,-23048.000,-26454.000,-32557.000,-23289.000,-22207.000
NetIncomeLossAllocatedToGeneralPartners,-1099.000,-142.000,-135.000,-41.000,-1146.000,-118.000,-111.000,-56.000,-876.000,-82.000,-66.000,-144.000,-471.000,-82.000,-60.000,-20.000,-180.000,27.000,-23.000,-26.000,-33.000,-23.000,-23.000
NetIncomeLossAllocatedToLimitedPartners,-1098272.000,-142186.000,-134500.000,-40537.000,-1144904.000,-117734.000,-110797.000,-56332.000,-874626.000,-82150.000,-65751.000,-144677.000,-470482.000,-82383.000,-59990.000,-19675.000,-179505.000,26581.000,-23025.000,-26428.000,-32524.000,-23266.000,-22184.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,,,-10.000,,-87.000,-9.000,-8.000,-4.700,-66.000,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-83.000,-11.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,-6.000,-5.000,,-36.000,-6.000,-5.000,-1.110,-14.000,2.000,-1.000,-2.000,-2.000,-2.000,-2.000
OperatingCostsAndExpenses,,,,,,,,,263000.000,,,,,,,,,,,,,,
OperatingExpenses,990160.000,41596.000,23913.000,33934.000,1060970.000,32810.000,25826.000,24869.000,802535.000,44569.000,28154.000,31595.000,438253.000,50286.000,26873.000,27576.000,156274.000,42747.000,23050.000,26456.000,38243.000,23979.000,22209.000
OperatingIncomeLoss,-988660.000,-31603.000,-23913.000,-32434.000,-1060970.000,-32770.000,-25825.000,-19775.000,-802535.000,-44569.000,-28154.000,-31595.000,-438253.000,-49286.000,-26873.000,-25586.000,-156274.000,-31493.000,-23050.000,-26456.000,-32559.000,-23291.000,-22209.000
OtherAssetImpairmentCharges,848299.000,0.000,0.000,0.000,1016943.000,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,2537.000,1280.000,427.000,6552.000,2202.000,3427.000,1773.000,2016.000,4168.000,3944.000,2840.000,3640.000,1700.000,5272.000,2759.000,3462.000,1538.000,3218.000,2413.000,1287.000,2306.000,2942.000,2297.000
OtherIncome,,,,,,40.000,1.000,,,,,,,,,,,,,,,,
PartnersCapitalAccountPublicSaleOfUnits,,,,,,,,,13119270.000,,,,13119270.000,,,,,,,,,,
PartnersCapitalAccountUnitsSaleOfUnits,,,,,13153.000,,,,,,,,25000.000,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,,,,,,,,13153.000,,,,13153.000,,,,,,,,,,
PaymentForAdministrativeFees,,,,,,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,-1500.000,,,,-6602.000,,,,0.000,,,,,,
ProfessionalAndContractServicesExpense,,,,,0.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,116349.000,14785.000,0.000,7511.000,18850.000,6408.000,1200.000,0.000,4910.000,17650.000,2400.000,5041.000,,22100.000,1200.000,,6500.000,19600.000,2200.000,4032.000,17500.000,2600.000,1475.000
RecoveryOfDirectCosts,,,,,,,,,8428.000,,,,0.000,,,,0.000,,,10000.000,,,
RevenueFromRelatedParties,1500.000,9993.000,0.000,1500.000,,,,,,,,,,1000.000,0.000,,,11254.000,0.000,,5684.000,688.000,
Revenues,,,,,,,,,374000.000,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,374000.000,,,,,,,,,,,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,0.998,,,,,,,,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,13153.000,13153.000,13153.000,-26306.000,13153.000,13153.000,13153.000,-26306.000,13153.000,13153.000,13153.000,-26311.000,13148.000,13148.000,13148.000,-26296.000,13148.000,13148.000,13148.000,13128.000,13128.000,13128.000,-26342.000
