,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdvertisingExpense,,,,,,0.000,199.000,1126.000,47998.000,4606.000,6370.000,6173.000,2237.000,4869.000,4304.000,4424.000,100.000,7463.000,8784.000,250.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,35219.000,36125.000,58058.000,97883.000,50321.000,23629.000,16500.000
AmortizationOfFinancingCosts,,,,,,,,,,2696.000,,,,2392.000,,,,2000.000,,
CashPeriodIncreaseDecrease,,-3303.000,,,,3.000,,,,51908.000,,,,44791.000,,,,14399.000,,
CostOfGoodsSold,32741.000,5993.000,8930.000,7352.000,-6674.000,,,,,337548.000,334627.000,348526.000,324722.000,343871.000,403047.000,359278.000,313806.000,301881.000,284647.000,306068.000
DebtInstrumentConvertibleInterestExpense,,,,,,3345.000,,,,,,,,,,,,,,
DebtorReorganizationItemsWriteOffOfDeferredFinancingCostsAndDebtDiscounts,,,,,,,,,,,,,,31000.000,,,,,,
Depreciation,,1717.000,1352.000,1381.000,1368.000,368.000,369.000,368.000,16988.000,5658.000,5659.000,5262.000,5435.000,6097.000,6353.000,6271.000,5546.000,5155.000,5536.000,5471.000
DepreciationAndAmortization,,,,,,,,,,5658.000,,,,6097.000,,,,5155.000,,
DerivativeCostOfHedge,,,,,,,,,,,,,,34773.000,174040.000,11792.000,198870.000,4689.000,23386.000,10398.000
EarningsPerShareBasicAndDiluted,,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.020,-0.000,-0.000,-0.000,-0.450,-0.030,-0.040,0.000,0.070,-0.000,0.000,-0.000
EquipmentExpense,,4736.000,250.000,828.000,0.000,,,,,,,,,,,,,,,
FoodAndBeverageRevenue,,,,,,,,,,,,,,386808.000,459321.000,426128.000,374012.000,374458.000,390146.000,354685.000
GainLossOnSaleOfPropertyPlantEquipment,,10845.000,,,,12983.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,61513.000,1046.000,11451.000,13091.000,78491.000,23818.000,33636.000,13071.000,,,,,,,,,,,,
GrossProfit,-19280.000,-5993.000,-2009.000,-34.000,8094.000,,,,,74748.000,66283.000,71958.000,45076.000,48418.000,61292.000,69127.000,62752.000,75211.000,106883.000,50144.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,-266040.000,-891329.000,91480.000,340662.000,-59560.000,-65547.000,-108203.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-80793.000,,,,,,,,,,-161312.000,-230024.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-90650.000,-616069.000,-113120.000,284549.000,-83530.000,-315025.000,-13817.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,100.000,,,,31304.000,,,,24010.000,,,,5353.000,,,,16758.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,2614.000,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,-908.000,,,,21938.000,,,,6054.000,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,-3000.000,,,,3000.000,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,-85150.000,,,,-310907.000,,,,101429.000,511171.000,-263183.000,-711989.000,-82761.000,-31177.000,-14400.000
IncreaseDecreaseInInterestPayableNet,,998.000,,,,988.000,,,,986.000,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,-14.000,,,,,,,,,,
IncreaseDecreaseInLifeInsuranceLiabilities,,754.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,-2000.000,,,,,,,,7354.000,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,-1896.000,,,,,,,,,,
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,-275.000,,,,,,,,,,
InterestExpense,,3490.000,3975.000,5724.000,-36928.000,6119.000,6137.000,6066.000,-21123.000,963.000,8284.000,8619.000,6823.000,10502.000,14164.000,14671.000,14923.000,15874.000,24556.000,18522.000
InterestExpenseBorrowings,,,,,,986.000,,,,986.000,,,,986.000,,,,81000.000,,
InterestExpenseRelatedParty,,,,,,1600.000,,,,620.000,,,,,,,,,,
InterestPaid,,,,,,,,,,3.000,,,,1851.000,,,,17.000,,
InterestPaidNet,,,,,,,,,,,,,,,,,,2091.000,,
LeaseAndRentalExpense,,,,,,,,,,,,,,14750.000,17850.000,27300.000,15100.000,11700.000,16250.000,15250.000
NetCashProvidedByUsedInFinancingActivities,,28300.000,,,,5065.000,,,,164165.000,,,,118139.000,,,,77356.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,28300.000,,,,5065.000,,,,164165.000,,,,118139.000,,,,77356.000,,
NetCashProvidedByUsedInInvestingActivities,,7965.000,,,,,,,,-898.000,,,,-9588.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,7965.000,,,,,,,,-898.000,,,,-9588.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-39568.000,,,,-5062.000,,,,-111359.000,,,,-63760.000,,,,-62957.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-39568.000,,,,-5062.000,,,,-111359.000,,,,-63760.000,,,,-62957.000,,
NetIncomeLoss,-80793.000,-90650.000,-616069.000,-113120.000,284549.000,-83530.000,-315025.000,-13817.000,-108478.000,-610253.000,-161312.000,-230024.000,-39528.000,-266040.000,-891329.000,91480.000,340662.000,-59560.000,-65547.000,-108203.000
NotesIssued1,,,,,,,,,,,,,,200.000,,,,,,
OperatingExpenses,,70322.000,63296.000,23571.000,162128.000,49767.000,53955.000,49665.000,302039.000,207346.000,162990.000,140046.000,121518.000,132535.000,217121.000,156309.000,122403.000,146648.000,132036.000,127327.000
OperatingIncomeLoss,,-76315.000,-65305.000,-23605.000,-154034.000,-49767.000,-53955.000,-49665.000,-68408.000,-132598.000,-96707.000,-68088.000,-76442.000,-84117.000,-155829.000,-87182.000,-59651.000,-71437.000,-25153.000,-77183.000
OtherCostAndExpenseOperating,,,,,,,,,,36784.000,32696.000,39359.000,20910.000,25983.000,29850.000,43194.000,40871.000,44583.000,34943.000,38965.000
OtherHotelOperatingRevenue,,,,,,,,,,,,,,5481.000,5018.000,2277.000,2546.000,2634.000,1384.000,1527.000
OtherNonoperatingExpense,,,,,,33763.000,261071.000,-35848.000,40069.000,477655.000,64605.000,161936.000,-36914.000,181923.000,735500.000,-178662.000,-400313.000,-11877.000,40394.000,31020.000
PaymentsToAcquireMachineryAndEquipment,,535.000,,,,,,,,898.000,,,,9588.000,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,73000.000,,,,33000.000,,
ProceedsFromNotesPayable,,,,,,6000.000,,,,100.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,800.000,,,,,,,,,,,,111444.000,,,,49023.000,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,12984.000,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,8500.000,,,,,,,,,,,,,,,,,,
ProceedsFromSecuredNotesPayable,,,,,,,,,,120100.000,,,,,,,,,,
ProfessionalFees,,2830.000,13861.000,8565.000,17245.000,12199.000,19751.000,12600.000,18218.000,52286.000,38046.000,15247.000,18918.000,19695.000,91363.000,15548.000,6383.000,21774.000,15869.000,12484.000
RepaymentsOfNotesPayable,,,,,,935.000,,,,,,,,,,,,300.000,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,66305.000,,,,,,
Revenues,13461.000,,6921.000,7318.000,,,,,,,,,,,,,,,,
SalariesAndWages,,,,,,,,,,,,,,23529.000,27112.000,25180.000,21533.000,21591.000,21200.000,22033.000
SalesRevenueGoodsNet,,,,,,,,,,412296.000,400910.000,420484.000,369798.000,392289.000,464339.000,428405.000,376558.000,377092.000,391530.000,356212.000
SalesRevenueNet,13461.000,,6921.000,7318.000,,,,,,,,,,,,,,,,
StockIssued,,,,,,63100.000,,,,,,,,,,,,,,
UtilitiesCosts,,2664.000,1282.000,,,,,,,20857.000,28629.000,24601.000,22193.000,24548.000,25270.000,23018.000,17544.000,18713.000,17678.000,20037.000
UtilitiesOperatingExpenseMaintenance,,,,,,,,,,13119.000,5595.000,7703.000,4260.000,5892.000,6944.000,4193.000,9054.000,9717.000,5570.000,6562.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,118171927.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,491432771.000,361978707.000,,,,,,905846969.000,703198699.000,548657016.000
