,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdmissionsRevenue,,37566000.000,18990000.000,,19988000.000,42504000.000,18627000.000,92649000.000,23790000.000,48886000.000,24038000.000,102231000.000,14317000.000,67837000.000,73882000.000,32055000.000,66760000.000,33475000.000,136315000.000,35269000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,6900000.000,10700000.000,15500000.000,11100000.000,9500000.000,10600000.000,22600000.000
AmortizationOfFinancingCosts,595000.000,,,,509000.000,,,,858000.000,,,,581000.000,,,411000.000,,,,468000.000
AmortizationOfIntangibleAssets,2527000.000,2522000.000,739000.000,737000.000,739000.000,928000.000,1362000.000,1373000.000,1334000.000,1404000.000,1351000.000,1357000.000,1279000.000,1979000.000,2107000.000,6183000.000,6210000.000,6221000.000,6183000.000,6290000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,800000.000,1600000.000,,600000.000,700000.000,400000.000,-1699999.300,200000.000,400000.000,400000.000,-700000.000,200000.000,400000.000,300000.000,400000.000,300000.000,200000.000,-700000.000,400000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,1182000.000,944000.000,,100000.000,106000.000,72000.000,59000.000,3356000.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,-9200000.000,-22700000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-10582000.000,,,,-5995000.000,,,,-26861000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,-140261000.000,,,28064000.000,,,,747651000.000
ComprehensiveIncomeNetOfTax,,30298000.000,21909000.000,,36875000.000,36660000.000,36425000.000,56118000.000,33470000.000,46109000.000,42570000.000,63029000.000,37943000.000,54441000.000,57866000.000,35139000.000,49338000.000,30703000.000,73121000.000,38284000.000
ContractsRevenue,,77962000.000,70815000.000,,74563000.000,76676000.000,71731000.000,81923000.000,72633000.000,85928000.000,70149000.000,85547000.000,84271000.000,93488000.000,88336000.000,84940000.000,94068000.000,79082000.000,88124000.000,85248000.000
CostOfServices,133316000.000,152461000.000,142696000.000,180282000.000,146463000.000,161247000.000,151143000.000,200214000.000,163737000.000,177904000.000,161735000.000,210108000.000,170821000.000,203178000.000,210495000.000,212041000.000,231422000.000,223122000.000,279063000.000,237609000.000
CostsAndExpenses,283786000.000,313975000.000,298534000.000,358231000.000,315615000.000,334760000.000,324638000.000,395088000.000,352749000.000,372060000.000,351962000.000,431950000.000,387532000.000,438059000.000,462716000.000,492837000.000,526699000.000,525333000.000,594530000.000,571655000.000
DebtInstrumentInterestRateIncrease,,,,,,,,,0.020,0.020,,,,,,,,,,
DebtInstrumentInterestRateIncreaseDecrease,,,,,,,,,,,,,0.020,,,,,,,
DeferredIncomeTaxExpenseBenefit,-10986000.000,,,,-1664000.000,,,,-1872000.000,,,,7351000.000,,,-2191000.000,,,,-11998000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,700000.000,600000.000,,600000.000,600000.000,600000.000,800000.000,800000.000,800000.000,800000.000,1365000.000,700000.000,800000.000,600000.000,700000.000,800000.000,900000.000,1055000.000,700000.000
Depreciation,6271000.000,6234000.000,6638000.000,6396000.000,5895000.000,6182000.000,6301000.000,6991000.000,7100000.000,7017000.000,7258000.000,7621000.000,7459000.000,7721000.000,8440000.000,8834000.000,9025000.000,9531000.000,9782000.000,10240000.000
DepreciationAndAmortization,8798000.000,,,,6634000.000,,,,8434000.000,,,,8738000.000,,,15017000.000,,,,16530000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,890000.000,1039000.000,-2269000.000,-2322000.000,-2209000.000,-1081000.000,13512000.000,-1594000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,1716000.000,-954000.000,,601000.000,550000.000,943000.000,-2091000.000,1013000.000,1093000.000,1014000.000,-3115900.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,-5903000.000,,,,-5449000.000,-4635000.000,-4374000.000,10555000.000,-3433000.000,-2922000.000,,-10212000.000,,,,
EarningsPerShareBasic,0.300,0.330,0.320,0.480,0.370,0.440,0.340,0.630,0.390,0.500,0.410,0.670,0.410,0.590,0.610,0.490,0.580,0.370,0.900,0.440
EarningsPerShareDiluted,0.290,0.320,0.310,0.470,0.360,0.430,0.330,0.610,0.380,0.490,0.400,0.660,0.400,0.580,0.610,0.480,0.570,0.360,0.900,0.430
EffectOfExchangeRateOnCashAndCashEquivalents,-596000.000,,,,2241000.000,,,,-3928000.000,,,,-445000.000,,,2903000.000,,,,6007000.000
EffectiveIncomeTaxRateContinuingOperations,,0.331,0.314,,0.321,0.314,0.330,-0.669,0.292,0.350,0.325,-0.653,0.334,0.331,0.357,0.334,0.379,0.319,-0.703,0.249
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,20613000.000,,,,13784000.000,,,,-13219000.000,,,,11146000.000,,,4751000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,20613000.000,,,,13784000.000,,,,-13219000.000,,,,11146000.000,,,4751000.000,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,4000.000,168000.000,,,314000.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,6321000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,-19000.000,,,,39000.000,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,29690000.000,,,,,,,10500000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,2222000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,1144000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,2955000.000,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,70936000.000,,,1913000.000,,,,114222000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,2655000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,2383000.000,,,,-2981000.000,,,,-353000.000,,,762000.000,,,,
GrossProfit,,214492000.000,203626000.000,,224097000.000,237771000.000,222431000.000,279415000.000,244860000.000,269710000.000,248538000.000,315057000.000,279402000.000,318730000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,42615000.000,48200000.000,44427000.000,66942000.000,50383000.000,60493000.000,46811000.000,77909000.000,51780000.000,71563000.000,56624000.000,86472000.000,56691000.000,79256000.000,79512000.000,60307000.000,77191000.000,44748000.000,106185000.000,48497000.000
IncomeTaxExpenseBenefit,13424000.000,15977000.000,13963000.000,21918000.000,16162000.000,19009000.000,15436000.000,19086000.000,15105000.000,25049000.000,18430000.000,25054000.000,18955000.000,26216000.000,28357000.000,20140000.000,,,,
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,-1500000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,-88112000.000,,,,-85574000.000,,,,-104513000.000,,,-136308000.000,,,,-109025000.000
IncreaseDecreaseInAccountsReceivable,-25744000.000,,,,-39695000.000,,,,17851000.000,,,,4210000.000,,,19089000.000,,,,57919000.000
IncreaseDecreaseInDeferredCharges,-3065000.000,,,,-3665000.000,,,,4113000.000,,,,-8578000.000,,,-7047000.000,,,,-3002000.000
IncreaseDecreaseInDeferredRevenue,25404000.000,,,,34822000.000,,,,51019000.000,,,,65280000.000,,,79141000.000,,,,92373000.000
IncreaseDecreaseInOtherOperatingAssets,1344000.000,,,,2141000.000,,,,-6467000.000,,,,1311000.000,,,-5436000.000,,,,16730000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,6105000.000,,,,-4467000.000,,,,4366000.000,,,-8205000.000,,,,5315000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2454000.000,2202000.000,,2783000.000,2073000.000,2089000.000,-4547000.000,1942000.000,1614000.000,1666000.000,-3407000.000,1540000.000,1223000.000,1068000.000,1013000.000,917000.000,1165000.000,-1846000.000,1260000.000
InterestExpense,2784000.000,2797000.000,2282000.000,3353000.000,2195000.000,2153000.000,-2209000.000,-12044000.000,-2436000.000,2144000.000,2124000.000,8556000.000,2250000.000,2680000.000,5240000.000,6006000.000,7356000.000,5932000.000,8271000.000,5906000.000
NetCashProvidedByUsedInFinancingActivities,17786000.000,,,,-17556000.000,,,,-36906000.000,,,,-32276000.000,,,26844000.000,,,,917271000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,17786000.000,,,,-17556000.000,,,,-36906000.000,,,,-32276000.000,,,26844000.000,,,,917271000.000
NetCashProvidedByUsedInInvestingActivities,-3705000.000,,,,-7118000.000,,,,-9648000.000,,,,-124455000.000,,,-7360000.000,,,,-140015000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3705000.000,,,,-7118000.000,,,,-9648000.000,,,,-124455000.000,,,-7360000.000,,,,-140015000.000
NetCashProvidedByUsedInOperatingActivities,-24663000.000,,,,18679000.000,,,,19693000.000,,,,16470000.000,,,8580000.000,,,,-29605000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-24663000.000,,,,18679000.000,,,,19693000.000,,,,16470000.000,,,8580000.000,,,,-29605000.000
NetIncomeLoss,29191000.000,32223000.000,30464000.000,45024000.000,34221000.000,41484000.000,31375000.000,58823000.000,36675000.000,46514000.000,38194000.000,61418000.000,37736000.000,53040000.000,51155000.000,40167000.000,47911000.000,30484000.000,75020000.000,36433000.000
NumberOfReportableSegments,,,,,,,,,3.000,,,,,,,,,,,
OperatingExpenses,,162924000.000,156376000.000,,170541000.000,175049000.000,-172663000.000,-890934000.000,-190855000.000,195723000.000,189795000.000,608010000.000,220232000.000,236969000.000,,,,,,
OperatingIncomeLoss,45781000.000,51568000.000,47250000.000,69463000.000,53556000.000,62722000.000,49768000.000,79661000.000,54005000.000,73987000.000,58743000.000,88757000.000,59170000.000,81761000.000,85220000.000,64429000.000,83299000.000,48726000.000,108687000.000,53514000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,-54000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,-34000.000,-33000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,2676000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,672000.000,-5352000.000,,,,,,-3789000.000,-1220000.000,4109000.000,,-278000.000,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,52000.000,51000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-410000.000,774000.000,5628000.000,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,-5113000.000,4862000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,2675000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,561000.000,814000.000,261000.000,,470000.000,511000.000,434000.000,-7133000.000,-1946000.000,3214000.000,,-2568000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-4339000.000,5383000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-3789000.000,-1220000.000,4109000.000,,-278000.000,876000.000,6224000.000,2068000.000,3335000.000,-3032000.000,-8357000.000,4371000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,0.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-4824000.000,5050000.000,,-3205000.000,-405000.000,4376000.000,1611000.000,207000.000,1401000.000,6711000.000,-5028000.000,1427000.000,219000.000,-1899000.000,1851000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-1925000.000,-8555000.000,,2654000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-17000.000,0.000,0.000,,0.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-23000.000,-1000.000,-6000.000,,-15000.000,-14000.000,-53000.000,-37000.000,-38000.000,-37000.000,,-48000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-602000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,400000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,-15000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,565000.000,601000.000,621000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,400000.000,400000.000,1200000.000,-3600000.000,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,21000.000,-289000.000,-188000.000,-1521000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,6000.000,1000.000,6000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,53000.000,-722000.000,-470000.000,1012000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-2563000.000,-3170000.000,,,,,,-4000.000,213000.000,-360000.000,,-132000.000,,,,,,,
OtherNonoperatingIncomeExpense,-382000.000,-571000.000,-541000.000,-417000.000,-978000.000,-76000.000,-748000.000,550000.000,211000.000,-280000.000,5000.000,-152000.000,-229000.000,175000.000,-468000.000,1884000.000,1248000.000,1954000.000,3320000.000,889000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,13500000.000,,,,,,,
PaymentsForCapitalImprovements,3705000.000,,,,7118000.000,,,,9648000.000,,,,9185000.000,,,6560000.000,,,,10700000.000
PaymentsForRepurchaseOfCommonStock,51896000.000,,,,77157000.000,,,,48527000.000,,,,195850000.000,,117400000.000,45487000.000,6480000.000,922000.000,6072000.000,21978000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,3553000.000,,,,0.000,,,,,,,0.000
