,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,,94084.000,,,,75358.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,251521.000,270341.000,337124.000,279662.000,396799.000,229204.000,747304.000,406325.000,292968.000,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,-54363.000,,,,-50366.000,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,-4571.000,,,,-14213.000,,,,,,
AmortizationOfDebtDiscountPremium,68236.000,,10748.000,,,,30789.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,150312.000,145095.000,136766.000,137601.000,130233.000,132093.000,133906.000,,,,1559.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,62996.000,83243.000,120737.000,139484.000,158231.000,-245640.000,143650.000,156148.000,762112.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,155766.000,,-11883.000,,,,104267.000,,,-3748979.000,,,,-870408.000,,,,,,-14762.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,-822608.000,-543500.000,-683156.000,-221816.000,-1070760.000,-72233.000,-142538.000,,,,
CostOfGoodsSoldDepreciation,,,,,,,,29469.000,33290.000,29310.000,26334.000,24221.000,23777.000,22305.000,21712.000,21520.000,,,,
CostOfRevenue,,,0.000,,,,19598.000,783425.000,689164.000,816818.000,675154.000,814451.000,1112069.000,933315.000,839197.000,949901.000,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,0.125,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,299187.000,25814.000,5837.000,125392.000,-13702.000,62919.000,18465.000,57807.000,16311.000,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,25814.000,5906.000,125392.000,-13702.000,62912.000,18464.000,57807.000,16311.000,,,,
Depreciation,,,,,,,,46282.000,46247.000,47560.000,42225.000,37369.000,32603.000,30360.000,29392.000,29130.000,,,,
DepreciationDepletionAndAmortization,110170.000,,8492.000,,,,8492.000,,,197872.000,,,,160593.000,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,-104678.000,-3750.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,-104678.000,-3750.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,-0.010,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,48128.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,-47120.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,58778.000,3750.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,-105898.000,-3750.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,1220.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,1008.000,,,,,,,,,,,,
EarningsPerShareBasic,,,-0.000,-0.000,-0.000,-0.010,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,,,,,-0.100,-0.040,-0.034,-0.035,-0.018,-0.039,-0.041,-0.081,-0.029,-0.039,0.000,-0.030,-0.041,-0.010
EarningsPerShareDiluted,,,-0.000,-0.000,-0.000,0.000,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,-589911.000,,,,-698605.000,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.340,0.340,0.340,0.340,0.340,-0.680,0.340,0.340,0.340,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,-0.040,-0.040,-0.040,-0.040,-0.040,0.080,-0.040,-0.040,-0.040,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,-2.510,-0.090,-0.020,-8.830,0.040,8.600,-0.030,-0.290,-0.050,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,,,,-0.720,,,,,,,,,,,,
