,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,562000.000,,,,632000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,767000.000,,,,625000.000,,,,796000.000,,,,990000.000,,,,931000.000,
AmortizationOfFinancingCosts,56000.000,56000.000,57000.000,58000.000,57000.000,57000.000,57000.000,58000.000,65000.000,65000.000,65000.000,65000.000,83000.000,70000.000,93000.000,65000.000,,,85000.000,,,,94000.000,
AmortizationOfIntangibleAssets,1700000.000,1722000.000,2080000.000,2066000.000,2411000.000,2280000.000,1929000.000,1740000.000,1739000.000,1724000.000,1604000.000,1781000.000,2060000.000,2208000.000,1831000.000,1893000.000,,,2039000.000,,,,1562000.000,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,40200000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,584000.000,5077000.000,-30000.000,-37000.000,-38000.000,767000.000,-27000.000,-27000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,-750000.000,,-130000.000,130000.000,210000.000,35000.000,,-125000.000,,,,336000.000,-804000.000,,26000.000,598000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-13535000.000,-6409000.000,-23364000.000,,,,-15322000.000,-2089000.000,21959000.000,6749000.000,-11404000.000,9109000.000,-5877000.000,-11818000.000,6828000.000,1822000.000,,,-12924000.000,,,,-630000.000,
CommonStockDividendsPerShareDeclared,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.055,0.055,0.055,0.055,0.055,0.060,0.060,0.060,0.065,0.065,0.065,0.070,0.070,0.070,0.070,0.075
CostOfGoodsAndServicesSold,264638000.000,279005000.000,286666000.000,300238000.000,279889000.000,256771000.000,274423000.000,291086000.000,282968000.000,268912000.000,269232000.000,300942000.000,303686000.000,287164000.000,304859000.000,334518000.000,323100000.000,299913000.000,312440000.000,338112000.000,335944000.000,303835000.000,304634000.000,369673000.000
DeferredIncomeTaxExpenseBenefit,794000.000,-4939000.000,-1521000.000,676000.000,641000.000,3745000.000,-1122000.000,1598000.000,692000.000,3346000.000,-1622000.000,-1000.000,-2276000.000,-680000.000,-1241000.000,-1022000.000,,,-1022000.000,,,,-1077000.000,
Depreciation,3013000.000,2974000.000,3057000.000,2946000.000,2921000.000,2869000.000,2846000.000,2799000.000,2866000.000,2929000.000,3050000.000,3219000.000,3648000.000,3766000.000,3792000.000,3948000.000,,,4219000.000,,,,4577000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,-93000.000,,-43000.000,,-25000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,-54000.000,,,,-15000.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,39000.000,0.000,-18000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,,-10000.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,-27000.000,49000.000,,,,12000.000,-5000.000,,,,,,,,,,,
DividendsCommonStockCash,,,1871000.000,,,,1862000.000,,,,2070000.000,,,,2237000.000,,,,2426000.000,,,,2608000.000,
EarningsPerShareBasic,0.080,-0.980,-0.030,0.120,0.150,0.120,0.070,0.210,0.310,0.140,0.010,0.120,0.200,0.280,0.140,0.360,0.470,0.350,0.260,0.470,0.550,0.460,0.200,0.480
EarningsPerShareDiluted,0.080,-0.980,-0.030,0.120,0.150,0.120,0.070,0.210,0.300,0.150,0.010,0.120,0.200,0.280,0.130,0.350,0.460,0.360,0.260,0.470,0.540,0.450,0.200,0.480
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.426,,,,0.391,,,,0.355,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,,,,,,,,,
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,,,,,,,,,,,,0.027,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization,,,,,,,,,,,,,,,0.013,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,0.040,,,,0.039,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,217000.000,2000.000,19000.000,-145000.000,25000.000,201000.000,,243000.000,-17000.000,,-14000.000,119000.000,-7000.000,17000.000,90000.000,,,,95000.000,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,117000.000,,133000.000,89000.000,526000.000,82000.000,176000.000,151000.000,298000.000,255000.000,145000.000,212000.000,166000.000,238000.000,154000.000,126000.000
GainLossOnDispositionOfProperty,19000.000,58000.000,216000.000,239000.000,99000.000,-63000.000,139000.000,111000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,19000.000,58000.000,216000.000,239000.000,99000.000,53000.000,139000.000,111000.000,117000.000,222000.000,133000.000,89000.000,526000.000,82000.000,176000.000,151000.000,,,145000.000,,,,154000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,3228000.000,,,,3423000.000,,,,,
GoodwillImpairmentLoss,,55134000.000,,,,,,,,,,727000.000,,,,,,,,,,,1105000.000,
GrossProfit,47510000.000,49108000.000,42744000.000,54512000.000,55651000.000,54714000.000,51467000.000,59967000.000,67021000.000,61428000.000,52149000.000,61859000.000,66459000.000,69304000.000,64688000.000,82049000.000,87465000.000,83927000.000,73502000.000,89426000.000,92816000.000,88265000.000,75954000.000,95738000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5675000.000,-42862000.000,-3774000.000,7218000.000,9328000.000,8767000.000,4792000.000,14049000.000,18225000.000,9714000.000,1770000.000,10082000.000,14028000.000,14348000.000,10682000.000,24578000.000,29499000.000,23905000.000,15252000.000,27564000.000,32274000.000,25971000.000,11369000.000,27683000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3162000.000,-36569000.000,,,,,2749000.000,8314000.000,11637000.000,5932000.000,1078000.000,6336000.000,9379000.000,11821000.000,6889000.000,15782000.000,19886000.000,14883000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.080,-0.980,,,,,0.070,0.210,0.310,0.140,0.010,0.120,0.200,0.280,0.140,0.360,0.470,0.350,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.080,-0.980,,,,,0.070,0.210,0.300,0.150,0.010,0.120,0.200,0.280,0.130,0.350,0.460,0.360,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-54000.000,,-25000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2513000.000,-6293000.000,-1106000.000,3171000.000,4003000.000,3977000.000,2043000.000,5735000.000,6588000.000,3782000.000,692000.000,3746000.000,4649000.000,2527000.000,3793000.000,8796000.000,9613000.000,9022000.000,5497000.000,9847000.000,11803000.000,9018000.000,3892000.000,9711000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9546000.000,-5622000.000,-10349000.000,4649000.000,-9178000.000,-629000.000,147000.000,4595000.000,671000.000,1363000.000,-11169000.000,9167000.000,1473000.000,-3549000.000,3721000.000,22237000.000,,,-9316000.000,,,,-16299000.000,
IncreaseDecreaseInAccountsReceivable,20835000.000,3226000.000,905000.000,19001000.000,-16019000.000,-6800000.000,11992000.000,18928000.000,-23944000.000,5451000.000,-7330000.000,7805000.000,-47000.000,17911000.000,-2854000.000,20845000.000,,,-17142000.000,,,,-24525000.000,
