,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,65000.000,39000.000,,77000.000,139000.000,108000.000,209000.000,36000.000,181000.000,83000.000,103000.000,83000.000,195000.000,,,26000.000,82000.000,42000.000,54000.000,147000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,,,,,,,,,78000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,17000.000,,,,-30000.000,,,,48000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,100000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1236000.000,,1322000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,,,,3.970,,3.450,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,67000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2927000.000,,,,-810000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,3088000.000,2890000.000,3097000.000,3279000.000,3514000.000,2982000.000,3860000.000,3592000.000,4000000.000,3557000.000,3720000.000,3441000.000,3811000.000,3551000.000,3739000.000,3687000.000,4049000.000,4065000.000,4111000.000,4501000.000,4469000.000,4768000.000,4138000.000
CostOfGoodsSold,383000.000,358000.000,410000.000,291000.000,249000.000,253000.000,289000.000,275000.000,284000.000,335000.000,305000.000,302000.000,317000.000,338000.000,350000.000,316000.000,315000.000,322000.000,328000.000,302000.000,298000.000,381000.000,319000.000
