,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01,2017-04-02
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,176000.000,,,,264000.000,,,,297000.000,,,,449000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,460000.000,,,,974000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,264000.000,333000.000,265000.000,266000.000,297000.000,620000.000,370000.000,375000.000,449000.000,769000.000,500000.000,167000.000,432000.000,437000.000,-901000.000,309000.000,968000.000,-452000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,70000.000,,,124000.000,,
AmortizationOfIntangibleAssets,111000.000,110000.000,109000.000,105000.000,102000.000,273000.000,609000.000,591000.000,598000.000,636000.000,1089000.000,964000.000,1301000.000,1450000.000,1458000.000,2382000.000,2503000.000,2459000.000,2361000.000,2219000.000,2191000.000,2099000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,258831.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.470,0.150,,,0.370,0.370,,0.000,0.190,0.490,0.860,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.470,0.150,,,0.370,0.370,,0.000,0.190,0.490,0.860,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,4098000.000,2331000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,4774000.000,1512000.000,,,3749000.000,3791000.000,,17000.000,1869000.000,4829000.000,8504000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,71648000.000,63880000.000,,,87662000.000,85129000.000,,77415000.000,86883000.000,95019000.000,202417000.000,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,-1530000.000,0.000,,0.000,0.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,148000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2434000.000,,,,-3854000.000,,,,-3366000.000,,,,-1482000.000,,,,-12727000.000,,,586000.000,,
ComprehensiveIncomeNetOfTax,1594000.000,,,,975000.000,4437000.000,1513000.000,7176000.000,2316000.000,3495000.000,4267000.000,3196000.000,216000.000,1509000.000,4030000.000,4745000.000,2330000.000,206000.000,1345000.000,143000.000,-852000.000,484000.000
CostOfGoodsSold,43489000.000,46634000.000,45887000.000,49065000.000,41807000.000,54571000.000,53838000.000,70197000.000,62004000.000,69585000.000,67505000.000,72592000.000,64211000.000,70471000.000,74434000.000,98338000.000,85553000.000,85008000.000,83108000.000,83082000.000,81501000.000,78495000.000
DebtIssuanceCosts,,,,,,,,,,,,,,100000.000,100000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,847000.000,,,,56000.000,,,,-122000.000,,,,-36000.000,,,,-125000.000,,,19000.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-11000.000,-81000.000,-45000.000,-46000.000,-46000.000,-18000.000,-32000.000,-32000.000,-32000.000,-8000.000,-20000.000,-21000.000,,,,,,
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,,,,,,0.000,0.000,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,100000.000,,100000.000,,100000.000,,,,0.000,,,,0.000,,,0.000,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,140000.000,117000.000,128000.000,129000.000,129000.000,133000.000,131000.000,131000.000,131000.000,149000.000,140000.000,140000.000,,,,,,
DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,
DefinedBenefitPlanInterestCost,,,,,104000.000,67000.000,86000.000,86000.000,86000.000,91000.000,89000.000,89000.000,89000.000,74000.000,82000.000,81000.000,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,-25000.000,31000.000,3000.000,3000.000,3000.000,-24000.000,-10000.000,-10000.000,-10000.000,-67000.000,-38000.000,-38000.000,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,-25000.000,25000.000,,,0.000,0.000,0.000,-85000.000,0.000,0.000,0.000,0.000,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
Depreciation,,,,,,,,,,,,,1118000.000,,,,1192000.000,,,1500000.000,,
DepreciationDepletionAndAmortization,405000.000,,,,479000.000,993000.000,1564000.000,1725000.000,1721000.000,1919000.000,2270000.000,2213000.000,2458000.000,2588000.000,2631000.000,3559000.000,3695000.000,4274000.000,3842000.000,3719000.000,,
EarningsPerShareBasic,0.150,0.190,0.200,0.390,0.090,0.430,0.150,0.670,0.230,0.340,0.420,0.290,0.020,0.160,0.420,0.500,0.240,0.030,0.120,0.010,-0.090,0.040
EarningsPerShareDiluted,0.150,0.190,0.200,0.390,0.090,0.430,0.140,0.670,0.230,0.340,0.420,0.290,0.020,0.160,0.420,0.500,0.240,0.030,0.120,0.010,-0.090,0.040
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.346,0.337,,0.350,,,0.350,0.350,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,-460000.000,,,,-974000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,161000.000,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,161000.000,,,0.000,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,600000.000,,,0.000,,
GainOnSaleOfInvestments,,127000.000,,,,,,,460000.000,,,,974000.000,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,4000000.000,,,,3797000.000,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,-1702000.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,-1702000.000,,,,,
GrossProfit,8344000.000,8736000.000,9161000.000,12261000.000,7213000.000,11408000.000,10042000.000,16939000.000,12194000.000,14977000.000,16426000.000,20856000.000,12814000.000,15171000.000,18631000.000,28055000.000,21138000.000,18521000.000,19067000.000,17285000.000,15898000.000,16915000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2358000.000,3011000.000,3133000.000,,1401000.000,3422000.000,2285000.000,,3393000.000,5220000.000,6260000.000,,231000.000,2329000.000,4451000.000,,3683000.000,-412000.000,1748000.000,167000.000,-857000.000,475000.000
IncomeTaxExpenseBenefit,849000.000,1069000.000,1128000.000,2032000.000,448000.000,-979000.000,802000.000,2492000.000,1107000.000,1736000.000,2014000.000,1758000.000,35000.000,767000.000,318000.000,2846000.000,1289000.000,-680000.000,612000.000,59000.000,50000.000,46000.000
