,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesChargesToExpenseForNewLosses,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
AccrualForEnvironmentalLossContingenciesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,152000.000,,,,94000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,416000.000,,,,605000.000
AdministrativeFeesAmountPaid,,,,612000.000,515000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1510000.000,,,,124000.000,,,,14067000.000,,,,2077000.000,,,,-5765000.000,,,,1423000.000
ComprehensiveIncomeNetOfTax,,,713000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-493000.000,-400000.000,-816000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1206000.000,-9295000.000,3675000.000,-295000.000,3484000.000,6128000.000,-75000.000,3598000.000,12241000.000,1846000.000,1500000.000,-3172000.000,7809000.000,289000.000,615000.000,2230000.000,-1034000.000,436000.000,1970000.000,4570000.000,3370000.000
CostOfRevenue,7061000.000,4449000.000,4141000.000,10355000.000,6725000.000,9610000.000,8864000.000,12085000.000,7769000.000,10908000.000,18924000.000,11377000.000,9125000.000,8664000.000,14497000.000,8815000.000,9746000.000,13546000.000,7140000.000,7471000.000,6211000.000,26451000.000,11201000.000
CostOfServicesEnvironmentalRemediation,,,,,,,,,,,11000.000,203000.000,480000.000,896000.000,286000.000,286000.000,1007000.000,3311000.000,3222000.000,952000.000,1105000.000,6412000.000,3329000.000
CostsOfRealEstateServicesAndLandSales,,,,,,,6000.000,,,,6921000.000,,,,4078000.000,,,,904000.000,,,,230000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,238000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-23000.000,,,,-32000.000,,,,,,,,179000.000,,,,0.000,,,,65000.000
Depletion,,,1386000.000,,,,2684000.000,,,,3437000.000,,,,3211000.000,,,,2330000.000,,,,4922000.000
DepreciationAndAmortization,,,,,,,170000.000,,,,178000.000,,,,,,,,184000.000,,,,110000.000
DistributionsPerLimitedPartnershipUnitOutstanding,0.250,0.350,0.350,0.450,0.450,0.450,0.450,0.450,0.550,0.550,0.550,0.650,0.650,0.650,0.650,0.650,0.700,0.700,0.700,0.700,0.700,0.700,0.700
EarningsPerShareBasic,,,,-2.140,0.810,,0.760,1.340,-0.030,0.890,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,1.340,-0.030,,2.750,0.410,0.340,-0.680,1.800,0.060,0.130,0.520,-0.250,0.090,0.450,1.060,0.770
EarningsPerShareDiluted,,,,-2.140,0.810,,0.760,1.340,-0.030,0.890,,,,,,,,,,,,,
EnvironmentalExitCostsAnticipatedCost,,,,,,,17000000.000,,,,,,,,,,,,,,,,
EnvironmentalRemediationExpense,,2000.000,,12500000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,5000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,5000.000,,,,0.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,-1103000.000,,226000.000,0.000,0.000,,12503000.000
GainLossOnSaleOfProperty,,,,,,,,,,,,,9188000.000,,,,,,226000.000,,,,12503000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-57000.000,,,,,,,,,,,,13000.000,,,,1000.000
GeneralAndAdministrativeExpense,1164000.000,950000.000,1164000.000,1004000.000,832000.000,1170000.000,1193000.000,1238000.000,1002000.000,1129000.000,1322000.000,450000.000,941000.000,1068000.000,1190000.000,1198000.000,1202000.000,,1604000.000,1059000.000,1151000.000,,1701000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3037000.000,-1207000.000,677000.000,-9525000.000,3060000.000,-656000.000,3403000.000,6516000.000,-915000.000,2400000.000,13674000.000,2508000.000,8532000.000,8141000.000,7328000.000,-597000.000,-1599000.000,2575000.000,-1480000.000,-605000.000,1032000.000,3268000.000,11674000.000
IncomeTaxExpenseBenefit,83000.000,19000.000,-36000.000,170000.000,201000.000,17000.000,-14000.000,-2000.000,-202000.000,-89000.000,157000.000,69000.000,259000.000,499000.000,340000.000,28000.000,1000.000,-162000.000,50000.000,0.000,116000.000,86000.000,56000.000
IncomeTaxesPaid,,,,,,,260000.000,,,,13000.000,,,,,,,,50000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1083000.000,,,,-1094000.000,,,,-1056000.000,,,,-686000.000,,,,-654000.000,,,,-1401000.000
IncreaseDecreaseInAccountsReceivable,,,-344000.000,,,,1119000.000,,,,1732000.000,,,,-423000.000,,,,-333000.000,,,,-1151000.000
IncreaseDecreaseInDeferredRevenue,,,214000.000,,,,360000.000,,,,76000.000,,,,199000.000,,,,175000.000,,,,37000.000
IncreaseDecreaseInFinanceReceivables,,,-176000.000,,,,-3000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,-80000.000,,,,-63000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-25000.000,,,,-25000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,7000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,-14000.000,,,,8000.000,,,,-55000.000,,,,-21000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-73000.000,,,,26000.000,,,,20000.000,,,,2894000.000,,,,33000.000,,,,-3066000.000
InterestExpense,541000.000,559000.000,530000.000,520000.000,513000.000,514000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,-522000.000,-343000.000,-385000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,-574000.000,-629000.000,-659000.000,,-745000.000,-777000.000,-726000.000,,-658000.000,-747000.000,-953000.000,,-1010000.000
InterestPaidNet,,,,,,,233000.000,,,,311000.000,,,,457000.000,,,,397000.000,,,,570000.000
NetCashProvidedByUsedInFinancingActivities,,,-3180000.000,,,,-4192000.000,,,,-5768000.000,,,,-4607000.000,,,,-3878000.000,,,,-22447000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3180000.000,,,,-4192000.000,,,,-5768000.000,,,,-4607000.000,,,,-3878000.000,,,,-22447000.000
NetCashProvidedByUsedInInvestingActivities,,,-354000.000,,,,-233000.000,,,,-381000.000,,,,-2438000.000,,,,73000.000,,,,21146000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-354000.000,,,,-233000.000,,,,-381000.000,,,,-2438000.000,,,,73000.000,,,,21146000.000
NetCashProvidedByUsedInOperatingActivities,,,2024000.000,,,,4549000.000,,,,20216000.000,,,,9122000.000,,,,-1960000.000,,,,2724000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2024000.000,,,,4549000.000,,,,20216000.000,,,,9122000.000,,,,-1960000.000,,,,2724000.000
NetIncomeLoss,3287000.000,-562000.000,713000.000,-9295000.000,3675000.000,198000.000,3484000.000,6128000.000,-75000.000,3598000.000,12241000.000,1846000.000,1500000.000,-3172000.000,7809000.000,289000.000,615000.000,2230000.000,-1034000.000,436000.000,1970000.000,4570000.000,3370000.000
NetIncomeLossAllocatedToGeneralPartners,-46000.000,8000.000,17000.000,128000.000,-51000.000,-159000.000,48000.000,84000.000,-1000.000,49000.000,167000.000,25000.000,21000.000,-42000.000,109000.000,4000.000,9000.000,31000.000,-14000.000,6000.000,27000.000,64000.000,47000.000
NetIncomeLossAllocatedToLimitedPartners,3241000.000,-554000.000,1189000.000,-9167000.000,3624000.000,-290000.000,3436000.000,6044000.000,-74000.000,3549000.000,12074000.000,1821000.000,1479000.000,-3130000.000,7700000.000,285000.000,606000.000,2199000.000,-1020000.000,430000.000,1943000.000,4506000.000,3323000.000
NetIncomeLossAttributableToNoncontrollingInterest,-333000.000,-664000.000,,,,,-67000.000,390000.000,-638000.000,-1109000.000,1276000.000,593000.000,6773000.000,10814000.000,-821000.000,-914000.000,-2215000.000,507000.000,-496000.000,-1041000.000,-1054000.000,-1388000.000,8248000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-9326000.000,3527000.000,,,,,,,,,,,256000.000,580000.000,,-1067000.000,403000.000,1937000.000,,3339000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,,,825000.000
