,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-239000.000,,,,-280000.000,,,,-216000.000,,,,-172000.000,,,,-148000.000,,,,-151000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,38000.000,,,,70000.000,,,,50000.000,,,,4000.000,,,,2000.000,,,,44000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,-730000.000,,,,-59000.000,,,,89000.000,,,,56000.000,,,,96000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,4000.000,,,,7000.000,,,,7000.000,,,,7000.000,,,,7000.000,,,,12000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,92551000.000,,,,30414000.000,,,,45375000.000,,,,54171000.000,,,,98245000.000,,,,113076000.000
CommonStockDividendsPerShareDeclared,,,1.050,,,,1.100,,,,1.150,,,,1.250,,,,0.650,,,,0.700
ComprehensiveIncomeNetOfTax,8831000.000,7772000.000,7259000.000,8072000.000,5596000.000,4887000.000,6316000.000,4112000.000,5954000.000,7185000.000,6130000.000,6959000.000,7892000.000,3954000.000,7406000.000,6926000.000,7308000.000,6031000.000,7245000.000,8275000.000,8811000.000,5060000.000,9937000.000
DeferredIncomeTaxExpenseBenefit,,,400000.000,,,,101000.000,,,,-321000.000,,,,-295000.000,,,,-481000.000,,,,-104000.000
Depreciation,,,716000.000,,,,725000.000,,,,681000.000,,,,685000.000,,,,727000.000,,,,757000.000
Dividends,,,-4998000.000,,,,5186000.000,,,,5421000.000,,,,5855000.000,,,,6060000.000,,,,6485000.000
EarningsPerShareBasic,1.820,1.550,1.660,1.700,1.160,1.170,1.440,1.470,1.410,1.190,1.430,1.530,1.690,1.100,1.580,0.800,0.820,-0.160,0.830,0.860,0.990,0.720,0.950
EarningsPerShareDiluted,1.810,1.550,1.660,1.690,1.160,1.170,1.440,1.470,1.400,1.190,1.430,1.530,1.680,1.100,1.580,0.800,0.820,-0.160,0.830,0.850,0.990,0.730,0.950
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.305,,,,0.262,,,,0.293,,,,0.296,,,,0.309
EquipmentExpense,817000.000,957000.000,1111000.000,1183000.000,1183000.000,1096000.000,1281000.000,1186000.000,1183000.000,1061000.000,1231000.000,1242000.000,1212000.000,1290000.000,1298000.000,1309000.000,1304000.000,1406000.000,1404000.000,1357000.000,1350000.000,1257000.000,1429000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,38000.000,,,,70000.000,,,,50000.000,,,,4000.000,,,,2000.000,,,,44000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,38000.000,,,,70000.000,,,,50000.000,,,,4000.000,,,,2000.000,,,,44000.000
FederalDepositInsuranceCorporationPremiumExpense,86000.000,267000.000,268000.000,257000.000,259000.000,252000.000,261000.000,270000.000,229000.000,256000.000,270000.000,271000.000,282000.000,275000.000,289000.000,284000.000,293000.000,299000.000,303000.000,320000.000,315000.000,84000.000,207000.000
FeesAndCommissionsDepositorAccounts,1921000.000,1937000.000,1873000.000,1959000.000,1970000.000,2013000.000,1909000.000,2038000.000,2022000.000,1836000.000,1837000.000,2012000.000,2152000.000,2024000.000,1946000.000,2081000.000,2124000.000,2185000.000,2055000.000,2218000.000,2243000.000,2234000.000,2132000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1106000.000,1114000.000,1161000.000,1129000.000,1160000.000,1166000.000,1260000.000,1295000.000,1185000.000,1554000.000,1460000.000,1439000.000,1595000.000,1571000.000,1569000.000,1679000.000,1672000.000,1645000.000,1728000.000,1726000.000,1731000.000,1848000.000,1879000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,614000.000,785000.000,,474000.000,856000.000,687000.000,588000.000,791000.000,782000.000,739000.000,665000.000,1169000.000,1874000.000,539000.000,658000.000,715000.000,1277000.000,1160000.000,662000.000,1287000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-942000.000,677000.000,,843000.000,826000.000,449000.000,1228000.000,526000.000,1046000.000,581000.000,3396000.000,767000.000,951000.000,764000.000,923000.000,644000.000,396000.000,478000.000,1113000.000,553000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,1101000.000,0.000,,9612000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,1101000.000,0.000,,9612000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,260000.000,,,,0.000,,,,0.000
GainLossOnSalesOfLoansNet,171000.000,546000.000,705000.000,861000.000,1023000.000,960000.000,741000.000,521000.000,531000.000,132000.000,111000.000,189000.000,338000.000,256000.000,308000.000,440000.000,396000.000,295000.000,289000.000,546000.000,602000.000,606000.000,316000.000
GainsLossesOnExtinguishmentOfDebt,,,,,-3544000.000,,,,0.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-384000.000,119000.000,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,30421000.000,29802000.000,,29243000.000,28583000.000,27153000.000,-56953000.000,26490000.000,26426000.000,30272000.000,-62406000.000,20845000.000,14812000.000,14753000.000,-33364000.000,34151000.000,34175000.000,35598000.000,-69336000.000,30058000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,302000.000,304000.000,,301000.000,288000.000,275000.000,189000.000,260000.000,262000.000,280000.000,-123000.000,166000.000,111000.000,107000.000,46000.000,305000.000,305000.000,321000.000,144000.000,232000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,10252000.000,10004000.000,,9109000.000,9640000.000,9334000.000,-18134000.000,8302000.000,15328000.000,25697000.000,-31320000.000,18242000.000,11523000.000,11196000.000,-29187000.000,9615000.000,10596000.000,9612000.000,-16398000.000,12790000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,25000.000,28000.000,,31000.000,38000.000,36000.000,14000.000,25000.000,109000.000,228000.000,178000.000,140000.000,75000.000,76000.000,13000.000,56000.000,62000.000,48000.000,29000.000,47000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,20169000.000,19798000.000,,20134000.000,18943000.000,17819000.000,-38819000.000,18188000.000,11098000.000,4575000.000,-31086000.000,,3289000.000,3557000.000,,24536000.000,23579000.000,25986000.000,-52938000.000,17268000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,277000.000,276000.000,,270000.000,250000.000,239000.000,175000.000,235000.000,153000.000,52000.000,-301000.000,26000.000,36000.000,31000.000,33000.000,249000.000,243000.000,273000.000,115000.000,185000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11454000.000,9562000.000,11155000.000,11603000.000,7473000.000,7144000.000,9800000.000,9777000.000,9329000.000,7937000.000,9133000.000,10369000.000,11524000.000,7077000.000,10432000.000,10853000.000,11222000.000,8380000.000,10945000.000,11694000.000,13573000.000,9737000.000,12841000.000
IncomeTaxExpenseBenefit,3501000.000,2753000.000,3255000.000,3533000.000,1971000.000,1783000.000,2990000.000,2863000.000,2705000.000,2354000.000,2389000.000,3188000.000,3625000.000,1927000.000,3052000.000,3383000.000,3537000.000,2497000.000,3245000.000,3727000.000,4397000.000,3025000.000,3967000.000
IncomeTaxesPaid,,,0.000,,,,,,,,502000.000,,,,120000.000,,,,342000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,363000.000,,,,1038000.000,,,,1075000.000,,,,826000.000,,,,1348000.000,,,,1165000.000
IncreaseDecreaseInDeposits,,,86579000.000,,,,13604000.000,,,,64326000.000,,,,72266000.000,,,,88879000.000,,,,137020000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,1778000.000,,,,1461000.000,,,,3994000.000,,,,4750000.000,,,,1567000.000,,,,2704000.000
IncreaseDecreaseInOtherOperatingAssets,,,-615000.000,,,,-2392000.000,,,,265000.000,,,,413000.000,,,,-739000.000,,,,-1241000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,6614.000,6777.000,,4290.000,3327.000,3220.000,-7202.000,2591.000,2060.000,2139.000,-4440.000,2490.000,5448.000,5590.000,-8137.000,6130.000,6481.000,6584.000,-12750.000,6190.000
InterestAndFeeIncomeLoansAndLeases,21742000.000,21977000.000,21395000.000,20989000.000,20907000.000,20496000.000,19925000.000,19971000.000,20104000.000,20230000.000,19749000.000,20350000.000,20676000.000,21304000.000,21080000.000,21900000.000,22159000.000,22450000.000,22528000.000,22820000.000,23626000.000,23859000.000,23890000.000
InterestExpense,6237000.000,5959000.000,5598000.000,5574000.000,5440000.000,4915000.000,4360000.000,4277000.000,4134000.000,4077000.000,3850000.000,3760000.000,3704000.000,3723000.000,3635000.000,3659000.000,3714000.000,3959000.000,4083000.000,4088000.000,3922000.000,3994000.000,3983000.000
InterestExpenseDeposits,4146000.000,3838000.000,3574000.000,3523000.000,3396000.000,3231000.000,2965000.000,2839000.000,2684000.000,2624000.000,2469000.000,2322000.000,2245000.000,2269000.000,2164000.000,2110000.000,1973000.000,1966000.000,1921000.000,1904000.000,1917000.000,2015000.000,2128000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,1990000.000,2012000.000,1990000.000,1990000.000,1983000.000,1620000.000,1378000.000,1394000.000,1409000.000,1409000.000,1378000.000,1394000.000,1409000.000,1422000.000,1454000.000,1507000.000,1686000.000,1958000.000,2132000.000,2157000.000,1935000.000,1948000.000,1833000.000
InterestExpenseOtherShortTermBorrowings,101000.000,109000.000,34000.000,61000.000,61000.000,64000.000,17000.000,44000.000,41000.000,44000.000,3000.000,44000.000,50000.000,32000.000,17000.000,42000.000,55000.000,35000.000,30000.000,27000.000,70000.000,31000.000,22000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,17395000.000,16013000.000,17769000.000,18555000.000,17424000.000,16789000.000,16950000.000,17104000.000,16995000.000,15867000.000,16970000.000,17959000.000,19098000.000,16476000.000,18641000.000,18851000.000,19676000.000,18377000.000,19124000.000,20689000.000,22690000.000,20250000.000,22011000.000
InterestIncomeExpenseNet,17129000.000,17574000.000,17209000.000,16823000.000,16816000.000,16840000.000,16779000.000,16854000.000,17107000.000,17307000.000,17015000.000,17713000.000,18090000.000,18727000.000,18579000.000,19368000.000,19581000.000,19672000.000,19673000.000,19968000.000,20858000.000,21091000.000,21197000.000
InterestIncomeFederalFundsSold,33000.000,1000.000,16000.000,42000.000,32000.000,44000.000,21000.000,25000.000,11000.000,17000.000,10000.000,16000.000,3000.000,7000.000,5000.000,10000.000,2000.000,15000.000,44000.000,74000.000,6000.000,39000.000,64000.000
InterestIncomeOperating,23366000.000,23533000.000,22807000.000,22397000.000,22256000.000,21755000.000,21139000.000,21131000.000,21241000.000,21384000.000,20865000.000,21473000.000,21794000.000,22450000.000,22214000.000,23027000.000,23295000.000,23631000.000,23756000.000,24056000.000,24780000.000,25085000.000,25180000.000
InterestIncomeSecuritiesTaxExempt,866000.000,863000.000,850000.000,837000.000,857000.000,853000.000,843000.000,831000.000,823000.000,840000.000,836000.000,837000.000,840000.000,855000.000,843000.000,817000.000,813000.000,817000.000,828000.000,800000.000,786000.000,796000.000,833000.000
InterestIncomeSecuritiesTaxable,725000.000,692000.000,546000.000,529000.000,460000.000,362000.000,350000.000,304000.000,303000.000,297000.000,270000.000,270000.000,275000.000,284000.000,286000.000,300000.000,321000.000,349000.000,356000.000,362000.000,362000.000,391000.000,393000.000
LaborAndRelatedExpense,5534000.000,5532000.000,5819000.000,6124000.000,5782000.000,6068000.000,5963000.000,6191000.000,6158000.000,6533000.000,6257000.000,6385000.000,6400000.000,7408000.000,6651000.000,6924000.000,7125000.000,7178000.000,6984000.000,7475000.000,8158000.000,8161000.000,7980000.000
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,6000.000,,,,17000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,75322000.000,,,,9511000.000,,,,57100000.000,,,,59649000.000,,,,97572000.000,,,,128592000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,75322000.000,,,,9511000.000,,,,57100000.000,,,,59649000.000,,,,97572000.000,,,,128592000.000
NetCashProvidedByUsedInInvestingActivities,,,-430000.000,,,,-13722000.000,,,,-24723000.000,,,,-13065000.000,,,,-10009000.000,,,,-35281000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-430000.000,,,,-13722000.000,,,,-24723000.000,,,,-13065000.000,,,,-10009000.000,,,,-35281000.000
NetCashProvidedByUsedInOperatingActivities,,,17659000.000,,,,34625000.000,,,,12998000.000,,,,7587000.000,,,,10682000.000,,,,19765000.000
