,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-145000.000,,,,-79000.000,,,-225000.000,,,,-213000.000,,,,-22000.000,,,,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,0.000,0.000,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,3000.000,,,,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,-6000.000,3000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,43000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,223000.000,,,,405000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5919000.000,,,,-11767000.000,,,-17327000.000,,,,-5832000.000,,,,-27216000.000,,,,-27881000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,0.250,0.250,0.250,,0.300,0.150,0.150,,0.180,0.180,0.180,,0.210
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.250,0.250,0.250,0.250,0.300,0.150,0.150,-0.000,0.180,0.180,0.180,0.180,0.210
ComprehensiveIncomeNetOfTax,8296000.000,8561000.000,8415000.000,10046000.000,10514000.000,8471000.000,7503000.000,10862000.000,11647000.000,9220000.000,11589000.000,10187000.000,8692000.000,9825000.000,11852000.000,11533000.000,9488000.000,15430000.000,9947000.000,11084000.000,9698000.000,16748000.000
CostOfReimbursableExpense,4533000.000,4564000.000,5455000.000,6166000.000,6573000.000,7897000.000,3668000.000,3586000.000,5135000.000,2995000.000,4243000.000,4293000.000,3964000.000,4152000.000,4592000.000,4491000.000,3892000.000,4206000.000,3961000.000,3452000.000,4260000.000,3655000.000
DeferredIncomeTaxExpenseBenefit,,,-600000.000,,,,-1254000.000,,,-3324000.000,,,,-1938000.000,,,,-430000.000,,,,426000.000
DepreciationAndAmortization,,,1144000.000,1182000.000,1133000.000,1252000.000,1149000.000,1235000.000,1283000.000,1322000.000,1311000.000,1346000.000,1425000.000,1381000.000,1324000.000,1329000.000,1445000.000,1403000.000,1524000.000,1582000.000,1622000.000,1566000.000
EarningsPerShareBasic,0.570,0.630,0.590,0.750,0.750,0.610,0.580,0.800,0.820,0.680,0.830,0.820,0.690,0.780,0.440,0.440,-0.020,0.580,0.390,0.430,0.390,0.630
EarningsPerShareDiluted,0.550,0.600,0.570,0.720,0.720,0.590,0.560,0.770,0.790,0.660,0.810,0.800,0.670,0.750,0.430,0.430,-0.010,0.560,0.380,0.420,0.390,0.610
EffectOfExchangeRateOnCashAndCashEquivalents,,,254000.000,,,,-674000.000,,,148000.000,,,,-156000.000,,,,-62000.000,,,,118000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,2435000.000,,,,3774000.000,,,4499000.000,,,,4431000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,2435000.000,,,,3774000.000,,,4499000.000,,,,4431000.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,2984000.000,2954000.000,2917000.000,3148000.000,3500000.000,3994000.000,3432000.000,3687000.000,3695000.000,3698000.000,3748000.000,4363000.000,4033000.000,3488000.000,4087000.000,3963000.000,3757000.000,3514000.000,4145000.000,3748000.000,4085000.000,4224000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,
GoodwillOtherChanges,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13960000.000,14400000.000,13733000.000,17248000.000,16330000.000,14438000.000,13505000.000,18271000.000,17515000.000,15365000.000,18398000.000,18375000.000,15827000.000,17071000.000,19292000.000,18773000.000,15997000.000,17734000.000,16677000.000,17920000.000,16791000.000,17410000.000
IncomeTaxExpenseBenefit,5743000.000,5656000.000,5532000.000,6921000.000,6105000.000,5966000.000,5529000.000,7423000.000,6421000.000,6211000.000,7134000.000,7335000.000,6584000.000,6738000.000,7595000.000,7054000.000,6147000.000,2384000.000,6224000.000,6631000.000,6403000.000,834000.000
IncomeTaxesPaid,,,,,,,623000.000,,,428000.000,,,,390000.000,,,,1001000.000,,,,446000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,3555000.000,,,,240000.000,,,8167000.000,,,,4553000.000,,,,-2300000.000,,,,3000.000
IncreaseDecreaseInAccountsReceivable,,,1334000.000,,,,-4674000.000,,,8215000.000,,,,2098000.000,,,,6769000.000,,,,9395000.000
IncreaseDecreaseInDeferredRevenue,,,-807000.000,,,,-1237000.000,,,433000.000,,,,-2450000.000,,,,-1291000.000,,,,-1479000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-16174000.000,,,,-15401000.000,,,-9838000.000,,,,-12017000.000,,,,-11944000.000,,,,-12491000.000
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,-99000.000,,,,-145000.000,,,,-110000.000,,,,-129000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2240000.000,,,,3121000.000,,,4988000.000,,,,-2689000.000,,,,-728000.000,,,,2974000.000
InvestmentIncomeInterest,41000.000,79000.000,77000.000,88000.000,80000.000,83000.000,45000.000,36000.000,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,14000.000,44000.000,40000.000,33000.000,33000.000,34000.000,34000.000,47000.000,92000.000,139000.000,171000.000,179000.000,194000.000,234000.000
LaborAndRelatedExpense,38508000.000,36051000.000,46175000.000,41857000.000,42589000.000,41188000.000,48562000.000,44432000.000,44801000.000,48858000.000,46049000.000,43948000.000,44678000.000,51115000.000,45777000.000,42853000.000,44757000.000,52017000.000,47040000.000,47797000.000,46543000.000,54418000.000
LiabilitiesAssumed1,,,,,,,694000.000,,,800000.000,,,,0.000,,,,,,,,
