,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,149000.000,,,,205000.000,,,,1005000.000,,,,899000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,20000.000,30000.000,,20000.000,18000.000,18000.000,,10000.000,10000.000,6000.000,,0.000,0.000,0.000,,0.000,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,71000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-6617000.000,-383000.000,,,,,,,,-2857000.000,,,,750000.000,,,,-747000.000,,,,-1569000.000
CashFlowHedgeGainReclassifiedToCostOfSales,120000.000,186000.000,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.050,0.050,,,,0.050,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.080,0.000,0.020,0.020,0.040
ComprehensiveIncomeNetOfTax,-9029000.000,2049000.000,-838000.000,1244000.000,-29000.000,1328000.000,139000.000,-6436000.000,269000.000,4610000.000,5599000.000,6105000.000,6633000.000,4998000.000,8201000.000,6756000.000,6468000.000,7042000.000,6287000.000,9515000.000,8467000.000,8637000.000
CostOfGoodsSold,73347000.000,80765000.000,79618000.000,70047000.000,78882000.000,79175000.000,74114000.000,79356000.000,69380000.000,72195000.000,72169000.000,70204000.000,70404000.000,67025000.000,67826000.000,68466000.000,65754000.000,59789000.000,64861000.000,64770000.000,63560000.000,68128000.000
CostsAndExpensesRelatedParty,19704000.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,-622000.000,,,,-490000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,26000.000,,111000.000,115000.000,117000.000,,,,,,
DepreciationDepletionAndAmortization,2387000.000,2935000.000,2908000.000,2837000.000,2888000.000,2968000.000,2983000.000,3004000.000,3054000.000,3042000.000,3066000.000,3093000.000,3124000.000,3091000.000,3092000.000,3076000.000,3123000.000,3304000.000,2678000.000,2628000.000,2643000.000,2738000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,1453000.000,,,,0.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,47.000,,,,,,,,,,,,,,,,
Dividends,-906000.000,,,,,-916000.000,,,,907000.000,,,,1087000.000,,,,1375000.000,,,,687000.000
DividendsCommonStockCash,,-914000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.310,0.100,-0.050,0.020,0.020,0.080,0.020,-0.370,-0.020,0.260,0.280,0.340,0.440,0.280,0.440,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,0.080,0.020,-0.370,-0.020,0.260,0.280,0.340,0.440,0.280,0.440,0.380,0.380,0.410,0.370,0.550,0.490,0.500
EarningsPerShareDiluted,-0.310,0.100,-0.050,0.020,0.020,0.080,0.020,-0.370,-0.020,0.260,0.280,0.340,0.440,0.280,0.440,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.031,0.082,-0.003,0.000,0.017,0.017,-0.231,0.284,0.376,0.369,0.133,-0.560,0.354,0.361,0.195,-0.607,0.247
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,0.133,,-0.107
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,-0.022,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,3300000.000,,,,0.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,-369000.000,-448000.000,,-3230000.000,343000.000,-585000.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,58938000.000,47813000.000,,32850000.000,61377000.000,52580000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,-48000.000,,889000.000,,,,0.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,871000.000,,
GainLossOnFairValueHedgesRecognizedInEarnings,,200000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfCommodityContracts,,,361000.000,2670000.000,,63000.000,0.000,0.000,-63000.000,0.000,,,,,,,,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,1293000.000,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,1406000.000,,,,,,,,,,,,,,,,
GrossProfit,2791000.000,5579000.000,5916000.000,6060000.000,7468000.000,7229000.000,5281000.000,815000.000,7914000.000,6801000.000,8398000.000,7311000.000,5921000.000,13388000.000,17528000.000,11862000.000,15755000.000,17046000.000,15531000.000,15121000.000,17585000.000,19041000.000
IncomeLossFromContinuingOperations,,,,,,,280000.000,-6325000.000,,4785000.000,5099000.000,6228000.000,7563000.000,5070000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-918000.000,518000.000,,71000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5475000.000,1996000.000,-918000.000,518000.000,346000.000,71000.000,305000.000,-6306000.000,-591000.000,4866000.000,5185000.000,5059000.000,10830000.000,8129000.000,12470000.000,7813000.000,10006000.000,10931000.000,9878000.000,11848000.000,12060000.000,11532000.000
