,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,792000.000,808000.000,,846000.000,824000.000,853000.000,945000.000,919000.000,865000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,474000.000,521000.000,,514000.000,508000.000,493000.000,491000.000,496000.000,503000.000,504000.000,524000.000,515000.000,502000.000,503000.000,615000.000,962000.000,1156000.000,1155000.000,1153000.000,1142000.000,1141000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1800000.000,1700000.000,,1200000.000,1300000.000,1100000.000,-2944000.000,131000.000,485000.000,352000.000,-633000.000,738000.000,389000.000,714000.000,-1131000.000,838000.000,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,37000.000,,39000.000,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,39000.000,32000.000,,98000.000,198000.000,196000.000,1392000.000,0.000,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-551000.000,,,,-4376000.000,,,,-4880000.000,,,,-962000.000,,,,7239000.000,,,,2240000.000,
CommonStockDividendsPerShareDeclared,,,,,0.025,,0.025,0.028,0.028,0.027,0.028,0.030,0.030,0.030,0.030,0.030,0.030,0.030,,,,,,
ComprehensiveIncomeNetOfTax,,,993000.000,3340000.000,1558000.000,2022000.000,2159000.000,1839000.000,3186000.000,9034000.000,1024000.000,2202000.000,2246000.000,1722000.000,-391000.000,-160000.000,1796000.000,2805000.000,2445000.000,2015000.000,2962000.000,3003000.000,2459000.000,3292000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,,891000.000,0.000,,,,,,,
CostOfGoodsAndServicesSold,10326000.000,10742000.000,11009000.000,11817000.000,12119000.000,11755000.000,12260000.000,12041000.000,12901000.000,13175000.000,13258000.000,12306000.000,13270000.000,14516000.000,14164000.000,13972000.000,13721000.000,13322000.000,15395000.000,16782000.000,,,15547000.000,14913000.000
CostOfGoodsSold,2162000.000,2393000.000,2513000.000,2673000.000,3114000.000,3080000.000,3465000.000,3721000.000,3544000.000,4417000.000,3801000.000,4131000.000,4167000.000,5068000.000,5033000.000,4244000.000,4278000.000,5108000.000,7003000.000,7698000.000,6598000.000,6734000.000,8017000.000,6959000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,15470000.000,,,
CostOfServices,8164000.000,8349000.000,8496000.000,9144000.000,9005000.000,8675000.000,8795000.000,8320000.000,9357000.000,8758000.000,9457000.000,8175000.000,9103000.000,9448000.000,9131000.000,9728000.000,9443000.000,8214000.000,8392000.000,9084000.000,8872000.000,7100000.000,7530000.000,7954000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,5000000.000,,,,,
DeferredIncomeTaxExpenseBenefit,,,162000.000,,,,,,,,-36000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,1378000.000,,,,1453000.000,,,,1462000.000,,,,1555000.000,,,,1929000.000,,,,2168000.000,
DividendsCommonStockCash,,,,,,,-687000.000,-756000.000,759000.000,-2283000.000,772000.000,838000.000,842000.000,843000.000,850000.000,850000.000,853000.000,855000.000,,,,,,
EarningsPerShareBasic,0.070,0.070,0.040,0.120,0.060,0.070,0.080,0.060,0.110,0.340,0.040,0.080,0.080,0.060,-0.010,-0.020,0.080,0.090,0.080,0.070,0.090,0.090,0.070,0.090
EarningsPerShareDiluted,0.070,0.070,0.040,0.120,0.060,0.060,0.080,0.060,0.110,0.320,0.040,0.080,0.080,0.050,-0.010,-0.020,0.070,0.100,0.080,0.070,0.090,0.080,0.060,0.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,-8000.000,,,,-1000.000,,,,-43000.000,,,,-94000.000,,,,-128000.000,,,,100000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.410,0.410,,0.280,0.350,0.320,-0.640,0.390,0.100,0.210,-0.540,0.850,4.020,0.250,-4.800,0.580,0.390,0.370,-0.930,0.270,0.240
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,64000.000,48000.000,54000.000,62000.000,74000.000,66000.000,71000.000,50000.000,36000.000,75000.000,79000.000,47000.000,57000.000,75000.000,70000.000,72000.000,68000.000,109000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,7915000.000,,,,,
GrossProfit,19053000.000,18912000.000,21292000.000,21371000.000,21310000.000,21045000.000,23276000.000,21479000.000,23349000.000,22282000.000,22473000.000,22384000.000,23799000.000,22635000.000,19667000.000,21554000.000,22982000.000,26516000.000,27621000.000,30301000.000,29782000.000,31195000.000,29512000.000,32905000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3779000.000,2289000.000,1581000.000,5605000.000,2624000.000,2242000.000,3044000.000,2735000.000,4632000.000,12881000.000,1737000.000,2394000.000,2947000.000,1625000.000,-1773000.000,166000.000,2858000.000,4617000.000,6057000.000,3865000.000,4731000.000,3759000.000,1744000.000,4143000.000
IncomeTaxExpenseBenefit,1959000.000,270000.000,590000.000,2271000.000,1086000.000,159000.000,852000.000,950000.000,1463000.000,3855000.000,678000.000,233000.000,621000.000,-151000.000,-1499000.000,668000.000,713000.000,1981000.000,3516000.000,1518000.000,1738000.000,862000.000,-479000.000,980000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,-1100000.000,-532000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-151000.000,,,,-4386000.000,,,,-1101000.000,,,,-2306000.000,,,,-261000.000,,,,-1627000.000,
IncreaseDecreaseInAccountsReceivable,,,802000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,-187000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-74000.000,,,,-373000.000,,,,430000.000,,,,-272000.000,,,,-1423000.000,,,,1053000.000,
IncreaseDecreaseInReceivables,,,,,,,3321000.000,,,,2693000.000,,,,-1217000.000,,,,-4249000.000,,,,-1139000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,313000.000,70000.000,,627000.000,513000.000,714000.000,-1041000.000,1087000.000,815000.000,901000.000,-1869000.000,,,773000.000,,742000.000,754000.000,1014000.000,-1543000.000,1165000.000,1150000.000
InterestExpense,37000.000,49000.000,65000.000,52000.000,42000.000,20000.000,50000.000,54000.000,55000.000,-88000.000,61000.000,-16000.000,,,30000.000,,,,717000.000,797000.000,,,801000.000,834000.000
InterestExpenseOther,,,,,,,,,,,,,65000.000,,,30000.000,,,,,,,,
InvestmentIncomeInterest,3000.000,1000.000,2000.000,1000.000,1000.000,2000.000,2000.000,,1000.000,,3000.000,45000.000,1000.000,1000.000,3000.000,12000.000,14000.000,16000.000,12000.000,18000.000,18000.000,24000.000,40000.000,55000.000
NetCashProvidedByUsedInFinancingActivities,,,-1567000.000,,,,-2135000.000,,,,-1120000.000,,,,-616000.000,,,,73112000.000,,,,-483000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1567000.000,,,,-2135000.000,,,,-1120000.000,,,,-616000.000,,,,73112000.000,,,,-483000.000,
NetCashProvidedByUsedInInvestingActivities,,,-789000.000,,,,-1072000.000,,,,-1679000.000,,,,-1550000.000,,,,-67155000.000,,,,-1246000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-789000.000,,,,-1072000.000,,,,-1679000.000,,,,-1550000.000,,,,-67155000.000,,,,-1246000.000,
NetCashProvidedByUsedInOperatingActivities,,,1805000.000,,,,-1169000.000,,,,-2038000.000,,,,1298000.000,,,,1410000.000,,,,3869000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1805000.000,,,,-1169000.000,,,,-2038000.000,,,,1298000.000,,,,1410000.000,,,,3869000.000,
NetIncomeLoss,1820000.000,2019000.000,991000.000,3334000.000,1538000.000,2083000.000,2192000.000,1785000.000,3169000.000,9026000.000,1059000.000,2161000.000,2326000.000,1776000.000,-274000.000,-502000.000,2145000.000,2636000.000,2541000.000,2347000.000,2993000.000,2897000.000,2223000.000,3163000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,3257000.000,1502000.000,,2142000.000,1745000.000,3097000.000,8821000.000,1038000.000,2123000.000,2273000.000,1727000.000,-267000.000,-491000.000,2101000.000,2575000.000,2493000.000,2301000.000,2935000.000,2841000.000,2179000.000,3101000.000
