,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,617000.000,,,,185000.000,,,,536000.000,,,,830000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,94000.000,,,,-20000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,242000.000,,,,283000.000,,,,149000.000,,,,162000.000,,,,173000.000,,,,446000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,81000.000,,91000.000,,103000.000,,,,142000.000
AssetImpairmentCharges,,,,,,,617000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,1271000.000,,,,785000.000,,,,605000.000,,,,1643000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5488000.000,,,,749000.000,,,,-48838000.000,,,,-11039000.000,,,,-17355000.000,,,,49272000.000
ComprehensiveIncomeNetOfTax,17752000.000,-30190000.000,8604000.000,11110000.000,42031000.000,107061000.000,-2555000.000,9179000.000,39733000.000,-119168000.000,-16508000.000,-6547000.000,-36300000.000,-42885000.000,-17458000.000,-21920000.000,-20773000.000,10119000.000,2170000.000,-11673000.000,2443000.000,-8300000.000,10420000.000
CostOfRevenue,137497000.000,140284000.000,127087000.000,139776000.000,145432000.000,143796000.000,139555000.000,144241000.000,145936000.000,149377000.000,123887000.000,136613000.000,151702000.000,133154000.000,129908000.000,126729000.000,119683000.000,122528000.000,113856000.000,130357000.000,153157000.000,134373000.000,120140000.000
Depreciation,,,,,,,,,,,,,,,6789000.000,,6308000.000,,5921000.000,,,,6616000.000
DepreciationDepletionAndAmortization,,,7474000.000,,,,8522000.000,,,,7268000.000,,,,6870000.000,,,,6024000.000,,,,6758000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,3417000.000,,,,2912000.000,,,,,,,,24000.000,,,,1570000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-1497000.000,-2783000.000,,304000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,701000.000,695000.000,,-267000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-2187000.000,4019000.000,,-4207000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.810,-1.430,0.410,0.120,1.340,3.420,-0.210,0.130,1.320,-3.060,-0.630,0.440,-1.370,-1.880,-0.590,-0.900,-1.650,0.670,0.230,-0.510,0.860,,1.300
EarningsPerShareDiluted,0.780,-1.430,0.400,0.120,1.300,3.340,-0.210,0.120,1.240,-2.970,-0.630,0.430,-1.370,-1.870,-0.590,-0.900,-1.650,0.670,0.230,-0.510,0.850,,1.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1660000.000,,,,1909000.000,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,1914000.000,,,,-1330000.000,,,,988000.000,,,,4899000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,-0.249,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,0.123,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,18234000.000,-68058000.000,11109000.000,-10586000.000,21782000.000,33656000.000,-22558000.000,-20978000.000,43350000.000,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,12824000.000,,,,-28280000.000,,,,-9406000.000,38424000.000,-23508000.000,-30160000.000,-3176000.000,-12296000.000,-44139000.000,17080000.000,8195000.000,-7101000.000,33174000.000,-49628000.000,41786000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,7785000.000,,,,17010000.000
GainLossOnDispositionOfIntangibleAssets,,,-11000.000,,,,-1000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfAccountsReceivable,,,,,,,20000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,269000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,66182000.000,60121000.000,49915000.000,62858000.000,76440000.000,74288000.000,65743000.000,71048000.000,71888000.000,-53611000.000,40277000.000,35457000.000,42630000.000,34498000.000,34977000.000,35286000.000,34699000.000,29902000.000,34249000.000,36749000.000,39139000.000,46089000.000,41570000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,37378000.000,,-20802000.000,15666000.000,-46496000.000,-64077000.000,-18896000.000,-31228000.000,-55816000.000,5986000.000,8940000.000,-17544000.000,30624000.000,-47891000.000,44591000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33600000.000,-54217000.000,17493000.000,7499000.000,52313000.000,63982000.000,-5743000.000,3121000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1970000.000,1793000.000,2230000.000,3159000.000,3901000.000,-61304000.000,1662000.000,-1315000.000,-9293000.000,12916000.000,803000.000,656000.000,311000.000,-247000.000,1133000.000,-602000.000,1250000.000,-16868000.000,815000.000,272000.000,758000.000,1899000.000,853000.000
IncomeTaxesPaidNet,,,-416000.000,,,,6384000.000,,,,-21000.000,,,,303000.000,,,,-315000.000,,,,708000.000
IncreaseDecreaseInAccountsPayable,,,12581000.000,,,,2290000.000,,,,-837000.000,,,,5902000.000,,,,4920000.000,,,,1814000.000
IncreaseDecreaseInAccountsReceivable,,,-1339000.000,,,,6409000.000,,,,28094000.000,,,,-133000.000,,,,-7716000.000,,,,15734000.000
IncreaseDecreaseInAccruedLiabilities,,,9886000.000,,,,-1125000.000,,,,-3273000.000,,,,-7626000.000,,,,-3729000.000,,,,-7128000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-871000.000,,,,-2182000.000,,,,-366000.000,,,,-324000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,-9777000.000,,,,-73000.000
IncreaseDecreaseInDeposits,,,31000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToEmployeesCurrent,,,-2323000.000,,,,-627000.000,,,,-1514000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,2860000.000,,,,-2022000.000,,,,10028000.000,,,,1701000.000,,,,11946000.000,,,,-1077000.000
IncreaseDecreaseInOtherAccountsPayable,,,-298000.000,,,,9734000.000,,,,-1230000.000,,,,-4881000.000,,,,-3748000.000,,,,-3499000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,806000.000,,,,1653000.000,,,,1559000.000,,,,1155000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,-1790000.000,,,,-1774000.000,,,,828000.000,,,,-212000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-1261000.000,,,,-1004000.000,,,,548000.000,,,,-220000.000,,,,-325000.000,,,,-62000.000
IncreaseDecreaseInOtherOperatingAssets,,,-8536000.000,,,,-2014000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,150000.000,,,,367000.000,,,,114000.000,,,,116000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,2225000.000,,,,-5838000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,4024000.000,,,,1278000.000,,,,-691000.000,,,,-6140000.000,,,,326000.000,,,,-1467000.000
IncreaseDecreaseInPostemploymentObligations,,,,,,,,,,,,,,,-1341000.000,-2890000.000,-3674000.000,-3489000.000,-4098000.000,-9004000.000,-1076000.000,-1174000.000,-7524000.000
IncreaseDecreaseInRestrictedCash,,,-2995000.000,,,,-92000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,,,,,,8590753.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,638994.000
InterestExpense,6369000.000,5860000.000,5580000.000,5619000.000,5746000.000,5655000.000,5849000.000,5879000.000,4548000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,-4070000.000,-4007000.000,-4078000.000,-4134000.000,-4063000.000,-3933000.000,-4075000.000,-4197000.000,-4057000.000,-4073000.000,-4055000.000,-4053000.000,-5173000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,,,,1147000.000
InterestPaid,,,25000.000,,,,1000.000,,,,7340000.000,,,,7683000.000,,,,7453000.000,,,,7980000.000
InventoryWriteDown,,,,,,,,,,,4012000.000,8839000.000,8008000.000,2906000.000,6338000.000,14912000.000,4050000.000,3846000.000,783000.000,1526000.000,5710000.000,3365000.000,175000.000
LossContingencyAccrualPayments,,,,,,,,,,,,,,,,,,,,,23500000.000,,
