,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,6786000.000,,,,-5094000.000,,,,-5025000.000,,,,-5177000.000,,,,-4614000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,590000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2000.000,,110000.000,,,,5000.000,,,,559000.000,,,,614000.000,,,,0.000,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-10843000.000,,12282000.000,,,,-13289000.000,,,,291000.000,,,,12282000.000,,,,7939000.000,,,,28645000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,,,,,2174000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,7500000.000,7600000.000,1000000.000,0.000,0.000,2000000.000,2500000.000,1100000.000,0.000,0.000,-2000000.000,-4400000.000,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,3800000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,,,2000.000
AmortizationOfIntangibleAssets,901000.000,862000.000,816000.000,452000.000,449000.000,442000.000,438000.000,437000.000,127000.000,125000.000,122000.000,193000.000,466000.000,356000.000,268000.000,239000.000,220000.000,222000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,130000.000,222000.000,222000.000,-361000.000,235000.000,254000.000,251000.000,-502000.000,262000.000,262000.000,299000.000,-532000.000,1000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,,3900000.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,0.000,,,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,0.000,,,,,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,707000.000,733000.000,750000.000,740000.000,781000.000,702000.000,743000.000,627000.000,497000.000,644000.000,638000.000,601000.000,613000.000,576000.000,649000.000,808000.000,491000.000,613000.000,547000.000,752000.000,706000.000,607000.000,715000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,640000.000,,,0.000,75000.000,,849000.000,355000.000,353000.000,340000.000,676000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-5215000.000,,-69025000.000,,,,36847000.000,,,,326693000.000,,,,295604000.000,,,,133489000.000,,,,260808000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,4393000.000,3456000.000,2947000.000,2060000.000,1707000.000,1467000.000,1372000.000,1279000.000,980000.000,,,,800000.000,,,,253000.000
CommonStockDividendsPerShareDeclared,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120
ComprehensiveIncomeNetOfTax,19155000.000,36453000.000,22226000.000,25776000.000,14138000.000,16922000.000,13617000.000,-6770000.000,24484000.000,11696000.000,43035000.000,44497000.000,18326000.000,38568000.000,27589000.000,7691000.000,38730000.000,14969000.000,39208000.000,29860000.000,22979000.000,-1356000.000,28750000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,-271000.000,,,,137000.000,,,,558000.000
DepreciationAndAmortization,2560000.000,,2158000.000,,,,831000.000,,,,354000.000,,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,,0.000,0.000,0.000,,0.000,,,,,,,,
DividendIncomeOperating,,,,,,,,,,,,,,,,,,,368000.000,439000.000,403000.000,1014000.000,393000.000
DividendsCommonStockCash,-9017000.000,,8903000.000,,,,8912000.000,,,,10608000.000,,,,12742000.000,,,,12934000.000,,,,13018000.000
EarningsPerShareBasic,0.160,0.210,0.210,0.230,0.090,0.210,0.210,0.230,0.230,0.240,0.270,0.240,0.230,0.240,0.150,0.250,0.260,0.270,0.220,0.230,0.230,0.260,0.260
EarningsPerShareDiluted,0.160,0.210,0.210,0.230,0.090,0.210,0.210,0.230,0.230,0.240,0.270,0.240,0.230,0.240,0.150,0.250,0.260,0.270,0.220,0.230,0.230,0.260,0.260
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2000.000,,110000.000,,,,5000.000,,,,559000.000,,,,614000.000,,,,0.000,,,,
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,,,,,,,,-479000.000,,-390000.000,-413000.000,0.000,-99000.000,,,,,
FeesAndCommissionsCreditCards,708000.000,771000.000,919000.000,1007000.000,962000.000,762000.000,839000.000,938000.000,920000.000,784000.000,778000.000,923000.000,868000.000,817000.000,733000.000,842000.000,805000.000,714000.000,555000.000,784000.000,827000.000,755000.000,765000.000
