,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,0.000,,0.000,,,,0.000,,0.000,,0.000,,,,,,0.000,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3000.000,,,,-3000.000,,,,4000.000,,,,-4000.000,,,,-8000.000,,,,0.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,,,,,355000.000,,,,432000.000
EarningsPerShareBasicAndDiluted,0.020,-0.020,-0.020,-0.020,-0.030,-0.020,-0.020,-0.020,-0.020,-0.030,-0.020,-0.020,-0.030,-0.030,-0.030,-0.030,-0.030,-0.020,-0.030,-0.030,-0.040,-0.090,-0.040
GeneralAndAdministrativeExpense,11000.000,13000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-11000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,-43000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,17000.000,,,,25000.000,,,,,,,,14000.000,,,,23000.000,,,,18000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,3000.000,,,,-3000.000,,,,3000.000,,,,-3000.000,,,,-3000.000,,,,-3000.000
IncreaseDecreaseInRestructuringReserve,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,0.000,,0.000
InterestExpense,9000.000,9000.000,10000.000,10000.000,11000.000,12000.000,12000.000,12000.000,13000.000,14000.000,14000.000,15000.000,15000.000,14000.000,16000.000,17000.000,17000.000,17000.000,18000.000,19000.000,19000.000,19000.000,20000.000
NetCashProvidedByUsedInOperatingActivities,,,-3000.000,,,,-3000.000,,,,-26000.000,,,,-14000.000,,,,-8000.000,,,,-22000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3000.000,,,,-3000.000,,,,-26000.000,,,,-14000.000,,,,-8000.000,,,,-22000.000
NetIncomeLoss,-20000.000,-22000.000,-23000.000,-24000.000,-30000.000,-26000.000,-25000.000,-26000.000,-27000.000,-28000.000,-29000.000,-29000.000,-32000.000,-26000.000,-31000.000,-38000.000,-31000.000,-30000.000,-34000.000,-32000.000,-43000.000,-115000.000,-43000.000
OperatingIncomeLoss,,-13000.000,-13000.000,-14000.000,-19000.000,-14000.000,-13000.000,-14000.000,-14000.000,-14000.000,-15000.000,-14000.000,-17000.000,-12000.000,-15000.000,-21000.000,-14000.000,-13000.000,-16000.000,-13000.000,-24000.000,-96000.000,-23000.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,30000.000,,,,10000.000,,,,0.000,,,,22000.000
ProfitLoss,,,-23000.000,,,,-25000.000,,,,-29000.000,,,,-31000.000,,,,-34000.000,,,,-43000.000
Revenues,,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SellingGeneralAndAdministrativeExpense,,,13000.000,14000.000,19000.000,14000.000,13000.000,14000.000,14000.000,14000.000,15000.000,14000.000,17000.000,12000.000,15000.000,21000.000,14000.000,13000.000,16000.000,13000.000,24000.000,96000.000,23000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.050,,,,0.050,,,,0.050,,,,0.050,,,,0.050
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageExpectedDividend,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,1179000.000,1179000.000,1179000.000,-2358000.000,1179000.000,1179000.000,1179000.000,-2358000.000,1179000.000,1179000.000,1179000.000,-2358000.000,1179000.000,1179000.000,1179000.000,-2358000.000,1179000.000,1179000.000,1179000.000,-2358000.000,1179000.000
